open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665662580000,0.45681501,0.45696056,0.45656229,0.45686721,0,1665662639999,0,60,0,0,0
1665662640000,0.45681779,0.45681779,0.45585021,0.45602208,0,1665662699999,0,60,0,0,0
1665662700000,0.45602208,0.45612236,0.45582706,0.45582706,0,1665662759999,0,60,0,0,0
1665662760000,0.45578452,0.45578452,0.45512709,0.45513822,0,1665662819999,0,60,0,0,0
1665662820000,0.45516432,0.45530545,0.45485819,0.45518821,0,1665662879999,0,60,0,0,0
1665662880000,0.45518821,0.45518821,0.45378185,0.45378185,0,1665662939999,0,60,0,0,0
1665662940000,0.45380171,0.45400608,0.45273864,0.45397362,0,1665662999999,0,60,0,0,0
1665663000000,0.45398765,0.45470231,0.45398765,0.45466876,0,1665663059999,0,60,0,0,0
1665663060000,0.45466327,0.45526449,0.45462848,0.45514150,0,1665663119999,0,60,0,0,0
1665663120000,0.45514668,0.45545845,0.45514288,0.45526354,0,1665663179999,0,60,0,0,0
1665663180000,0.45526441,0.45540005,0.45493321,0.45493321,0,1665663239999,0,60,0,0,0
1665663240000,0.45493321,0.45530094,0.45483207,0.45528927,0,1665663299999,0,60,0,0,0
1665663300000,0.45524134,0.45655213,0.45517293,0.45655213,0,1665663359999,0,60,0,0,0
1665663360000,0.45658692,0.45866146,0.45658692,0.45846987,0,1665663419999,0,60,0,0,0
1665663420000,0.45840265,0.45898590,0.45827779,0.45856941,0,1665663479999,0,60,0,0,0
1665663480000,0.45855201,0.45893402,0.45772951,0.45772951,0,1665663539999,0,60,0,0,0
1665663540000,0.45772951,0.45804102,0.45768194,0.45798809,0,1665663599999,0,60,0,0,0
1665663600000,0.45798809,0.45823324,0.45762667,0.45788981,0,1665663659999,0,60,0,0,0
1665663660000,0.45788729,0.45803835,0.45754436,0.45757686,0,1665663719999,0,60,0,0,0
1665663720000,0.45747330,0.45747981,0.45645702,0.45697843,0,1665663779999,0,60,0,0,0
1665663780000,0.45695534,0.45702480,0.45666862,0.45666862,0,1665663839999,0,60,0,0,0
1665663840000,0.45666582,0.45697474,0.45654743,0.45690263,0,1665663899999,0,60,0,0,0
1665663900000,0.45690263,0.45729117,0.45663859,0.45711152,0,1665663959999,0,60,0,0,0
1665663960000,0.45711152,0.45750431,0.45513881,0.45570530,0,1665664019999,0,60,0,0,0
1665664020000,0.45564249,0.45586239,0.45451216,0.45451216,0,1665664079999,0,60,0,0,0
1665664080000,0.45464360,0.45512135,0.45400110,0.45495395,0,1665664139999,0,60,0,0,0
1665664140000,0.45495395,0.47002882,0.45495395,0.47002882,0,1665664199999,0,60,0,0,0
1665664200000,0.46974921,0.46974921,0.44814165,0.44989193,0,1665664259999,0,60,0,0,0
1665664260000,0.44952808,0.45265254,0.44826625,0.45075719,0,1665664319999,0,60,0,0,0
1665664320000,0.45074523,0.45130391,0.44901317,0.45066785,0,1665664379999,0,60,0,0,0
1665664380000,0.45061837,0.45378682,0.45000851,0.45247383,0,1665664439999,0,60,0,0,0
1665664440000,0.45215035,0.45718978,0.45182308,0.45718978,0,1665664499999,0,60,0,0,0
1665664500000,0.45759162,0.45888612,0.45624879,0.45707833,0,1665664559999,0,60,0,0,0
1665664560000,0.45707833,0.45775576,0.45530927,0.45712338,0,1665664619999,0,60,0,0,0
1665664620000,0.45707626,0.45931939,0.45588537,0.45931939,0,1665664679999,0,60,0,0,0
1665664680000,0.45946662,0.46084454,0.45822721,0.46048981,0,1665664739999,0,60,0,0,0
1665664740000,0.46049333,0.46186220,0.46026195,0.46026195,0,1665664799999,0,60,0,0,0
1665664800000,0.46014891,0.46020485,0.45741176,0.45741176,0,1665664859999,0,60,0,0,0
1665664860000,0.45763519,0.45988774,0.45763519,0.45979142,0,1665664919999,0,60,0,0,0
1665664920000,0.45979142,0.45979142,0.45785433,0.45854351,0,1665664979999,0,60,0,0,0
1665664980000,0.45853246,0.45886310,0.45744483,0.45761881,0,1665665039999,0,60,0,0,0
1665665040000,0.45759270,0.45759270,0.45588525,0.45652376,0,1665665099999,0,60,0,0,0
1665665100000,0.45671391,0.45734748,0.45651336,0.45730132,0,1665665159999,0,60,0,0,0
1665665160000,0.45731996,0.45774870,0.45645183,0.45645183,0,1665665219999,0,60,0,0,0
1665665220000,0.45649032,0.45649032,0.45510269,0.45530742,0,1665665279999,0,60,0,0,0
1665665280000,0.45531375,0.45712005,0.45531375,0.45702075,0,1665665339999,0,60,0,0,0
1665665340000,0.45704825,0.45735414,0.45681958,0.45729776,0,1665665399999,0,60,0,0,0
1665665400000,0.45731096,0.45861222,0.45731096,0.45832067,0,1665665459999,0,60,0,0,0
1665665460000,0.45838880,0.46304518,0.45822238,0.46120653,0,1665665519999,0,60,0,0,0
1665665520000,0.46132819,0.46295943,0.46086719,0.46230185,0,1665665579999,0,60,0,0,0
1665665580000,0.46230185,0.46324716,0.46043104,0.46060533,0,1665665639999,0,60,0,0,0
1665665640000,0.46073445,0.46081149,0.46009162,0.46050010,0,1665665699999,0,60,0,0,0
1665665700000,0.46035989,0.46043145,0.45942631,0.46004614,0,1665665759999,0,60,0,0,0
1665665760000,0.46010410,0.46189059,0.46010410,0.46109728,0,1665665819999,0,60,0,0,0
1665665820000,0.46106950,0.46130939,0.46072175,0.46089619,0,1665665879999,0,60,0,0,0
1665665880000,0.46089619,0.46176708,0.46089433,0.46164152,0,1665665939999,0,60,0,0,0
1665665940000,0.46161566,0.46216804,0.46147954,0.46197003,0,1665665999999,0,60,0,0,0
1665666000000,0.46196943,0.46196943,0.46099980,0.46112654,0,1665666059999,0,60,0,0,0
1665666060000,0.46106412,0.46106412,0.46056889,0.46093657,0,1665666119999,0,60,0,0,0
1665666120000,0.46093657,0.46215636,0.46093657,0.46203265,0,1665666179999,0,60,0,0,0
1665666180000,0.46199350,0.46199350,0.46048231,0.46078200,0,1665666239999,0,60,0,0,0
1665666240000,0.46063136,0.46082687,0.46055029,0.46060099,0,1665666299999,0,60,0,0,0
1665666300000,0.46043629,0.46043629,0.45876015,0.45912857,0,1665666359999,0,60,0,0,0
1665666360000,0.45913273,0.45976404,0.45877725,0.45976404,0,1665666419999,0,60,0,0,0
1665666420000,0.45977480,0.45987083,0.45834305,0.45864629,0,1665666479999,0,60,0,0,0
1665666480000,0.45863220,0.45940610,0.45858094,0.45929047,0,1665666539999,0,60,0,0,0
1665666540000,0.45929095,0.45946310,0.45906551,0.45928422,0,1665666599999,0,60,0,0,0
1665666600000,0.45927598,0.46041804,0.45927598,0.46001274,0,1665666659999,0,60,0,0,0
1665666660000,0.45997738,0.45998119,0.45899244,0.45899244,0,1665666719999,0,60,0,0,0
1665666720000,0.45900247,0.45900893,0.45879006,0.45883899,0,1665666779999,0,60,0,0,0
1665666780000,0.45880473,0.45882109,0.45795724,0.45868356,0,1665666839999,0,60,0,0,0
1665666840000,0.45867672,0.45906627,0.45858463,0.45887014,0,1665666899999,0,60,0,0,0
1665666900000,0.45885946,0.45936017,0.45872464,0.45912806,0,1665666959999,0,60,0,0,0
1665666960000,0.45914109,0.45914109,0.45772765,0.45793056,0,1665667019999,0,60,0,0,0
1665667020000,0.45782970,0.45802757,0.45691462,0.45723933,0,1665667079999,0,60,0,0,0
1665667080000,0.45722543,0.45772388,0.45704164,0.45760068,0,1665667139999,0,60,0,0,0
1665667140000,0.45760068,0.45769384,0.45689532,0.45689616,0,1665667199999,0,60,0,0,0
1665667200000,0.45686725,0.45856774,0.45681870,0.45811919,0,1665667259999,0,60,0,0,0
1665667260000,0.45813870,0.45813870,0.45796073,0.45806191,0,1665667319999,0,60,0,0,0
1665667320000,0.45805212,0.45841297,0.45750906,0.45751566,0,1665667379999,0,60,0,0,0
1665667380000,0.45751566,0.45777493,0.45723164,0.45760152,0,1665667439999,0,60,0,0,0
1665667440000,0.45765649,0.45765898,0.45731637,0.45756469,0,1665667499999,0,60,0,0,0
1665667500000,0.45755877,0.45784183,0.45750398,0.45750398,0,1665667559999,0,60,0,0,0
1665667560000,0.45750398,0.45750937,0.45709894,0.45719509,0,1665667619999,0,60,0,0,0
1665667620000,0.45719995,0.45744138,0.45700713,0.45740209,0,1665667679999,0,60,0,0,0
1665667680000,0.45744871,0.45756698,0.45720256,0.45727353,0,1665667739999,0,60,0,0,0
1665667740000,0.45726739,0.45728252,0.45619006,0.45656153,0,1665667799999,0,60,0,0,0
1665667800000,0.45663800,0.45723584,0.45616773,0.45723584,0,1665667859999,0,60,0,0,0
1665667860000,0.45732912,0.45804750,0.45666644,0.45804426,0,1665667919999,0,60,0,0,0
1665667920000,0.45804639,0.45805960,0.45760780,0.45794433,0,1665667979999,0,60,0,0,0
1665667980000,0.45795612,0.45858216,0.45748068,0.45855713,0,1665668039999,0,60,0,0,0
1665668040000,0.45855713,0.46010731,0.45855713,0.45994485,0,1665668099999,0,60,0,0,0
1665668100000,0.45995274,0.46015192,0.45917896,0.45937740,0,1665668159999,0,60,0,0,0
1665668160000,0.45937740,0.45941395,0.45872540,0.45920262,0,1665668219999,0,60,0,0,0
1665668220000,0.45916722,0.46005228,0.45914095,0.46002226,0,1665668279999,0,60,0,0,0
1665668280000,0.46004086,0.46060528,0.45983953,0.46056785,0,1665668339999,0,60,0,0,0
1665668340000,0.46058097,0.46062756,0.45985635,0.46044430,0,1665668399999,0,60,0,0,0
1665668400000,0.46044696,0.46045249,0.45989753,0.46037395,0,1665668459999,0,60,0,0,0
1665668460000,0.46037395,0.46201974,0.46009551,0.46201974,0,1665668519999,0,60,0,0,0
1665668520000,0.46202947,0.46249199,0.46121728,0.46243400,0,1665668579999,0,60,0,0,0
1665668580000,0.46245496,0.46249606,0.46196808,0.46249606,0,1665668639999,0,60,0,0,0
1665668640000,0.46248351,0.46258295,0.46205824,0.46251545,0,1665668699999,0,60,0,0,0
1665668700000,0.46251909,0.46305269,0.46210508,0.46305269,0,1665668759999,0,60,0,0,0
1665668760000,0.46300894,0.46401016,0.46300894,0.46387337,0,1665668819999,0,60,0,0,0
1665668820000,0.46396390,0.46512200,0.46396390,0.46512200,0,1665668879999,0,60,0,0,0
1665668880000,0.46510477,0.46586664,0.46485333,0.46585221,0,1665668939999,0,60,0,0,0
1665668940000,0.46606425,0.46797114,0.46604339,0.46765413,0,1665668999999,0,60,0,0,0
1665669000000,0.46765215,0.46765587,0.46699439,0.46745764,0,1665669059999,0,60,0,0,0
1665669060000,0.46744497,0.46807904,0.46668517,0.46676004,0,1665669119999,0,60,0,0,0
1665669120000,0.46680987,0.46938423,0.46680987,0.46938087,0,1665669179999,0,60,0,0,0
1665669180000,0.46937383,0.47073705,0.46929147,0.47072205,0,1665669239999,0,60,0,0,0
1665669240000,0.47068115,0.47068588,0.46889036,0.46959710,0,1665669299999,0,60,0,0,0
1665669300000,0.46971450,0.47068590,0.46963942,0.47046330,0,1665669359999,0,60,0,0,0
1665669360000,0.47044259,0.47118805,0.46851750,0.46871108,0,1665669419999,0,60,0,0,0
1665669420000,0.46871108,0.46877131,0.46777666,0.46796179,0,1665669479999,0,60,0,0,0
1665669480000,0.46790880,0.46815532,0.46769393,0.46812847,0,1665669539999,0,60,0,0,0
1665669540000,0.46807590,0.46938046,0.46773142,0.46938046,0,1665669599999,0,60,0,0,0
1665669600000,0.46938046,0.46986694,0.46814569,0.46838703,0,1665669659999,0,60,0,0,0
1665669660000,0.46849128,0.46868688,0.46778470,0.46846326,0,1665669719999,0,60,0,0,0
1665669720000,0.46848781,0.46863107,0.46823593,0.46825566,0,1665669779999,0,60,0,0,0
1665669780000,0.46823547,0.46827010,0.46726754,0.46798029,0,1665669839999,0,60,0,0,0
1665669840000,0.46799341,0.46920888,0.46799341,0.46908643,0,1665669899999,0,60,0,0,0
1665669900000,0.46908575,0.47045843,0.46908020,0.47041541,0,1665669959999,0,60,0,0,0
1665669960000,0.47046445,0.47047601,0.46895649,0.46895672,0,1665670019999,0,60,0,0,0
1665670020000,0.46857625,0.46891147,0.46821001,0.46826236,0,1665670079999,0,60,0,0,0
1665670080000,0.46826323,0.46945703,0.46823554,0.46939736,0,1665670139999,0,60,0,0,0
1665670140000,0.46946980,0.47001714,0.46945802,0.46983586,0,1665670199999,0,60,0,0,0
1665670200000,0.46984781,0.46989419,0.46932956,0.46951743,0,1665670259999,0,60,0,0,0
1665670260000,0.46951743,0.47019962,0.46951743,0.47011941,0,1665670319999,0,60,0,0,0
1665670320000,0.47015283,0.47119966,0.47015283,0.47119966,0,1665670379999,0,60,0,0,0
1665670380000,0.47121372,0.47217765,0.47060759,0.47061407,0,1665670439999,0,60,0,0,0
1665670440000,0.47091812,0.47155141,0.47091367,0.47147170,0,1665670499999,0,60,0,0,0
1665670500000,0.47146600,0.47146600,0.46972482,0.47003787,0,1665670559999,0,60,0,0,0
1665670560000,0.47006672,0.47029456,0.46887620,0.46887620,0,1665670619999,0,60,0,0,0
1665670620000,0.46891620,0.46934657,0.46888824,0.46893633,0,1665670679999,0,60,0,0,0
1665670680000,0.46894101,0.46894101,0.46774270,0.46777507,0,1665670739999,0,60,0,0,0
1665670740000,0.46776247,0.46792191,0.46713950,0.46733858,0,1665670799999,0,60,0,0,0
1665670800000,0.46732743,0.46769303,0.46664367,0.46664367,0,1665670859999,0,60,0,0,0
1665670860000,0.46667153,0.46690649,0.46647950,0.46690649,0,1665670919999,0,60,0,0,0
1665670920000,0.46690122,0.46757166,0.46665685,0.46738794,0,1665670979999,0,60,0,0,0
1665670980000,0.46740443,0.46740446,0.46655466,0.46690037,0,1665671039999,0,60,0,0,0
1665671040000,0.46679753,0.46682674,0.46649979,0.46654100,0,1665671099999,0,60,0,0,0
1665671100000,0.46654575,0.46659828,0.46560069,0.46568615,0,1665671159999,0,60,0,0,0
1665671160000,0.46567966,0.46636880,0.46534525,0.46633386,0,1665671219999,0,60,0,0,0
1665671220000,0.46633473,0.46665313,0.46626290,0.46665123,0,1665671279999,0,60,0,0,0
1665671280000,0.46665149,0.46734742,0.46652505,0.46713203,0,1665671339999,0,60,0,0,0
1665671340000,0.46713203,0.46713203,0.46691678,0.46699421,0,1665671399999,0,60,0,0,0
1665671400000,0.46696239,0.46825833,0.46661783,0.46825833,0,1665671459999,0,60,0,0,0
1665671460000,0.46827544,0.46968160,0.46809912,0.46936734,0,1665671519999,0,60,0,0,0
1665671520000,0.46933855,0.47034613,0.46928849,0.47007136,0,1665671579999,0,60,0,0,0
1665671580000,0.47001333,0.47001333,0.46903557,0.46903557,0,1665671639999,0,60,0,0,0
1665671640000,0.46899034,0.46899034,0.46807435,0.46875080,0,1665671699999,0,60,0,0,0
1665671700000,0.46874452,0.46892908,0.46850309,0.46850407,0,1665671759999,0,60,0,0,0
1665671760000,0.46850407,0.46891960,0.46827301,0.46876616,0,1665671819999,0,60,0,0,0
1665671820000,0.46867249,0.46958279,0.46857894,0.46956273,0,1665671879999,0,60,0,0,0
1665671880000,0.46956273,0.46956273,0.46916486,0.46918783,0,1665671939999,0,60,0,0,0
1665671940000,0.46918605,0.46927168,0.46889762,0.46889762,0,1665671999999,0,60,0,0,0
1665672000000,0.46889762,0.46889762,0.46840382,0.46853588,0,1665672059999,0,60,0,0,0
1665672060000,0.46855607,0.46968351,0.46845261,0.46945171,0,1665672119999,0,60,0,0,0
1665672120000,0.46945061,0.46945061,0.46858934,0.46879389,0,1665672179999,0,60,0,0,0
1665672180000,0.46879389,0.46937836,0.46868093,0.46934960,0,1665672239999,0,60,0,0,0
1665672240000,0.46935446,0.46936066,0.46866875,0.46867841,0,1665672299999,0,60,0,0,0
1665672300000,0.46867861,0.46941400,0.46854890,0.46928150,0,1665672359999,0,60,0,0,0
1665672360000,0.46926050,0.46926050,0.46821245,0.46861580,0,1665672419999,0,60,0,0,0
1665672420000,0.46860011,0.46911777,0.46848532,0.46862899,0,1665672479999,0,60,0,0,0
1665672480000,0.46862424,0.46872822,0.46757136,0.46758219,0,1665672539999,0,60,0,0,0
1665672540000,0.46748855,0.46767762,0.46734084,0.46767762,0,1665672599999,0,60,0,0,0
1665672600000,0.46769060,0.46784319,0.46732564,0.46732870,0,1665672659999,0,60,0,0,0
1665672660000,0.46732870,0.46737645,0.46679458,0.46679458,0,1665672719999,0,60,0,0,0
1665672720000,0.46679458,0.46704690,0.46657257,0.46699580,0,1665672779999,0,60,0,0,0
1665672780000,0.46699580,0.46748064,0.46699580,0.46733316,0,1665672839999,0,60,0,0,0
1665672840000,0.46733316,0.46768520,0.46719727,0.46758017,0,1665672899999,0,60,0,0,0
1665672900000,0.46758099,0.46799386,0.46728427,0.46773309,0,1665672959999,0,60,0,0,0
1665672960000,0.46772853,0.46777667,0.46731733,0.46733061,0,1665673019999,0,60,0,0,0
1665673020000,0.46723662,0.46723662,0.46674295,0.46674295,0,1665673079999,0,60,0,0,0
1665673080000,0.46675392,0.46676857,0.46651167,0.46674089,0,1665673139999,0,60,0,0,0
1665673140000,0.46672650,0.46688559,0.46658701,0.46663329,0,1665673199999,0,60,0,0,0
1665673200000,0.46661150,0.46682586,0.46637358,0.46644692,0,1665673259999,0,60,0,0,0
1665673260000,0.46645002,0.46654808,0.46605215,0.46605891,0,1665673319999,0,60,0,0,0
1665673320000,0.46600786,0.46600786,0.46545058,0.46546697,0,1665673379999,0,60,0,0,0
1665673380000,0.46548597,0.46638364,0.46546077,0.46599674,0,1665673439999,0,60,0,0,0
1665673440000,0.46600711,0.46759222,0.46597115,0.46759222,0,1665673499999,0,60,0,0,0
1665673500000,0.46759222,0.46759222,0.46703446,0.46747082,0,1665673559999,0,60,0,0,0
1665673560000,0.46748057,0.46770987,0.46724268,0.46770987,0,1665673619999,0,60,0,0,0
1665673620000,0.46772914,0.46815445,0.46759424,0.46770239,0,1665673679999,0,60,0,0,0
1665673680000,0.46770979,0.46842430,0.46764573,0.46839135,0,1665673739999,0,60,0,0,0
1665673740000,0.46839233,0.46997785,0.46839233,0.46997785,0,1665673799999,0,60,0,0,0
1665673800000,0.46995042,0.46995042,0.46889224,0.46889224,0,1665673859999,0,60,0,0,0
1665673860000,0.46866871,0.46956591,0.46866315,0.46947334,0,1665673919999,0,60,0,0,0
1665673920000,0.46947230,0.47082664,0.46947230,0.47066665,0,1665673979999,0,60,0,0,0
1665673980000,0.47062973,0.47116055,0.47058338,0.47099220,0,1665674039999,0,60,0,0,0
1665674040000,0.47093384,0.47093384,0.46986802,0.47067226,0,1665674099999,0,60,0,0,0
1665674100000,0.47065528,0.47089725,0.47029702,0.47089725,0,1665674159999,0,60,0,0,0
1665674160000,0.47126511,0.47150119,0.47035352,0.47126766,0,1665674219999,0,60,0,0,0
1665674220000,0.47119200,0.47282924,0.47089859,0.47233750,0,1665674279999,0,60,0,0,0
1665674280000,0.47223763,0.47223763,0.47086591,0.47107570,0,1665674339999,0,60,0,0,0
1665674340000,0.47109511,0.47144463,0.47075102,0.47143117,0,1665674399999,0,60,0,0,0
1665674400000,0.47141809,0.47307673,0.47140420,0.47207842,0,1665674459999,0,60,0,0,0
1665674460000,0.47209543,0.47248447,0.47069562,0.47099606,0,1665674519999,0,60,0,0,0
1665674520000,0.47116099,0.47200852,0.47110130,0.47196745,0,1665674579999,0,60,0,0,0
1665674580000,0.47194343,0.47197707,0.47010863,0.47023278,0,1665674639999,0,60,0,0,0
1665674640000,0.47036184,0.47074799,0.47014732,0.47069127,0,1665674699999,0,60,0,0,0
1665674700000,0.47068755,0.47123680,0.47025882,0.47028102,0,1665674759999,0,60,0,0,0
1665674760000,0.47035699,0.47101429,0.47035699,0.47079782,0,1665674819999,0,60,0,0,0
1665674820000,0.47082463,0.47132760,0.47060572,0.47120137,0,1665674879999,0,60,0,0,0
1665674880000,0.47118668,0.47193748,0.47118668,0.47152862,0,1665674939999,0,60,0,0,0
1665674940000,0.47161550,0.47195895,0.47142243,0.47177981,0,1665674999999,0,60,0,0,0
1665675000000,0.47181769,0.47221710,0.47155842,0.47215082,0,1665675059999,0,60,0,0,0
1665675060000,0.47214144,0.47314450,0.47212250,0.47314450,0,1665675119999,0,60,0,0,0
1665675120000,0.47319665,0.47401204,0.47276200,0.47298902,0,1665675179999,0,60,0,0,0
1665675180000,0.47288998,0.47297097,0.47212045,0.47272890,0,1665675239999,0,60,0,0,0
1665675240000,0.47274354,0.47274354,0.47179444,0.47179444,0,1665675299999,0,60,0,0,0
1665675300000,0.47182255,0.47287104,0.47181370,0.47284323,0,1665675359999,0,60,0,0,0
1665675360000,0.47284562,0.47389369,0.47273597,0.47385197,0,1665675419999,0,60,0,0,0
1665675420000,0.47387072,0.47444332,0.47302085,0.47336981,0,1665675479999,0,60,0,0,0
1665675480000,0.47324322,0.47484439,0.47323693,0.47397488,0,1665675539999,0,60,0,0,0
1665675540000,0.47399409,0.47507172,0.47369365,0.47378405,0,1665675599999,0,60,0,0,0
1665675600000,0.47379211,0.47541441,0.47379211,0.47522227,0,1665675659999,0,60,0,0,0
1665675660000,0.47526928,0.47526928,0.47421841,0.47449905,0,1665675719999,0,60,0,0,0
1665675720000,0.47454390,0.47511274,0.47424623,0.47475348,0,1665675779999,0,60,0,0,0
1665675780000,0.47468908,0.47476134,0.47422415,0.47430372,0,1665675839999,0,60,0,0,0
1665675840000,0.47429045,0.47458630,0.47408238,0.47414637,0,1665675899999,0,60,0,0,0
1665675900000,0.47416732,0.47491046,0.47372107,0.47373034,0,1665675959999,0,60,0,0,0
1665675960000,0.47371190,0.47408770,0.47371073,0.47386823,0,1665676019999,0,60,0,0,0
1665676020000,0.47393530,0.47405965,0.47289485,0.47295164,0,1665676079999,0,60,0,0,0
1665676080000,0.47295164,0.47325282,0.47262498,0.47298965,0,1665676139999,0,60,0,0,0
1665676140000,0.47299869,0.47312090,0.47258236,0.47274180,0,1665676199999,0,60,0,0,0
1665676200000,0.47277724,0.47318598,0.47245643,0.47289468,0,1665676259999,0,60,0,0,0
1665676260000,0.47289835,0.47323004,0.47279172,0.47321772,0,1665676319999,0,60,0,0,0
1665676320000,0.47321772,0.47388792,0.47311074,0.47358701,0,1665676379999,0,60,0,0,0
1665676380000,0.47359140,0.47359140,0.47285372,0.47289648,0,1665676439999,0,60,0,0,0
1665676440000,0.47290130,0.47295694,0.47242908,0.47290434,0,1665676499999,0,60,0,0,0
1665676500000,0.47292069,0.47355626,0.47292069,0.47320438,0,1665676559999,0,60,0,0,0
1665676560000,0.47319360,0.47324765,0.47270600,0.47316568,0,1665676619999,0,60,0,0,0
1665676620000,0.47302619,0.47355294,0.47295565,0.47349144,0,1665676679999,0,60,0,0,0
1665676680000,0.47349349,0.47402946,0.47335854,0.47398056,0,1665676739999,0,60,0,0,0
1665676740000,0.47404191,0.47431591,0.47404191,0.47421875,0,1665676799999,0,60,0,0,0
1665676800000,0.47423066,0.47533204,0.47423066,0.47529378,0,1665676859999,0,60,0,0,0
1665676860000,0.47525772,0.47540206,0.47492777,0.47497537,0,1665676919999,0,60,0,0,0
1665676920000,0.47502491,0.47583479,0.47496478,0.47564739,0,1665676979999,0,60,0,0,0
1665676980000,0.47566412,0.47576869,0.47514387,0.47526252,0,1665677039999,0,60,0,0,0
1665677040000,0.47532505,0.47565673,0.47513185,0.47551095,0,1665677099999,0,60,0,0,0
1665677100000,0.47554383,0.47593348,0.47499802,0.47499802,0,1665677159999,0,60,0,0,0
1665677160000,0.47498826,0.47561912,0.47498826,0.47561912,0,1665677219999,0,60,0,0,0
1665677220000,0.47569293,0.47623129,0.47543965,0.47559684,0,1665677279999,0,60,0,0,0
1665677280000,0.47563559,0.47563559,0.47490776,0.47525739,0,1665677339999,0,60,0,0,0
1665677340000,0.47524644,0.47536329,0.47488681,0.47498206,0,1665677399999,0,60,0,0,0
1665677400000,0.47498206,0.47498339,0.47403595,0.47403595,0,1665677459999,0,60,0,0,0
1665677460000,0.47403443,0.47413037,0.47328750,0.47338238,0,1665677519999,0,60,0,0,0
1665677520000,0.47338687,0.47338687,0.47280490,0.47281381,0,1665677579999,0,60,0,0,0
1665677580000,0.47273781,0.47274640,0.47233987,0.47233987,0,1665677639999,0,60,0,0,0
1665677640000,0.47231287,0.47274575,0.47231088,0.47251704,0,1665677699999,0,60,0,0,0
1665677700000,0.47252181,0.47337974,0.47252181,0.47329930,0,1665677759999,0,60,0,0,0
1665677760000,0.47329930,0.47329930,0.47235148,0.47238830,0,1665677819999,0,60,0,0,0
1665677820000,0.47254743,0.47261025,0.47223672,0.47245692,0,1665677879999,0,60,0,0,0
1665677880000,0.47246024,0.47274930,0.47229589,0.47229589,0,1665677939999,0,60,0,0,0
1665677940000,0.47229042,0.47254590,0.47203211,0.47247374,0,1665677999999,0,60,0,0,0
1665678000000,0.47247374,0.47291180,0.47246351,0.47291180,0,1665678059999,0,60,0,0,0
1665678060000,0.47290741,0.47362148,0.47284202,0.47359218,0,1665678119999,0,60,0,0,0
1665678120000,0.47352439,0.47367812,0.47333428,0.47335665,0,1665678179999,0,60,0,0,0
1665678180000,0.47336595,0.47351897,0.47315452,0.47351897,0,1665678239999,0,60,0,0,0
1665678240000,0.47351897,0.47391896,0.47315118,0.47315118,0,1665678299999,0,60,0,0,0
1665678300000,0.47323610,0.47329632,0.47292307,0.47328441,0,1665678359999,0,60,0,0,0
1665678360000,0.47333143,0.47389165,0.47333143,0.47389165,0,1665678419999,0,60,0,0,0
1665678420000,0.47388140,0.47394105,0.47350666,0.47351020,0,1665678479999,0,60,0,0,0
1665678480000,0.47351760,0.47364312,0.47347187,0.47347187,0,1665678539999,0,60,0,0,0
1665678540000,0.47348586,0.47363187,0.47333152,0.47336361,0,1665678599999,0,60,0,0,0
1665678600000,0.47333787,0.47376917,0.47333787,0.47376917,0,1665678659999,0,60,0,0,0
1665678660000,0.47381281,0.47478501,0.47378723,0.47476009,0,1665678719999,0,60,0,0,0
1665678720000,0.47472098,0.47597145,0.47465471,0.47597145,0,1665678779999,0,60,0,0,0
1665678780000,0.47597858,0.47598695,0.47551350,0.47567476,0,1665678839999,0,60,0,0,0
1665678840000,0.47567672,0.47615986,0.47553169,0.47615450,0,1665678899999,0,60,0,0,0
1665678900000,0.47615607,0.47825889,0.47615607,0.47819120,0,1665678959999,0,60,0,0,0
1665678960000,0.47819275,0.47951132,0.47808059,0.47904004,0,1665679019999,0,60,0,0,0
1665679020000,0.47889344,0.47890316,0.47843860,0.47845063,0,1665679079999,0,60,0,0,0
1665679080000,0.47846519,0.47866813,0.47832623,0.47855810,0,1665679139999,0,60,0,0,0
1665679140000,0.47855719,0.47856093,0.47691627,0.47737057,0,1665679199999,0,60,0,0,0
1665679200000,0.47738436,0.47811024,0.47701469,0.47810995,0,1665679259999,0,60,0,0,0
1665679260000,0.47825859,0.48030521,0.47825859,0.47999736,0,1665679319999,0,60,0,0,0
1665679320000,0.48002678,0.48180764,0.47960112,0.48157060,0,1665679379999,0,60,0,0,0
1665679380000,0.48151529,0.48219605,0.48131380,0.48204822,0,1665679439999,0,60,0,0,0
1665679440000,0.48204822,0.48282373,0.48179125,0.48228952,0,1665679499999,0,60,0,0,0
1665679500000,0.48227468,0.48246602,0.48156296,0.48194664,0,1665679559999,0,60,0,0,0
1665679560000,0.48196331,0.48299440,0.48192410,0.48298979,0,1665679619999,0,60,0,0,0
1665679620000,0.48292129,0.48307522,0.48272549,0.48277520,0,1665679679999,0,60,0,0,0
1665679680000,0.48278604,0.48287987,0.48208306,0.48208306,0,1665679739999,0,60,0,0,0
1665679740000,0.48203864,0.48268507,0.48183399,0.48202675,0,1665679799999,0,60,0,0,0
1665679800000,0.48203136,0.48315395,0.48172460,0.48309679,0,1665679859999,0,60,0,0,0
1665679860000,0.48315106,0.48378571,0.48288309,0.48374412,0,1665679919999,0,60,0,0,0
1665679920000,0.48374412,0.48374412,0.48285048,0.48327114,0,1665679979999,0,60,0,0,0
