open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681317780000,7.33180913,7.33232432,7.33118756,7.33228079,0,1681317839999,0,60,0,0,0
1681317840000,7.33228101,7.33231702,7.32299171,7.32299171,0,1681317899999,0,60,0,0,0
1681317900000,7.32299171,7.32616061,7.32293375,7.32605230,0,1681317959999,0,60,0,0,0
1681317960000,7.32617396,7.32889198,7.32617038,7.32887673,0,1681318019999,0,60,0,0,0
1681318020000,7.32887683,7.33059059,7.32887613,7.32906504,0,1681318079999,0,60,0,0,0
1681318080000,7.32905898,7.32906533,7.32703220,7.32904647,0,1681318139999,0,60,0,0,0
1681318140000,7.32903463,7.32993737,7.32862949,7.32993737,0,1681318199999,0,60,0,0,0
1681318200000,7.32992936,7.33027323,7.32799436,7.32799436,0,1681318259999,0,60,0,0,0
1681318260000,7.32799436,7.32799436,7.32599424,7.32658185,0,1681318319999,0,60,0,0,0
1681318320000,7.32658730,7.32746199,7.32528338,7.32577977,0,1681318379999,0,60,0,0,0
1681318380000,7.32579781,7.32649601,7.32427632,7.32427632,0,1681318439999,0,60,0,0,0
1681318440000,7.32427632,7.32824071,7.32426603,7.32808586,0,1681318499999,0,60,0,0,0
1681318500000,7.32808586,7.32950148,7.32756574,7.32938426,0,1681318559999,0,60,0,0,0
1681318560000,7.32938417,7.33259263,7.32938417,7.33247654,0,1681318619999,0,60,0,0,0
1681318620000,7.33247313,7.33249605,7.32822210,7.32861315,0,1681318679999,0,60,0,0,0
1681318680000,7.32861765,7.32866651,7.32789175,7.32847843,0,1681318739999,0,60,0,0,0
1681318740000,7.32841326,7.32841668,7.32521873,7.32620481,0,1681318799999,0,60,0,0,0
1681318800000,7.32599395,7.33140509,7.32555420,7.33140213,0,1681318859999,0,60,0,0,0
1681318860000,7.33139370,7.33220380,7.33019886,7.33019886,0,1681318919999,0,60,0,0,0
1681318920000,7.33020007,7.33020007,7.32454152,7.32489118,0,1681318979999,0,60,0,0,0
1681318980000,7.32489107,7.33067549,7.32487697,7.33050861,0,1681319039999,0,60,0,0,0
1681319040000,7.33050861,7.33377118,7.33050861,7.33326284,0,1681319099999,0,60,0,0,0
1681319100000,7.33378477,7.33598576,7.33376571,7.33566976,0,1681319159999,0,60,0,0,0
1681319160000,7.33565025,7.34021686,7.33563944,7.33890671,0,1681319219999,0,60,0,0,0
1681319220000,7.33890671,7.34145338,7.33698344,7.34054099,0,1681319279999,0,60,0,0,0
1681319280000,7.34063280,7.34538203,7.34063280,7.34126245,0,1681319339999,0,60,0,0,0
1681319340000,7.34125080,7.34125768,7.33640259,7.33655596,0,1681319399999,0,60,0,0,0
1681319400000,7.33649612,7.34086876,7.33648545,7.33872775,0,1681319459999,0,60,0,0,0
1681319460000,7.33872775,7.34092711,7.33863564,7.34067810,0,1681319519999,0,60,0,0,0
1681319520000,7.34068646,7.34127926,7.34032913,7.34033565,0,1681319579999,0,60,0,0,0
1681319580000,7.34033537,7.34033966,7.33626255,7.33690802,0,1681319639999,0,60,0,0,0
1681319640000,7.33710153,7.33949064,7.33710153,7.33908013,0,1681319699999,0,60,0,0,0
1681319700000,7.33905693,7.33958747,7.33580680,7.33633466,0,1681319759999,0,60,0,0,0
1681319760000,7.33634863,7.33736405,7.33584050,7.33736405,0,1681319819999,0,60,0,0,0
1681319820000,7.33737965,7.33762253,7.33675516,7.33752002,0,1681319879999,0,60,0,0,0
1681319880000,7.33757099,7.34096244,7.33745641,7.34094015,0,1681319939999,0,60,0,0,0
1681319940000,7.34094295,7.34094295,7.33824473,7.33842734,0,1681319999999,0,60,0,0,0
1681320000000,7.33879043,7.34030800,7.33876681,7.34004850,0,1681320059999,0,60,0,0,0
1681320060000,7.33924869,7.34026258,7.33802644,7.34026244,0,1681320119999,0,60,0,0,0
1681320120000,7.34025784,7.34212786,7.34025784,7.34184268,0,1681320179999,0,60,0,0,0
1681320180000,7.34184268,7.34191212,7.33641722,7.33684816,0,1681320239999,0,60,0,0,0
1681320240000,7.33684816,7.33772795,7.33569180,7.33711582,0,1681320299999,0,60,0,0,0
1681320300000,7.33712660,7.33877308,7.33701427,7.33873099,0,1681320359999,0,60,0,0,0
1681320360000,7.33873087,7.33912810,7.33719760,7.33834365,0,1681320419999,0,60,0,0,0
1681320420000,7.33833512,7.34030068,7.33833512,7.34028934,0,1681320479999,0,60,0,0,0
1681320480000,7.34040642,7.34244311,7.34022470,7.34140135,0,1681320539999,0,60,0,0,0
1681320540000,7.34076011,7.34076869,7.33563881,7.33587004,0,1681320599999,0,60,0,0,0
1681320600000,7.33586614,7.34167994,7.33586614,7.34115322,0,1681320659999,0,60,0,0,0
1681320660000,7.34115267,7.34346189,7.33978662,7.34029800,0,1681320719999,0,60,0,0,0
1681320720000,7.34032795,7.34275262,7.34032795,7.34218691,0,1681320779999,0,60,0,0,0
1681320780000,7.34215839,7.35165059,7.34214797,7.35078637,0,1681320839999,0,60,0,0,0
1681320840000,7.35079485,7.35089345,7.34779232,7.35050888,0,1681320899999,0,60,0,0,0
1681320900000,7.35051017,7.35138611,7.34959905,7.34959905,0,1681320959999,0,60,0,0,0
1681320960000,7.34941096,7.34977808,7.34572884,7.34905328,0,1681321019999,0,60,0,0,0
1681321020000,7.34905328,7.35090053,7.34870125,7.34896033,0,1681321079999,0,60,0,0,0
1681321080000,7.34896013,7.34942475,7.34609000,7.34655690,0,1681321139999,0,60,0,0,0
1681321140000,7.34651886,7.34731663,7.34646779,7.34720826,0,1681321199999,0,60,0,0,0
1681321200000,7.34720826,7.34921216,7.34717866,7.34873860,0,1681321259999,0,60,0,0,0
1681321260000,7.34873860,7.34949781,7.34822153,7.34932689,0,1681321319999,0,60,0,0,0
1681321320000,7.34934304,7.34965817,7.34785798,7.34785798,0,1681321379999,0,60,0,0,0
1681321380000,7.34793497,7.34793497,7.34723508,7.34773919,0,1681321439999,0,60,0,0,0
1681321440000,7.34774283,7.34823882,7.34765798,7.34817730,0,1681321499999,0,60,0,0,0
1681321500000,7.34818416,7.34818416,7.34570150,7.34570150,0,1681321559999,0,60,0,0,0
1681321560000,7.34570150,7.34744032,7.34322089,7.34744032,0,1681321619999,0,60,0,0,0
1681321620000,7.34740926,7.34843716,7.34492639,7.34843716,0,1681321679999,0,60,0,0,0
1681321680000,7.34847954,7.35187851,7.34836090,7.35187736,0,1681321739999,0,60,0,0,0
1681321740000,7.35187736,7.35413594,7.35138428,7.35364263,0,1681321799999,0,60,0,0,0
1681321800000,7.35363122,7.35377665,7.35299792,7.35306299,0,1681321859999,0,60,0,0,0
1681321860000,7.35303628,7.35386443,7.35144606,7.35379346,0,1681321919999,0,60,0,0,0
1681321920000,7.35373893,7.35479372,7.35341191,7.35475438,0,1681321979999,0,60,0,0,0
1681321980000,7.35475316,7.35637489,7.35474452,7.35623666,0,1681322039999,0,60,0,0,0
1681322040000,7.35623666,7.35758375,7.35606198,7.35609125,0,1681322099999,0,60,0,0,0
1681322100000,7.35606392,7.35804074,7.35604137,7.35746158,0,1681322159999,0,60,0,0,0
1681322160000,7.35746043,7.35748031,7.35462424,7.35602310,0,1681322219999,0,60,0,0,0
1681322220000,7.35604587,7.35641801,7.35390840,7.35635536,0,1681322279999,0,60,0,0,0
1681322280000,7.35646182,7.35677507,7.35553740,7.35568883,0,1681322339999,0,60,0,0,0
1681322340000,7.35567815,7.35571651,7.34873924,7.34873924,0,1681322399999,0,60,0,0,0
1681322400000,7.34873924,7.35668301,7.34873924,7.35457135,0,1681322459999,0,60,0,0,0
1681322460000,7.35457102,7.35463227,7.34051147,7.34051147,0,1681322519999,0,60,0,0,0
1681322520000,7.34051125,7.34944748,7.34045767,7.34913285,0,1681322579999,0,60,0,0,0
1681322580000,7.34938112,7.35000425,7.34094929,7.34101269,0,1681322639999,0,60,0,0,0
1681322640000,7.34098733,7.34111454,7.33646256,7.33669433,0,1681322699999,0,60,0,0,0
1681322700000,7.33663492,7.33757753,7.33463225,7.33757753,0,1681322759999,0,60,0,0,0
1681322760000,7.33757654,7.34142169,7.33755006,7.34134548,0,1681322819999,0,60,0,0,0
1681322820000,7.34134548,7.34383290,7.34032440,7.34367470,0,1681322879999,0,60,0,0,0
1681322880000,7.34207470,7.34539939,7.34166652,7.34279094,0,1681322939999,0,60,0,0,0
1681322940000,7.34274376,7.34274376,7.33610380,7.33646660,0,1681322999999,0,60,0,0,0
1681323000000,7.33646671,7.33646671,7.33140164,7.33200411,0,1681323059999,0,60,0,0,0
1681323060000,7.33134824,7.33136483,7.33060031,7.33130493,0,1681323119999,0,60,0,0,0
1681323120000,7.33129951,7.33500135,7.33106637,7.33500135,0,1681323179999,0,60,0,0,0
1681323180000,7.33524725,7.33545655,7.33247449,7.33255529,0,1681323239999,0,60,0,0,0
1681323240000,7.33257237,7.33357194,7.33036287,7.33211361,0,1681323299999,0,60,0,0,0
1681323300000,7.33211361,7.33773308,7.33211361,7.33728777,0,1681323359999,0,60,0,0,0
1681323360000,7.33733484,7.33988576,7.33733484,7.33920327,0,1681323419999,0,60,0,0,0
1681323420000,7.33848910,7.34197669,7.33839729,7.34197620,0,1681323479999,0,60,0,0,0
1681323480000,7.34196955,7.34441584,7.34196955,7.34436611,0,1681323539999,0,60,0,0,0
1681323540000,7.34438318,7.34515126,7.34385016,7.34474324,0,1681323599999,0,60,0,0,0
1681323600000,7.34474209,7.34629231,7.34440217,7.34440217,0,1681323659999,0,60,0,0,0
1681323660000,7.34436173,7.34513332,7.34050150,7.34056293,0,1681323719999,0,60,0,0,0
1681323720000,7.34055182,7.34190348,7.34029209,7.34036143,0,1681323779999,0,60,0,0,0
1681323780000,7.34038157,7.34238781,7.33976093,7.34238781,0,1681323839999,0,60,0,0,0
1681323840000,7.34238781,7.34300049,7.34149437,7.34155347,0,1681323899999,0,60,0,0,0
1681323900000,7.34157753,7.34159025,7.34068073,7.34151895,0,1681323959999,0,60,0,0,0
1681323960000,7.34155197,7.34155197,7.33520052,7.33551619,0,1681324019999,0,60,0,0,0
1681324020000,7.33551685,7.33793437,7.31911735,7.32130699,0,1681324079999,0,60,0,0,0
1681324080000,7.32133273,7.32278055,7.31802258,7.32205502,0,1681324139999,0,60,0,0,0
1681324140000,7.32211107,7.32251328,7.31888183,7.31901678,0,1681324199999,0,60,0,0,0
1681324200000,7.31902503,7.32591185,7.31899258,7.32226620,0,1681324259999,0,60,0,0,0
1681324260000,7.32225675,7.32382029,7.31765865,7.31770955,0,1681324319999,0,60,0,0,0
1681324320000,7.31770858,7.32130110,7.31299967,7.31307803,0,1681324379999,0,60,0,0,0
1681324380000,7.31312238,7.31364330,7.30923506,7.31214991,0,1681324439999,0,60,0,0,0
1681324440000,7.31222610,7.31468099,7.31072741,7.31120611,0,1681324499999,0,60,0,0,0
1681324500000,7.31121997,7.31232836,7.31054203,7.31065405,0,1681324559999,0,60,0,0,0
1681324560000,7.31065070,7.31076702,7.30926162,7.31045757,0,1681324619999,0,60,0,0,0
1681324620000,7.31045757,7.31154069,7.31025247,7.31154069,0,1681324679999,0,60,0,0,0
1681324680000,7.31157422,7.31428194,7.31157422,7.31371249,0,1681324739999,0,60,0,0,0
1681324740000,7.31371476,7.31371476,7.31106582,7.31252692,0,1681324799999,0,60,0,0,0
1681324800000,7.31252511,7.31506484,7.31195193,7.31486964,0,1681324859999,0,60,0,0,0
1681324860000,7.31485973,7.31603364,7.31378411,7.31406610,0,1681324919999,0,60,0,0,0
1681324920000,7.31406610,7.31622154,7.31399642,7.31622154,0,1681324979999,0,60,0,0,0
1681324980000,7.31622154,7.31625927,7.31108563,7.31124105,0,1681325039999,0,60,0,0,0
1681325040000,7.31124557,7.31272466,7.31122879,7.31272466,0,1681325099999,0,60,0,0,0
1681325100000,7.31205857,7.31704455,7.30912508,7.30957604,0,1681325159999,0,60,0,0,0
1681325160000,7.30951118,7.30951118,7.30657615,7.30657615,0,1681325219999,0,60,0,0,0
1681325220000,7.30654592,7.30654592,7.30135745,7.30150645,0,1681325279999,0,60,0,0,0
1681325280000,7.30150667,7.30150667,7.29588613,7.29601798,0,1681325339999,0,60,0,0,0
1681325340000,7.29470883,7.29642291,7.28919177,7.29002937,0,1681325399999,0,60,0,0,0
1681325400000,7.29002937,7.29105995,7.28722150,7.28763447,0,1681325459999,0,60,0,0,0
1681325460000,7.28760204,7.29155781,7.28760204,7.29107781,0,1681325519999,0,60,0,0,0
1681325520000,7.29110935,7.29220044,7.29046724,7.29157460,0,1681325579999,0,60,0,0,0
1681325580000,7.29138847,7.29169641,7.29038090,7.29150006,0,1681325639999,0,60,0,0,0
1681325640000,7.29143263,7.29283614,7.29086162,7.29230242,0,1681325699999,0,60,0,0,0
1681325700000,7.29255363,7.29339039,7.29096257,7.29339039,0,1681325759999,0,60,0,0,0
1681325760000,7.29429476,7.29787769,7.29426920,7.29787769,0,1681325819999,0,60,0,0,0
1681325820000,7.29786225,7.29786225,7.29091661,7.29093329,0,1681325879999,0,60,0,0,0
1681325880000,7.29093329,7.29096405,7.28808127,7.28811200,0,1681325939999,0,60,0,0,0
1681325940000,7.28804958,7.28804958,7.28582367,7.28582377,0,1681325999999,0,60,0,0,0
1681326000000,7.28582377,7.28634140,7.28469947,7.28469947,0,1681326059999,0,60,0,0,0
1681326060000,7.28469957,7.28756900,7.28361412,7.28729545,0,1681326119999,0,60,0,0,0
1681326120000,7.28726003,7.28858831,7.28725198,7.28729577,0,1681326179999,0,60,0,0,0
1681326180000,7.28734736,7.28734736,7.25893424,7.26128977,0,1681326239999,0,60,0,0,0
1681326240000,7.26089702,7.26389694,7.25893318,7.26220528,0,1681326299999,0,60,0,0,0
1681326300000,7.26221930,7.26262972,7.26122221,7.26210901,0,1681326359999,0,60,0,0,0
1681326360000,7.26211788,7.26429746,7.26125652,7.26426941,0,1681326419999,0,60,0,0,0
1681326420000,7.26426388,7.26707547,7.25552818,7.25560209,0,1681326479999,0,60,0,0,0
1681326480000,7.25551032,7.25612234,7.25419081,7.25441730,0,1681326539999,0,60,0,0,0
1681326540000,7.25441730,7.25463559,7.25380219,7.25383732,0,1681326599999,0,60,0,0,0
1681326600000,7.25380622,7.25426709,7.24139092,7.24145769,0,1681326659999,0,60,0,0,0
1681326660000,7.24145158,7.24696068,7.23900641,7.24055896,0,1681326719999,0,60,0,0,0
1681326720000,7.24056330,7.24062086,7.23756684,7.23756684,0,1681326779999,0,60,0,0,0
1681326780000,7.23764215,7.23822134,7.23694631,7.23782963,0,1681326839999,0,60,0,0,0
1681326840000,7.23782352,7.23875268,7.23615654,7.23658394,0,1681326899999,0,60,0,0,0
1681326900000,7.23660868,7.23943878,7.23655306,7.23786220,0,1681326959999,0,60,0,0,0
1681326960000,7.23786548,7.23786548,7.23552871,7.23697010,0,1681327019999,0,60,0,0,0
1681327020000,7.23666240,7.23984039,7.23610029,7.23984039,0,1681327079999,0,60,0,0,0
1681327080000,7.24001073,7.24390979,7.23998581,7.24164810,0,1681327139999,0,60,0,0,0
1681327140000,7.24163658,7.24194130,7.24130201,7.24182195,0,1681327199999,0,60,0,0,0
1681327200000,7.24185629,7.24200976,7.23667475,7.23675111,0,1681327259999,0,60,0,0,0
1681327260000,7.23675074,7.23882790,7.23643735,7.23882790,0,1681327319999,0,60,0,0,0
1681327320000,7.23888156,7.24143677,7.23887127,7.24072569,0,1681327379999,0,60,0,0,0
1681327380000,7.24072569,7.24108114,7.23960640,7.24012337,0,1681327439999,0,60,0,0,0
1681327440000,7.24010134,7.24077920,7.23866231,7.23933173,0,1681327499999,0,60,0,0,0
1681327500000,7.23933173,7.24059347,7.23915241,7.24056323,0,1681327559999,0,60,0,0,0
1681327560000,7.24058798,7.24131647,7.23550348,7.23579230,0,1681327619999,0,60,0,0,0
1681327620000,7.23581798,7.23672388,7.23259074,7.23289627,0,1681327679999,0,60,0,0,0
1681327680000,7.23305431,7.23402158,7.23147927,7.23147927,0,1681327739999,0,60,0,0,0
1681327740000,7.23126012,7.23147750,7.22583584,7.22829336,0,1681327799999,0,60,0,0,0
1681327800000,7.22829336,7.23815873,7.22829336,7.23813160,0,1681327859999,0,60,0,0,0
1681327860000,7.23799206,7.23976916,7.23680595,7.23974138,0,1681327919999,0,60,0,0,0
1681327920000,7.23977728,7.24280156,7.23934106,7.24165178,0,1681327979999,0,60,0,0,0
1681327980000,7.24175884,7.24779837,7.24175164,7.24779837,0,1681328039999,0,60,0,0,0
1681328040000,7.24999477,7.25390141,7.24999477,7.25278156,0,1681328099999,0,60,0,0,0
1681328100000,7.25260084,7.25462193,7.25129874,7.25129874,0,1681328159999,0,60,0,0,0
1681328160000,7.25136638,7.25139592,7.23539395,7.23760281,0,1681328219999,0,60,0,0,0
1681328220000,7.23760281,7.24175464,7.23635014,7.24039991,0,1681328279999,0,60,0,0,0
1681328280000,7.24039908,7.24271511,7.23895329,7.24271511,0,1681328339999,0,60,0,0,0
1681328340000,7.24267676,7.24560343,7.24227962,7.24560343,0,1681328399999,0,60,0,0,0
1681328400000,7.24558877,7.24693942,7.24254958,7.24259203,0,1681328459999,0,60,0,0,0
1681328460000,7.24261387,7.24262949,7.24117499,7.24175371,0,1681328519999,0,60,0,0,0
1681328520000,7.24178346,7.24337880,7.24157147,7.24272308,0,1681328579999,0,60,0,0,0
1681328580000,7.24271259,7.24652142,7.24261696,7.24647796,0,1681328639999,0,60,0,0,0
1681328640000,7.24646378,7.24787287,7.24546940,7.24787287,0,1681328699999,0,60,0,0,0
1681328700000,7.24787287,7.25157836,7.24787287,7.25152946,0,1681328759999,0,60,0,0,0
1681328760000,7.25154799,7.25333039,7.25152559,7.25202309,0,1681328819999,0,60,0,0,0
1681328820000,7.25220858,7.25444723,7.24965918,7.24995015,0,1681328879999,0,60,0,0,0
1681328880000,7.25012319,7.25255950,7.24990940,7.25243556,0,1681328939999,0,60,0,0,0
1681328940000,7.25175785,7.25175785,7.24929605,7.24975642,0,1681328999999,0,60,0,0,0
1681329000000,7.24976546,7.25217718,7.24946118,7.25155731,0,1681329059999,0,60,0,0,0
1681329060000,7.25158252,7.25389033,7.25137105,7.25371027,0,1681329119999,0,60,0,0,0
1681329120000,7.25367959,7.25771485,7.25367959,7.25581947,0,1681329179999,0,60,0,0,0
1681329180000,7.25584075,7.25820524,7.25569109,7.25653172,0,1681329239999,0,60,0,0,0
1681329240000,7.25655141,7.26111357,7.25655141,7.25855537,0,1681329299999,0,60,0,0,0
1681329300000,7.25854985,7.25955667,7.25297708,7.25937459,0,1681329359999,0,60,0,0,0
1681329360000,7.25938575,7.26198269,7.25938575,7.26136224,0,1681329419999,0,60,0,0,0
1681329420000,7.26142561,7.26219523,7.26020092,7.26022267,0,1681329479999,0,60,0,0,0
1681329480000,7.26017802,7.26152627,7.25997211,7.26018467,0,1681329539999,0,60,0,0,0
1681329540000,7.26005861,7.26652769,7.25951904,7.26575237,0,1681329599999,0,60,0,0,0
1681329600000,7.26663385,7.26858102,7.26508192,7.26520607,0,1681329659999,0,60,0,0,0
1681329660000,7.26528485,7.26816344,7.26528485,7.26816000,0,1681329719999,0,60,0,0,0
1681329720000,7.26816000,7.27686423,7.26816000,7.27686423,0,1681329779999,0,60,0,0,0
1681329780000,7.27686423,7.27733650,7.27549528,7.27651506,0,1681329839999,0,60,0,0,0
1681329840000,7.27649513,7.27809484,7.27583256,7.27809484,0,1681329899999,0,60,0,0,0
1681329900000,7.27809484,7.27866567,7.27686673,7.27778006,0,1681329959999,0,60,0,0,0
1681329960000,7.27778006,7.28339368,7.27776116,7.28291500,0,1681330019999,0,60,0,0,0
1681330020000,7.28289181,7.28381096,7.28216465,7.28220669,0,1681330079999,0,60,0,0,0
1681330080000,7.28221417,7.28581671,7.28204237,7.28404630,0,1681330139999,0,60,0,0,0
1681330140000,7.28410089,7.28472782,7.28410089,7.28441273,0,1681330199999,0,60,0,0,0
1681330200000,7.28441273,7.28575080,7.28412653,7.28499610,0,1681330259999,0,60,0,0,0
1681330260000,7.28499610,7.28821537,7.28496646,7.28818088,0,1681330319999,0,60,0,0,0
1681330320000,7.28818732,7.28876272,7.28807967,7.28834485,0,1681330379999,0,60,0,0,0
1681330380000,7.28834485,7.28896413,7.28755098,7.28839782,0,1681330439999,0,60,0,0,0
1681330440000,7.28839722,7.28839722,7.28669350,7.28669350,0,1681330499999,0,60,0,0,0
1681330500000,7.28672063,7.28904326,7.28665352,7.28767808,0,1681330559999,0,60,0,0,0
1681330560000,7.28766326,7.28766326,7.28404853,7.28454797,0,1681330619999,0,60,0,0,0
1681330620000,7.28454841,7.28589916,7.28448149,7.28529476,0,1681330679999,0,60,0,0,0
1681330680000,7.28533433,7.28855673,7.28521901,7.28721519,0,1681330739999,0,60,0,0,0
1681330740000,7.28722911,7.28907973,7.28691617,7.28904009,0,1681330799999,0,60,0,0,0
1681330800000,7.28904009,7.28906924,7.28406545,7.28406545,0,1681330859999,0,60,0,0,0
1681330860000,7.28405366,7.28409237,7.28226482,7.28246022,0,1681330919999,0,60,0,0,0
1681330920000,7.28240034,7.28240266,7.28015278,7.28150153,0,1681330979999,0,60,0,0,0
1681330980000,7.28150153,7.28155797,7.27952489,7.27983888,0,1681331039999,0,60,0,0,0
1681331040000,7.27985158,7.28168739,7.27961650,7.28168739,0,1681331099999,0,60,0,0,0
1681331100000,7.28168605,7.28205623,7.27962693,7.28079490,0,1681331159999,0,60,0,0,0
1681331160000,7.28077781,7.28142336,7.28007885,7.28140156,0,1681331219999,0,60,0,0,0
1681331220000,7.28141848,7.28148801,7.27903070,7.27967965,0,1681331279999,0,60,0,0,0
1681331280000,7.27974779,7.28496233,7.27963321,7.28496233,0,1681331339999,0,60,0,0,0
1681331340000,7.28496233,7.28496233,7.28345845,7.28469641,0,1681331399999,0,60,0,0,0
1681331400000,7.28465894,7.28628662,7.28459955,7.28627873,0,1681331459999,0,60,0,0,0
1681331460000,7.28628969,7.28648325,7.28594360,7.28603855,0,1681331519999,0,60,0,0,0
1681331520000,7.28605153,7.28605153,7.28438020,7.28439676,0,1681331579999,0,60,0,0,0
1681331580000,7.28435448,7.28468726,7.28293343,7.28295437,0,1681331639999,0,60,0,0,0
1681331640000,7.28298449,7.28619572,7.28199438,7.28410372,0,1681331699999,0,60,0,0,0
1681331700000,7.28410372,7.28478955,7.28382800,7.28442321,0,1681331759999,0,60,0,0,0
1681331760000,7.28442321,7.28611732,7.28442321,7.28609900,0,1681331819999,0,60,0,0,0
1681331820000,7.28604086,7.28757099,7.28554455,7.28741716,0,1681331879999,0,60,0,0,0
1681331880000,7.28741716,7.28913480,7.28716757,7.28716832,0,1681331939999,0,60,0,0,0
1681331940000,7.28716794,7.28717622,7.28564850,7.28611254,0,1681331999999,0,60,0,0,0
1681332000000,7.28611471,7.28676897,7.28555344,7.28676661,0,1681332059999,0,60,0,0,0
1681332060000,7.28675707,7.28675707,7.28539885,7.28539885,0,1681332119999,0,60,0,0,0
1681332120000,7.28536994,7.28609732,7.28536994,7.28553528,0,1681332179999,0,60,0,0,0
1681332180000,7.28553500,7.28553500,7.28293011,7.28327391,0,1681332239999,0,60,0,0,0
1681332240000,7.28327391,7.28484581,7.28303835,7.28401814,0,1681332299999,0,60,0,0,0
1681332300000,7.28396258,7.28400073,7.28239032,7.28330251,0,1681332359999,0,60,0,0,0
1681332360000,7.28330251,7.28348121,7.28191017,7.28191017,0,1681332419999,0,60,0,0,0
1681332420000,7.28191017,7.28289949,7.27945484,7.27946086,0,1681332479999,0,60,0,0,0
1681332480000,7.27944347,7.28016243,7.27767936,7.28016243,0,1681332539999,0,60,0,0,0
1681332540000,7.28015619,7.28437289,7.27843586,7.28383948,0,1681332599999,0,60,0,0,0
1681332600000,7.28383763,7.28383763,7.28098754,7.28145157,0,1681332659999,0,60,0,0,0
1681332660000,7.28144401,7.28165817,7.28117542,7.28165817,0,1681332719999,0,60,0,0,0
1681332720000,7.28164993,7.28291040,7.28160854,7.28290691,0,1681332779999,0,60,0,0,0
1681332780000,7.28290677,7.28297982,7.28229376,7.28237762,0,1681332839999,0,60,0,0,0
1681332840000,7.28236744,7.28813449,7.28236744,7.28638147,0,1681332899999,0,60,0,0,0
1681332900000,7.28638147,7.28724366,7.28483773,7.28483773,0,1681332959999,0,60,0,0,0
1681332960000,7.28482762,7.28515337,7.28413592,7.28440187,0,1681333019999,0,60,0,0,0
1681333020000,7.28438725,7.28626305,7.28438725,7.28572092,0,1681333079999,0,60,0,0,0
1681333080000,7.28572092,7.28790111,7.28572092,7.28665459,0,1681333139999,0,60,0,0,0
1681333140000,7.28665051,7.28719049,7.28662703,7.28683582,0,1681333199999,0,60,0,0,0
1681333200000,7.28683385,7.28687559,7.28404972,7.28422146,0,1681333259999,0,60,0,0,0
1681333260000,7.28421562,7.28847730,7.28356404,7.28847730,0,1681333319999,0,60,0,0,0
1681333320000,7.28849065,7.28891311,7.28802396,7.28818011,0,1681333379999,0,60,0,0,0
1681333380000,7.28818011,7.28853129,7.28742630,7.28742630,0,1681333439999,0,60,0,0,0
1681333440000,7.28740932,7.28742178,7.28615156,7.28647573,0,1681333499999,0,60,0,0,0
1681333500000,7.28647573,7.28708435,7.28606934,7.28708435,0,1681333559999,0,60,0,0,0
1681333560000,7.28708435,7.28844903,7.28706979,7.28796306,0,1681333619999,0,60,0,0,0
1681333620000,7.28794959,7.29202093,7.28774777,7.28916169,0,1681333679999,0,60,0,0,0
1681333680000,7.28916382,7.29168874,7.28916382,7.28946803,0,1681333739999,0,60,0,0,0
1681333740000,7.28977628,7.29498622,7.28969976,7.29498622,0,1681333799999,0,60,0,0,0
1681333800000,7.29496144,7.29528230,7.29424485,7.29425634,0,1681333859999,0,60,0,0,0
1681333860000,7.29425625,7.29428618,7.29347636,7.29362418,0,1681333919999,0,60,0,0,0
1681333920000,7.29360981,7.29384816,7.29188709,7.29192701,0,1681333979999,0,60,0,0,0
1681333980000,7.29191553,7.29243567,7.29123418,7.29124976,0,1681334039999,0,60,0,0,0
1681334040000,7.29118019,7.29118019,7.28966228,7.28966228,0,1681334099999,0,60,0,0,0
1681334100000,7.28972006,7.30041117,7.28968161,7.29648679,0,1681334159999,0,60,0,0,0
1681334160000,7.29645707,7.29647337,7.29518974,7.29640655,0,1681334219999,0,60,0,0,0
1681334220000,7.29640655,7.29641640,7.29539637,7.29572223,0,1681334279999,0,60,0,0,0
1681334280000,7.29572223,7.29888315,7.29572223,7.29888315,0,1681334339999,0,60,0,0,0
1681334340000,7.29883610,7.29900518,7.29731886,7.29791731,0,1681334399999,0,60,0,0,0
1681334400000,7.29791731,7.29791731,7.29516819,7.29542777,0,1681334459999,0,60,0,0,0
1681334460000,7.29542777,7.30171806,7.29542777,7.30171806,0,1681334519999,0,60,0,0,0
1681334520000,7.30171806,7.30324130,7.30171806,7.30321000,0,1681334579999,0,60,0,0,0
1681334580000,7.30328909,7.30662173,7.30328909,7.30662173,0,1681334639999,0,60,0,0,0
1681334640000,7.30661840,7.30903891,7.30628179,7.30900405,0,1681334699999,0,60,0,0,0
1681334700000,7.30906986,7.31118845,7.30897187,7.31019597,0,1681334759999,0,60,0,0,0
1681334760000,7.31023631,7.31023631,7.30903488,7.30903488,0,1681334819999,0,60,0,0,0
1681334820000,7.30903488,7.30965675,7.30896265,7.30961635,0,1681334879999,0,60,0,0,0
1681334880000,7.30963169,7.30991005,7.30939463,7.30940142,0,1681334939999,0,60,0,0,0
1681334940000,7.30940164,7.30977223,7.30864842,7.30876227,0,1681334999999,0,60,0,0,0
1681335000000,7.30876227,7.30878149,7.30731036,7.30777190,0,1681335059999,0,60,0,0,0
1681335060000,7.30777488,7.30850401,7.30773270,7.30783274,0,1681335119999,0,60,0,0,0
1681335120000,7.30783274,7.30893554,7.30783144,7.30805749,0,1681335179999,0,60,0,0,0
