open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1686720960000,0.51429931,0.51429931,0.51371366,0.51383229,0,1686721019999,0,60,0,0,0
1686721020000,0.51383229,0.51404323,0.51383229,0.51395883,0,1686721079999,0,60,0,0,0
1686721080000,0.51395883,0.51398678,0.51375971,0.51384068,0,1686721139999,0,60,0,0,0
1686721140000,0.51386661,0.51393083,0.51380433,0.51393083,0,1686721199999,0,60,0,0,0
1686721200000,0.51393083,0.51393248,0.51381190,0.51385367,0,1686721259999,0,60,0,0,0
1686721260000,0.51385438,0.51385882,0.51289805,0.51289805,0,1686721319999,0,60,0,0,0
1686721320000,0.51285992,0.51298888,0.51262476,0.51262476,0,1686721379999,0,60,0,0,0
1686721380000,0.51245660,0.51245660,0.50941681,0.51012334,0,1686721439999,0,60,0,0,0
1686721440000,0.51020096,0.51080950,0.51011403,0.51011403,0,1686721499999,0,60,0,0,0
1686721500000,0.50991814,0.51103315,0.50974052,0.51103225,0,1686721559999,0,60,0,0,0
1686721560000,0.51103225,0.51184100,0.51103225,0.51184100,0,1686721619999,0,60,0,0,0
1686721620000,0.51184328,0.51245475,0.51170698,0.51237831,0,1686721679999,0,60,0,0,0
1686721680000,0.51237763,0.51246617,0.51202804,0.51203078,0,1686721739999,0,60,0,0,0
1686721740000,0.51203062,0.51214885,0.51197549,0.51210045,0,1686721799999,0,60,0,0,0
1686721800000,0.51210241,0.51225431,0.51198749,0.51225403,0,1686721859999,0,60,0,0,0
1686721860000,0.51225402,0.51235776,0.51116847,0.51116847,0,1686721919999,0,60,0,0,0
1686721920000,0.51117046,0.51117190,0.51028111,0.51028111,0,1686721979999,0,60,0,0,0
1686721980000,0.51028659,0.51028659,0.50981330,0.51000286,0,1686722039999,0,60,0,0,0
1686722040000,0.51000007,0.51038992,0.50983603,0.51038992,0,1686722099999,0,60,0,0,0
1686722100000,0.51038983,0.51101422,0.51038983,0.51100473,0,1686722159999,0,60,0,0,0
1686722160000,0.51100480,0.51112011,0.51045741,0.51047885,0,1686722219999,0,60,0,0,0
1686722220000,0.51047881,0.51055284,0.50933279,0.50957260,0,1686722279999,0,60,0,0,0
1686722280000,0.50957259,0.51034155,0.50956702,0.51030496,0,1686722339999,0,60,0,0,0
1686722340000,0.51030522,0.51061277,0.51025443,0.51048455,0,1686722399999,0,60,0,0,0
1686722400000,0.51048553,0.51090874,0.50973047,0.51090874,0,1686722459999,0,60,0,0,0
1686722460000,0.51090874,0.51129385,0.51090100,0.51107628,0,1686722519999,0,60,0,0,0
1686722520000,0.51107627,0.51131576,0.51059167,0.51066624,0,1686722579999,0,60,0,0,0
1686722580000,0.51084387,0.51100662,0.51082569,0.51091828,0,1686722639999,0,60,0,0,0
1686722640000,0.51091829,0.51133285,0.51091064,0.51133285,0,1686722699999,0,60,0,0,0
1686722700000,0.51133285,0.51178282,0.51133285,0.51142309,0,1686722759999,0,60,0,0,0
1686722760000,0.51142309,0.51146545,0.51127581,0.51145357,0,1686722819999,0,60,0,0,0
1686722820000,0.51145359,0.51157517,0.51135910,0.51157517,0,1686722879999,0,60,0,0,0
1686722880000,0.51157634,0.51186615,0.51157634,0.51180374,0,1686722939999,0,60,0,0,0
1686722940000,0.51180378,0.51182874,0.51162966,0.51172765,0,1686722999999,0,60,0,0,0
1686723000000,0.51172765,0.51179140,0.51167347,0.51167364,0,1686723059999,0,60,0,0,0
1686723060000,0.51167364,0.51180371,0.51167364,0.51180371,0,1686723119999,0,60,0,0,0
1686723120000,0.51180374,0.51193302,0.51180360,0.51190482,0,1686723179999,0,60,0,0,0
1686723180000,0.51191199,0.51244887,0.51191199,0.51244887,0,1686723239999,0,60,0,0,0
1686723240000,0.51255474,0.51261303,0.51238291,0.51247086,0,1686723299999,0,60,0,0,0
1686723300000,0.51247086,0.51257018,0.51239272,0.51239272,0,1686723359999,0,60,0,0,0
1686723360000,0.51239268,0.51239958,0.51217852,0.51238025,0,1686723419999,0,60,0,0,0
1686723420000,0.51238024,0.51297375,0.51238024,0.51297073,0,1686723479999,0,60,0,0,0
1686723480000,0.51296749,0.51302864,0.51296732,0.51299188,0,1686723539999,0,60,0,0,0
1686723540000,0.51298437,0.51312608,0.51290980,0.51312400,0,1686723599999,0,60,0,0,0
1686723600000,0.51312195,0.51321381,0.51295457,0.51303317,0,1686723659999,0,60,0,0,0
1686723660000,0.51303317,0.51305926,0.51285854,0.51289498,0,1686723719999,0,60,0,0,0
1686723720000,0.51289498,0.51292727,0.51280515,0.51292450,0,1686723779999,0,60,0,0,0
1686723780000,0.51285624,0.51301152,0.51284265,0.51284265,0,1686723839999,0,60,0,0,0
1686723840000,0.51284080,0.51284080,0.51249637,0.51249637,0,1686723899999,0,60,0,0,0
1686723900000,0.51249586,0.51256350,0.51246551,0.51249096,0,1686723959999,0,60,0,0,0
1686723960000,0.51249096,0.51292882,0.51249058,0.51288891,0,1686724019999,0,60,0,0,0
1686724020000,0.51291674,0.51293223,0.51269318,0.51269335,0,1686724079999,0,60,0,0,0
1686724080000,0.51269339,0.51278421,0.51265531,0.51271719,0,1686724139999,0,60,0,0,0
1686724140000,0.51271719,0.51271719,0.51261262,0.51269538,0,1686724199999,0,60,0,0,0
1686724200000,0.51269583,0.51312969,0.51266094,0.51312969,0,1686724259999,0,60,0,0,0
1686724260000,0.51312969,0.51319959,0.51312969,0.51316337,0,1686724319999,0,60,0,0,0
1686724320000,0.51316547,0.51316547,0.51309859,0.51312290,0,1686724379999,0,60,0,0,0
1686724380000,0.51312290,0.51355552,0.51312290,0.51355552,0,1686724439999,0,60,0,0,0
1686724440000,0.51355552,0.51355552,0.51331350,0.51331793,0,1686724499999,0,60,0,0,0
1686724500000,0.51335793,0.51335800,0.51314019,0.51318127,0,1686724559999,0,60,0,0,0
1686724560000,0.51318127,0.51318395,0.51268724,0.51280686,0,1686724619999,0,60,0,0,0
1686724620000,0.51281512,0.51281519,0.51235768,0.51240085,0,1686724679999,0,60,0,0,0
1686724680000,0.51240085,0.51244211,0.51228352,0.51228372,0,1686724739999,0,60,0,0,0
1686724740000,0.51228372,0.51234471,0.51224671,0.51230753,0,1686724799999,0,60,0,0,0
1686724800000,0.51231441,0.51271922,0.51231441,0.51270022,0,1686724859999,0,60,0,0,0
1686724860000,0.51269876,0.51272819,0.51248625,0.51252639,0,1686724919999,0,60,0,0,0
1686724920000,0.51252276,0.51252276,0.51171882,0.51171882,0,1686724979999,0,60,0,0,0
1686724980000,0.51171881,0.51189036,0.51171881,0.51189036,0,1686725039999,0,60,0,0,0
1686725040000,0.51189036,0.51215616,0.51188667,0.51190397,0,1686725099999,0,60,0,0,0
1686725100000,0.51190622,0.51190627,0.51146685,0.51148295,0,1686725159999,0,60,0,0,0
1686725160000,0.51148190,0.51175274,0.51148055,0.51167270,0,1686725219999,0,60,0,0,0
1686725220000,0.51167266,0.51179410,0.51146051,0.51146051,0,1686725279999,0,60,0,0,0
1686725280000,0.51146051,0.51146051,0.51105191,0.51112633,0,1686725339999,0,60,0,0,0
1686725340000,0.51112633,0.51124213,0.51090106,0.51090106,0,1686725399999,0,60,0,0,0
1686725400000,0.51090106,0.51090125,0.51058384,0.51058384,0,1686725459999,0,60,0,0,0
1686725460000,0.51055793,0.51055793,0.51020164,0.51021085,0,1686725519999,0,60,0,0,0
1686725520000,0.51021411,0.51021411,0.50937714,0.50952021,0,1686725579999,0,60,0,0,0
1686725580000,0.50952021,0.50976444,0.50945028,0.50975976,0,1686725639999,0,60,0,0,0
1686725640000,0.50975926,0.51023249,0.50975926,0.50983698,0,1686725699999,0,60,0,0,0
1686725700000,0.50983919,0.50984357,0.50901111,0.50938305,0,1686725759999,0,60,0,0,0
1686725760000,0.50938305,0.50949174,0.50920956,0.50920956,0,1686725819999,0,60,0,0,0
1686725820000,0.50920871,0.50979952,0.50906083,0.50973622,0,1686725879999,0,60,0,0,0
1686725880000,0.50973622,0.51053260,0.50973622,0.51017099,0,1686725939999,0,60,0,0,0
1686725940000,0.51017099,0.51056908,0.51012776,0.51053191,0,1686725999999,0,60,0,0,0
1686726000000,0.51053360,0.51103379,0.51016870,0.51064695,0,1686726059999,0,60,0,0,0
1686726060000,0.51064695,0.51064762,0.51007490,0.51041634,0,1686726119999,0,60,0,0,0
1686726120000,0.51041795,0.51078057,0.51041795,0.51078057,0,1686726179999,0,60,0,0,0
1686726180000,0.51073897,0.51075406,0.51056139,0.51056265,0,1686726239999,0,60,0,0,0
1686726240000,0.51056265,0.51056265,0.51031896,0.51042261,0,1686726299999,0,60,0,0,0
1686726300000,0.51038250,0.51044678,0.51005921,0.51006366,0,1686726359999,0,60,0,0,0
1686726360000,0.51010357,0.51062709,0.51010356,0.51057572,0,1686726419999,0,60,0,0,0
1686726420000,0.51057500,0.51094155,0.51056301,0.51094155,0,1686726479999,0,60,0,0,0
1686726480000,0.51094001,0.51103501,0.51094001,0.51101747,0,1686726539999,0,60,0,0,0
1686726540000,0.51101747,0.51111433,0.51094716,0.51108716,0,1686726599999,0,60,0,0,0
1686726600000,0.51108532,0.51108928,0.51082402,0.51086332,0,1686726659999,0,60,0,0,0
1686726660000,0.51086333,0.51096483,0.51079051,0.51094121,0,1686726719999,0,60,0,0,0
1686726720000,0.51094237,0.51102937,0.51073459,0.51073459,0,1686726779999,0,60,0,0,0
1686726780000,0.51073459,0.51073459,0.51019138,0.51023232,0,1686726839999,0,60,0,0,0
1686726840000,0.51018193,0.51018260,0.50979662,0.50993784,0,1686726899999,0,60,0,0,0
1686726900000,0.50993783,0.50993783,0.50953260,0.50953260,0,1686726959999,0,60,0,0,0
1686726960000,0.50953027,0.50953068,0.50902512,0.50924731,0,1686727019999,0,60,0,0,0
1686727020000,0.50924715,0.50924715,0.50889687,0.50893425,0,1686727079999,0,60,0,0,0
1686727080000,0.50893423,0.50904402,0.50820539,0.50820539,0,1686727139999,0,60,0,0,0
1686727140000,0.50811361,0.50811361,0.50704223,0.50704223,0,1686727199999,0,60,0,0,0
1686727200000,0.50704219,0.50704219,0.50620416,0.50656466,0,1686727259999,0,60,0,0,0
1686727260000,0.50656824,0.50722063,0.50656824,0.50683232,0,1686727319999,0,60,0,0,0
1686727320000,0.50687232,0.50736562,0.50687193,0.50720034,0,1686727379999,0,60,0,0,0
1686727380000,0.50720034,0.50720034,0.50610136,0.50625737,0,1686727439999,0,60,0,0,0
1686727440000,0.50621471,0.50669200,0.50621062,0.50647260,0,1686727499999,0,60,0,0,0
1686727500000,0.50647150,0.50666281,0.50638035,0.50662733,0,1686727559999,0,60,0,0,0
1686727560000,0.50662747,0.50670794,0.50632414,0.50632414,0,1686727619999,0,60,0,0,0
1686727620000,0.50632408,0.50646072,0.50627429,0.50627429,0,1686727679999,0,60,0,0,0
1686727680000,0.50627317,0.50627818,0.50584492,0.50591641,0,1686727739999,0,60,0,0,0
1686727740000,0.50591084,0.50595284,0.50564398,0.50587146,0,1686727799999,0,60,0,0,0
1686727800000,0.50587146,0.50627427,0.50582849,0.50616352,0,1686727859999,0,60,0,0,0
1686727860000,0.50616294,0.50627510,0.50605813,0.50614335,0,1686727919999,0,60,0,0,0
1686727920000,0.50614328,0.50637967,0.50599292,0.50599293,0,1686727979999,0,60,0,0,0
1686727980000,0.50599293,0.50611373,0.50578991,0.50585538,0,1686728039999,0,60,0,0,0
1686728040000,0.50585538,0.50597053,0.50582145,0.50585720,0,1686728099999,0,60,0,0,0
1686728100000,0.50589603,0.50607203,0.50589592,0.50602206,0,1686728159999,0,60,0,0,0
1686728160000,0.50602206,0.50646638,0.50597589,0.50646551,0,1686728219999,0,60,0,0,0
1686728220000,0.50646551,0.50650146,0.50608913,0.50610319,0,1686728279999,0,60,0,0,0
1686728280000,0.50610325,0.50612004,0.50606406,0.50609422,0,1686728339999,0,60,0,0,0
1686728340000,0.50609422,0.50616109,0.50589446,0.50589446,0,1686728399999,0,60,0,0,0
1686728400000,0.50589550,0.50599314,0.50563894,0.50577636,0,1686728459999,0,60,0,0,0
1686728460000,0.50577636,0.50603892,0.50577614,0.50591794,0,1686728519999,0,60,0,0,0
1686728520000,0.50589208,0.50603168,0.50574285,0.50578348,0,1686728579999,0,60,0,0,0
1686728580000,0.50578349,0.50586705,0.50576755,0.50576830,0,1686728639999,0,60,0,0,0
1686728640000,0.50573139,0.50584173,0.50563723,0.50584173,0,1686728699999,0,60,0,0,0
1686728700000,0.50584355,0.50649528,0.50584355,0.50644725,0,1686728759999,0,60,0,0,0
1686728760000,0.50644711,0.50748504,0.50644654,0.50748450,0,1686728819999,0,60,0,0,0
1686728820000,0.50778802,0.50779954,0.50729826,0.50729873,0,1686728879999,0,60,0,0,0
1686728880000,0.50724696,0.50743705,0.50690800,0.50735642,0,1686728939999,0,60,0,0,0
1686728940000,0.50735727,0.50735727,0.50695421,0.50701962,0,1686728999999,0,60,0,0,0
1686729000000,0.50701962,0.50705911,0.50672553,0.50680509,0,1686729059999,0,60,0,0,0
1686729060000,0.50680481,0.50681779,0.50642271,0.50653184,0,1686729119999,0,60,0,0,0
1686729120000,0.50653186,0.50653202,0.50622416,0.50629685,0,1686729179999,0,60,0,0,0
1686729180000,0.50629904,0.50640940,0.50622658,0.50622691,0,1686729239999,0,60,0,0,0
1686729240000,0.50622667,0.50623282,0.50560256,0.50560271,0,1686729299999,0,60,0,0,0
1686729300000,0.50560270,0.50562729,0.49995216,0.50143328,0,1686729359999,0,60,0,0,0
1686729360000,0.50143058,0.50143058,0.50094070,0.50116554,0,1686729419999,0,60,0,0,0
1686729420000,0.50112553,0.50276758,0.50108833,0.50213183,0,1686729479999,0,60,0,0,0
1686729480000,0.50213183,0.50213183,0.50116922,0.50117165,0,1686729539999,0,60,0,0,0
1686729540000,0.50117116,0.50187194,0.50101521,0.50174740,0,1686729599999,0,60,0,0,0
1686729600000,0.50174801,0.50181933,0.50091849,0.50097115,0,1686729659999,0,60,0,0,0
1686729660000,0.50097115,0.50123450,0.50094326,0.50101689,0,1686729719999,0,60,0,0,0
1686729720000,0.50101490,0.50193511,0.50101490,0.50176849,0,1686729779999,0,60,0,0,0
1686729780000,0.50176736,0.50230239,0.50174713,0.50230239,0,1686729839999,0,60,0,0,0
1686729840000,0.50230239,0.50268790,0.50226348,0.50236483,0,1686729899999,0,60,0,0,0
1686729900000,0.50233892,0.50233892,0.50178653,0.50182871,0,1686729959999,0,60,0,0,0
1686729960000,0.50182874,0.50185275,0.50130037,0.50130041,0,1686730019999,0,60,0,0,0
1686730020000,0.50130041,0.50162526,0.50129982,0.50150324,0,1686730079999,0,60,0,0,0
1686730080000,0.50151643,0.50156996,0.50119188,0.50155840,0,1686730139999,0,60,0,0,0
1686730140000,0.50155860,0.50160659,0.50130285,0.50160659,0,1686730199999,0,60,0,0,0
1686730200000,0.50160575,0.50161425,0.50127340,0.50144498,0,1686730259999,0,60,0,0,0
1686730260000,0.50147081,0.50156342,0.50139604,0.50146694,0,1686730319999,0,60,0,0,0
1686730320000,0.50146696,0.50146696,0.50111326,0.50140716,0,1686730379999,0,60,0,0,0
1686730380000,0.50140829,0.50173980,0.50110567,0.50119859,0,1686730439999,0,60,0,0,0
1686730440000,0.50119856,0.50124174,0.50090535,0.50094815,0,1686730499999,0,60,0,0,0
1686730500000,0.50094815,0.50177522,0.50090301,0.50177437,0,1686730559999,0,60,0,0,0
1686730560000,0.50177437,0.50214207,0.50177437,0.50207410,0,1686730619999,0,60,0,0,0
1686730620000,0.50207410,0.50273694,0.50207398,0.50273596,0,1686730679999,0,60,0,0,0
1686730680000,0.50273641,0.50334927,0.50258045,0.50301982,0,1686730739999,0,60,0,0,0
1686730740000,0.50301984,0.50313819,0.50300541,0.50313768,0,1686730799999,0,60,0,0,0
1686730800000,0.50313768,0.50345261,0.50289843,0.50343802,0,1686730859999,0,60,0,0,0
1686730860000,0.50344028,0.50362700,0.50328350,0.50354837,0,1686730919999,0,60,0,0,0
1686730920000,0.50355066,0.50418981,0.50355066,0.50413433,0,1686730979999,0,60,0,0,0
1686730980000,0.50413314,0.50422908,0.50397941,0.50422801,0,1686731039999,0,60,0,0,0
1686731040000,0.50422801,0.50429573,0.50401477,0.50424764,0,1686731099999,0,60,0,0,0
1686731100000,0.50424764,0.50424764,0.50386057,0.50411371,0,1686731159999,0,60,0,0,0
1686731160000,0.50411387,0.50429463,0.50407161,0.50429419,0,1686731219999,0,60,0,0,0
1686731220000,0.50429419,0.50430629,0.50422846,0.50430613,0,1686731279999,0,60,0,0,0
1686731280000,0.50430445,0.50435927,0.50427969,0.50430482,0,1686731339999,0,60,0,0,0
1686731340000,0.50430482,0.50454768,0.50430482,0.50436117,0,1686731399999,0,60,0,0,0
1686731400000,0.50436259,0.50441543,0.50375767,0.50375767,0,1686731459999,0,60,0,0,0
1686731460000,0.50375658,0.50418199,0.50375656,0.50410089,0,1686731519999,0,60,0,0,0
1686731520000,0.50410089,0.50416376,0.50364969,0.50364969,0,1686731579999,0,60,0,0,0
1686731580000,0.50364797,0.50375437,0.50355322,0.50375437,0,1686731639999,0,60,0,0,0
1686731640000,0.50374609,0.50376248,0.50323480,0.50323480,0,1686731699999,0,60,0,0,0
1686731700000,0.50323479,0.50350147,0.50305428,0.50350147,0,1686731759999,0,60,0,0,0
1686731760000,0.50353835,0.50452846,0.50353835,0.50452846,0,1686731819999,0,60,0,0,0
1686731820000,0.50488649,0.50491368,0.50448550,0.50451580,0,1686731879999,0,60,0,0,0
1686731880000,0.50451576,0.50498468,0.50451576,0.50463456,0,1686731939999,0,60,0,0,0
1686731940000,0.50449773,0.50467985,0.50445331,0.50456294,0,1686731999999,0,60,0,0,0
1686732000000,0.50456296,0.50476723,0.50443067,0.50443374,0,1686732059999,0,60,0,0,0
1686732060000,0.50443374,0.50490663,0.50438194,0.50490663,0,1686732119999,0,60,0,0,0
1686732120000,0.50490602,0.50496307,0.50428984,0.50429019,0,1686732179999,0,60,0,0,0
1686732180000,0.50411219,0.50428233,0.50385789,0.50420352,0,1686732239999,0,60,0,0,0
1686732240000,0.50420623,0.50481610,0.50416735,0.50481610,0,1686732299999,0,60,0,0,0
1686732300000,0.50481609,0.50485907,0.50466539,0.50466539,0,1686732359999,0,60,0,0,0
1686732360000,0.50465822,0.50465822,0.50413835,0.50420629,0,1686732419999,0,60,0,0,0
1686732420000,0.50420557,0.50487466,0.50420557,0.50487466,0,1686732479999,0,60,0,0,0
1686732480000,0.50487436,0.50514144,0.50487436,0.50514144,0,1686732539999,0,60,0,0,0
1686732540000,0.50508123,0.50551343,0.50502602,0.50551343,0,1686732599999,0,60,0,0,0
1686732600000,0.50551360,0.50559271,0.50535751,0.50546565,0,1686732659999,0,60,0,0,0
1686732660000,0.50543365,0.50545802,0.50525686,0.50525739,0,1686732719999,0,60,0,0,0
1686732720000,0.50525454,0.50549839,0.50521552,0.50549752,0,1686732779999,0,60,0,0,0
1686732780000,0.50551628,0.50574031,0.50542544,0.50567098,0,1686732839999,0,60,0,0,0
1686732840000,0.50571098,0.50575255,0.50567857,0.50570675,0,1686732899999,0,60,0,0,0
1686732900000,0.50568083,0.50568839,0.50503276,0.50503276,0,1686732959999,0,60,0,0,0
1686732960000,0.50503254,0.50519354,0.50503254,0.50512272,0,1686733019999,0,60,0,0,0
1686733020000,0.50512366,0.50515188,0.50482488,0.50482488,0,1686733079999,0,60,0,0,0
1686733080000,0.50482488,0.50482488,0.50453990,0.50456363,0,1686733139999,0,60,0,0,0
1686733140000,0.50456371,0.50460373,0.50449264,0.50449264,0,1686733199999,0,60,0,0,0
1686733200000,0.50449017,0.50450422,0.50430582,0.50435261,0,1686733259999,0,60,0,0,0
1686733260000,0.50435276,0.50438817,0.50397686,0.50399234,0,1686733319999,0,60,0,0,0
1686733320000,0.50399234,0.50405450,0.50392470,0.50405359,0,1686733379999,0,60,0,0,0
1686733380000,0.50405143,0.50411528,0.50405143,0.50405903,0,1686733439999,0,60,0,0,0
1686733440000,0.50405908,0.50409015,0.50387645,0.50406146,0,1686733499999,0,60,0,0,0
1686733500000,0.50406344,0.50412833,0.50393901,0.50412806,0,1686733559999,0,60,0,0,0
1686733560000,0.50412806,0.50412927,0.50402630,0.50408339,0,1686733619999,0,60,0,0,0
1686733620000,0.50408344,0.50408457,0.50352976,0.50352976,0,1686733679999,0,60,0,0,0
1686733680000,0.50355568,0.50355568,0.50325409,0.50330476,0,1686733739999,0,60,0,0,0
1686733740000,0.50330476,0.50345875,0.50320966,0.50345812,0,1686733799999,0,60,0,0,0
1686733800000,0.50345809,0.50345809,0.50325075,0.50328171,0,1686733859999,0,60,0,0,0
1686733860000,0.50333755,0.50333905,0.50310225,0.50324490,0,1686733919999,0,60,0,0,0
1686733920000,0.50324456,0.50334436,0.50321026,0.50325053,0,1686733979999,0,60,0,0,0
1686733980000,0.50324970,0.50328050,0.50290805,0.50303417,0,1686734039999,0,60,0,0,0
1686734040000,0.50303417,0.50342037,0.50294956,0.50294984,0,1686734099999,0,60,0,0,0
1686734100000,0.50288583,0.50289382,0.50261454,0.50262868,0,1686734159999,0,60,0,0,0
1686734160000,0.50266868,0.50316644,0.50266376,0.50316644,0,1686734219999,0,60,0,0,0
1686734220000,0.50316649,0.50378063,0.50316649,0.50377996,0,1686734279999,0,60,0,0,0
1686734280000,0.50378018,0.50450230,0.50378018,0.50449996,0,1686734339999,0,60,0,0,0
1686734340000,0.50450030,0.50454097,0.50420592,0.50420592,0,1686734399999,0,60,0,0,0
1686734400000,0.50420703,0.50422151,0.50411204,0.50421508,0,1686734459999,0,60,0,0,0
1686734460000,0.50421510,0.50456903,0.50421366,0.50456227,0,1686734519999,0,60,0,0,0
1686734520000,0.50456227,0.50475263,0.50455767,0.50473973,0,1686734579999,0,60,0,0,0
1686734580000,0.50477972,0.50487282,0.50455570,0.50481809,0,1686734639999,0,60,0,0,0
1686734640000,0.50481808,0.50526907,0.50481808,0.50512240,0,1686734699999,0,60,0,0,0
1686734700000,0.50512241,0.50530121,0.50496177,0.50496639,0,1686734759999,0,60,0,0,0
1686734760000,0.50496648,0.50504091,0.50491366,0.50504063,0,1686734819999,0,60,0,0,0
1686734820000,0.50504064,0.50516508,0.50504064,0.50511130,0,1686734879999,0,60,0,0,0
1686734880000,0.50511130,0.50543870,0.50511130,0.50534268,0,1686734939999,0,60,0,0,0
1686734940000,0.50536813,0.50556247,0.50532219,0.50556247,0,1686734999999,0,60,0,0,0
1686735000000,0.50556247,0.50556247,0.50513389,0.50513391,0,1686735059999,0,60,0,0,0
1686735060000,0.50513200,0.50513396,0.50503276,0.50511315,0,1686735119999,0,60,0,0,0
1686735120000,0.50511314,0.50543973,0.50510648,0.50543973,0,1686735179999,0,60,0,0,0
1686735180000,0.50543973,0.50592443,0.50543973,0.50586310,0,1686735239999,0,60,0,0,0
1686735240000,0.50586385,0.50611962,0.50586385,0.50611962,0,1686735299999,0,60,0,0,0
1686735300000,0.50612077,0.50612295,0.50536260,0.50544073,0,1686735359999,0,60,0,0,0
1686735360000,0.50544016,0.50565505,0.50536231,0.50557508,0,1686735419999,0,60,0,0,0
1686735420000,0.50557507,0.50557762,0.50536734,0.50536835,0,1686735479999,0,60,0,0,0
1686735480000,0.50536945,0.50585354,0.50531120,0.50581610,0,1686735539999,0,60,0,0,0
1686735540000,0.50581912,0.50590984,0.50556895,0.50586878,0,1686735599999,0,60,0,0,0
1686735600000,0.50587435,0.50610682,0.50542674,0.50542757,0,1686735659999,0,60,0,0,0
1686735660000,0.50542757,0.50547542,0.50513737,0.50522052,0,1686735719999,0,60,0,0,0
1686735720000,0.50522150,0.50536569,0.50522150,0.50536516,0,1686735779999,0,60,0,0,0
1686735780000,0.50533920,0.50606895,0.50531723,0.50606829,0,1686735839999,0,60,0,0,0
1686735840000,0.50606724,0.50640978,0.50606714,0.50640978,0,1686735899999,0,60,0,0,0
1686735900000,0.50640978,0.50670096,0.50640978,0.50650673,0,1686735959999,0,60,0,0,0
1686735960000,0.50646683,0.50668986,0.50646230,0.50646368,0,1686736019999,0,60,0,0,0
1686736020000,0.50645732,0.50645732,0.50600987,0.50620847,0,1686736079999,0,60,0,0,0
1686736080000,0.50620883,0.50650487,0.50620883,0.50645865,0,1686736139999,0,60,0,0,0
1686736140000,0.50645865,0.50671217,0.50643261,0.50671217,0,1686736199999,0,60,0,0,0
1686736200000,0.50671307,0.50672475,0.50661919,0.50668475,0,1686736259999,0,60,0,0,0
1686736260000,0.50668428,0.50676439,0.50665548,0.50674716,0,1686736319999,0,60,0,0,0
1686736320000,0.50674706,0.50680934,0.50662275,0.50680934,0,1686736379999,0,60,0,0,0
1686736380000,0.50680867,0.50697529,0.50676393,0.50690425,0,1686736439999,0,60,0,0,0
1686736440000,0.50690517,0.50698159,0.50679656,0.50681296,0,1686736499999,0,60,0,0,0
1686736500000,0.50681166,0.50681170,0.50631296,0.50643372,0,1686736559999,0,60,0,0,0
1686736560000,0.50643300,0.50643551,0.50629335,0.50638625,0,1686736619999,0,60,0,0,0
1686736620000,0.50638623,0.50682301,0.50638623,0.50677274,0,1686736679999,0,60,0,0,0
1686736680000,0.50677075,0.50681104,0.50650567,0.50654380,0,1686736739999,0,60,0,0,0
1686736740000,0.50658378,0.50667161,0.50653892,0.50664403,0,1686736799999,0,60,0,0,0
1686736800000,0.50664192,0.50664192,0.50625120,0.50631465,0,1686736859999,0,60,0,0,0
1686736860000,0.50631592,0.50631592,0.50584097,0.50584097,0,1686736919999,0,60,0,0,0
1686736920000,0.50578699,0.50578699,0.50531807,0.50554801,0,1686736979999,0,60,0,0,0
1686736980000,0.50558850,0.50588530,0.50558850,0.50588530,0,1686737039999,0,60,0,0,0
1686737040000,0.50592530,0.50644746,0.50592530,0.50640090,0,1686737099999,0,60,0,0,0
1686737100000,0.50640201,0.50653507,0.50638405,0.50653506,0,1686737159999,0,60,0,0,0
1686737160000,0.50653506,0.50665102,0.50651596,0.50660895,0,1686737219999,0,60,0,0,0
1686737220000,0.50664939,0.50679202,0.50664869,0.50679053,0,1686737279999,0,60,0,0,0
1686737280000,0.50679053,0.50679140,0.50633774,0.50634068,0,1686737339999,0,60,0,0,0
1686737340000,0.50638070,0.50638185,0.50618713,0.50626095,0,1686737399999,0,60,0,0,0
1686737400000,0.50626174,0.50629283,0.50617343,0.50625390,0,1686737459999,0,60,0,0,0
1686737460000,0.50625407,0.50641010,0.50625407,0.50627260,0,1686737519999,0,60,0,0,0
1686737520000,0.50623255,0.50627217,0.50615087,0.50620577,0,1686737579999,0,60,0,0,0
1686737580000,0.50620575,0.50633750,0.50619119,0.50627375,0,1686737639999,0,60,0,0,0
1686737640000,0.50629375,0.50639940,0.50623480,0.50626041,0,1686737699999,0,60,0,0,0
1686737700000,0.50626043,0.50632403,0.50615276,0.50624222,0,1686737759999,0,60,0,0,0
1686737760000,0.50624220,0.50629130,0.50605622,0.50621163,0,1686737819999,0,60,0,0,0
1686737820000,0.50620965,0.50629562,0.50579621,0.50580288,0,1686737879999,0,60,0,0,0
1686737880000,0.50580412,0.50585401,0.50578049,0.50582451,0,1686737939999,0,60,0,0,0
1686737940000,0.50582235,0.50582384,0.50550960,0.50576962,0,1686737999999,0,60,0,0,0
1686738000000,0.50576915,0.50611485,0.50576869,0.50608462,0,1686738059999,0,60,0,0,0
1686738060000,0.50608462,0.50611697,0.50580543,0.50588813,0,1686738119999,0,60,0,0,0
1686738120000,0.50586216,0.50586216,0.50555911,0.50555947,0,1686738179999,0,60,0,0,0
1686738180000,0.50555913,0.50555913,0.50525940,0.50530246,0,1686738239999,0,60,0,0,0
1686738240000,0.50530106,0.50574021,0.50530106,0.50574021,0,1686738299999,0,60,0,0,0
1686738300000,0.50574072,0.50600229,0.50573988,0.50588364,0,1686738359999,0,60,0,0,0
