open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681829580000,0.52445847,0.52456010,0.52430666,0.52455968,0,1681829639999,0,60,0,0,0
1681829640000,0.52455856,0.52455856,0.52424807,0.52425174,0,1681829699999,0,60,0,0,0
1681829700000,0.52425066,0.52431631,0.52412767,0.52414697,0,1681829759999,0,60,0,0,0
1681829760000,0.52414672,0.52414672,0.52379675,0.52381830,0,1681829819999,0,60,0,0,0
1681829820000,0.52380630,0.52386425,0.52376171,0.52379001,0,1681829879999,0,60,0,0,0
1681829880000,0.52379092,0.52379093,0.52366083,0.52367032,0,1681829939999,0,60,0,0,0
1681829940000,0.52365517,0.52375148,0.52360469,0.52364265,0,1681829999999,0,60,0,0,0
1681830000000,0.52364265,0.52391291,0.52364265,0.52391185,0,1681830059999,0,60,0,0,0
1681830060000,0.52391185,0.52427589,0.52390266,0.52421331,0,1681830119999,0,60,0,0,0
1681830120000,0.52420990,0.52427555,0.52408104,0.52426981,0,1681830179999,0,60,0,0,0
1681830180000,0.52426981,0.52432599,0.52420322,0.52422249,0,1681830239999,0,60,0,0,0
1681830240000,0.52422249,0.52432049,0.52400069,0.52405003,0,1681830299999,0,60,0,0,0
1681830300000,0.52404855,0.52413438,0.52359585,0.52370614,0,1681830359999,0,60,0,0,0
1681830360000,0.52370910,0.52374601,0.52344344,0.52345096,0,1681830419999,0,60,0,0,0
1681830420000,0.52346373,0.52346373,0.52327957,0.52329551,0,1681830479999,0,60,0,0,0
1681830480000,0.52329570,0.52329570,0.52248639,0.52252527,0,1681830539999,0,60,0,0,0
1681830540000,0.52253275,0.52255105,0.52246343,0.52253943,0,1681830599999,0,60,0,0,0
1681830600000,0.52253943,0.52254107,0.52245652,0.52250182,0,1681830659999,0,60,0,0,0
1681830660000,0.52249744,0.52300073,0.52249744,0.52300055,0,1681830719999,0,60,0,0,0
1681830720000,0.52300067,0.52313820,0.52300067,0.52306907,0,1681830779999,0,60,0,0,0
1681830780000,0.52308809,0.52315111,0.52298583,0.52306325,0,1681830839999,0,60,0,0,0
1681830840000,0.52306375,0.52308222,0.52256730,0.52256919,0,1681830899999,0,60,0,0,0
1681830900000,0.52256767,0.52256767,0.52219403,0.52219403,0,1681830959999,0,60,0,0,0
1681830960000,0.52219431,0.52253496,0.52219431,0.52244726,0,1681831019999,0,60,0,0,0
1681831020000,0.52244726,0.52245956,0.52235845,0.52238080,0,1681831079999,0,60,0,0,0
1681831080000,0.52238695,0.52239185,0.52229765,0.52238722,0,1681831139999,0,60,0,0,0
1681831140000,0.52237807,0.52238093,0.52225492,0.52225492,0,1681831199999,0,60,0,0,0
1681831200000,0.52225492,0.52225492,0.52209478,0.52215254,0,1681831259999,0,60,0,0,0
1681831260000,0.52214826,0.52215517,0.52193021,0.52193621,0,1681831319999,0,60,0,0,0
1681831320000,0.52193571,0.52195291,0.52167857,0.52184702,0,1681831379999,0,60,0,0,0
1681831380000,0.52180591,0.52212698,0.52180573,0.52208605,0,1681831439999,0,60,0,0,0
1681831440000,0.52208605,0.52208728,0.52174182,0.52174182,0,1681831499999,0,60,0,0,0
1681831500000,0.52173296,0.52181279,0.52173296,0.52175845,0,1681831559999,0,60,0,0,0
1681831560000,0.52175622,0.52175649,0.52067747,0.52081511,0,1681831619999,0,60,0,0,0
1681831620000,0.52081695,0.52151373,0.52081511,0.52144513,0,1681831679999,0,60,0,0,0
1681831680000,0.52144303,0.52158562,0.52137074,0.52154117,0,1681831739999,0,60,0,0,0
1681831740000,0.52153964,0.52175472,0.52151177,0.52172516,0,1681831799999,0,60,0,0,0
1681831800000,0.52169662,0.52194339,0.52155312,0.52193938,0,1681831859999,0,60,0,0,0
1681831860000,0.52197155,0.52248630,0.52193206,0.52246706,0,1681831919999,0,60,0,0,0
1681831920000,0.52246557,0.52293575,0.52246080,0.52292928,0,1681831979999,0,60,0,0,0
1681831980000,0.52292928,0.52297781,0.52265044,0.52297779,0,1681832039999,0,60,0,0,0
1681832040000,0.52297792,0.52368242,0.52297792,0.52332345,0,1681832099999,0,60,0,0,0
1681832100000,0.52332453,0.52332453,0.52314690,0.52321556,0,1681832159999,0,60,0,0,0
1681832160000,0.52321556,0.52327451,0.52312318,0.52322407,0,1681832219999,0,60,0,0,0
1681832220000,0.52322396,0.52325950,0.52310462,0.52313654,0,1681832279999,0,60,0,0,0
1681832280000,0.52313224,0.52313592,0.52280232,0.52284281,0,1681832339999,0,60,0,0,0
1681832340000,0.52284103,0.52288002,0.52254293,0.52257002,0,1681832399999,0,60,0,0,0
1681832400000,0.52257113,0.52283427,0.52248314,0.52283427,0,1681832459999,0,60,0,0,0
1681832460000,0.52283427,0.52329266,0.52282596,0.52324988,0,1681832519999,0,60,0,0,0
1681832520000,0.52324988,0.52361396,0.52324988,0.52359170,0,1681832579999,0,60,0,0,0
1681832580000,0.52348136,0.52379703,0.52348001,0.52379384,0,1681832639999,0,60,0,0,0
1681832640000,0.52379687,0.52394697,0.52374609,0.52394496,0,1681832699999,0,60,0,0,0
1681832700000,0.52394272,0.52415453,0.52383022,0.52384407,0,1681832759999,0,60,0,0,0
1681832760000,0.52387712,0.52387712,0.52373124,0.52376694,0,1681832819999,0,60,0,0,0
1681832820000,0.52376612,0.52385052,0.52346040,0.52358570,0,1681832879999,0,60,0,0,0
1681832880000,0.52357705,0.52405958,0.52353429,0.52405787,0,1681832939999,0,60,0,0,0
1681832940000,0.52405787,0.52425101,0.52405787,0.52425101,0,1681832999999,0,60,0,0,0
1681833000000,0.52425101,0.52429343,0.52401966,0.52402541,0,1681833059999,0,60,0,0,0
1681833060000,0.52402567,0.52448272,0.52396862,0.52448272,0,1681833119999,0,60,0,0,0
1681833120000,0.52449139,0.52456937,0.52442037,0.52455741,0,1681833179999,0,60,0,0,0
1681833180000,0.52455730,0.52468631,0.52453257,0.52464595,0,1681833239999,0,60,0,0,0
1681833240000,0.52464526,0.52476478,0.52451729,0.52476478,0,1681833299999,0,60,0,0,0
1681833300000,0.52476564,0.52482755,0.52474981,0.52477352,0,1681833359999,0,60,0,0,0
1681833360000,0.52477352,0.52477352,0.52437761,0.52441189,0,1681833419999,0,60,0,0,0
1681833420000,0.52442141,0.52442141,0.52394313,0.52398509,0,1681833479999,0,60,0,0,0
1681833480000,0.52398265,0.52398338,0.52376221,0.52376221,0,1681833539999,0,60,0,0,0
1681833540000,0.52374376,0.52374376,0.52318878,0.52326246,0,1681833599999,0,60,0,0,0
1681833600000,0.52328091,0.52354739,0.52328091,0.52353804,0,1681833659999,0,60,0,0,0
1681833660000,0.52353786,0.52412804,0.52345838,0.52412804,0,1681833719999,0,60,0,0,0
1681833720000,0.52413577,0.52437521,0.52404770,0.52404770,0,1681833779999,0,60,0,0,0
1681833780000,0.52396773,0.52396817,0.52382339,0.52382339,0,1681833839999,0,60,0,0,0
1681833840000,0.52382298,0.52388672,0.52371091,0.52386007,0,1681833899999,0,60,0,0,0
1681833900000,0.52386038,0.52426029,0.52386038,0.52423785,0,1681833959999,0,60,0,0,0
1681833960000,0.52423597,0.52424209,0.52412150,0.52419495,0,1681834019999,0,60,0,0,0
1681834020000,0.52419550,0.52431651,0.52398131,0.52402853,0,1681834079999,0,60,0,0,0
1681834080000,0.52406018,0.52432827,0.52406018,0.52429102,0,1681834139999,0,60,0,0,0
1681834140000,0.52436130,0.52490513,0.52436130,0.52488036,0,1681834199999,0,60,0,0,0
1681834200000,0.52492101,0.52492101,0.52475634,0.52486985,0,1681834259999,0,60,0,0,0
1681834260000,0.52486905,0.52491281,0.52478019,0.52480256,0,1681834319999,0,60,0,0,0
1681834320000,0.52480535,0.52502655,0.52480535,0.52491213,0,1681834379999,0,60,0,0,0
1681834380000,0.52491213,0.52491384,0.52471122,0.52471663,0,1681834439999,0,60,0,0,0
1681834440000,0.52472003,0.52486500,0.52471844,0.52483289,0,1681834499999,0,60,0,0,0
1681834500000,0.52483431,0.52484241,0.52461203,0.52461203,0,1681834559999,0,60,0,0,0
1681834560000,0.52461094,0.52473759,0.52451220,0.52455958,0,1681834619999,0,60,0,0,0
1681834620000,0.52455958,0.52456252,0.52437530,0.52437530,0,1681834679999,0,60,0,0,0
1681834680000,0.52437530,0.52449460,0.52427362,0.52427362,0,1681834739999,0,60,0,0,0
1681834740000,0.52427288,0.52430041,0.52416418,0.52429394,0,1681834799999,0,60,0,0,0
1681834800000,0.52428435,0.52428435,0.52411353,0.52419220,0,1681834859999,0,60,0,0,0
1681834860000,0.52418630,0.52419311,0.52411822,0.52412205,0,1681834919999,0,60,0,0,0
1681834920000,0.52411613,0.52413976,0.52409150,0.52412508,0,1681834979999,0,60,0,0,0
1681834980000,0.52412510,0.52416564,0.52403626,0.52403779,0,1681835039999,0,60,0,0,0
1681835040000,0.52403801,0.52403801,0.52365637,0.52365637,0,1681835099999,0,60,0,0,0
1681835100000,0.52365637,0.52390114,0.52365357,0.52384943,0,1681835159999,0,60,0,0,0
1681835160000,0.52383814,0.52383814,0.52349238,0.52354359,0,1681835219999,0,60,0,0,0
1681835220000,0.52354478,0.52367355,0.52354478,0.52360632,0,1681835279999,0,60,0,0,0
1681835280000,0.52360481,0.52360481,0.52321472,0.52345882,0,1681835339999,0,60,0,0,0
1681835340000,0.52346089,0.52346189,0.52318726,0.52322966,0,1681835399999,0,60,0,0,0
1681835400000,0.52326087,0.52326404,0.52288069,0.52291024,0,1681835459999,0,60,0,0,0
1681835460000,0.52291225,0.52291225,0.52227375,0.52227375,0,1681835519999,0,60,0,0,0
1681835520000,0.52227198,0.52236046,0.52220720,0.52236046,0,1681835579999,0,60,0,0,0
1681835580000,0.52236062,0.52244049,0.52232416,0.52235214,0,1681835639999,0,60,0,0,0
1681835640000,0.52235360,0.52239805,0.52207843,0.52208726,0,1681835699999,0,60,0,0,0
1681835700000,0.52205676,0.52218888,0.52205676,0.52210074,0,1681835759999,0,60,0,0,0
1681835760000,0.52211232,0.52217060,0.52204399,0.52213303,0,1681835819999,0,60,0,0,0
1681835820000,0.52213248,0.52214287,0.52208205,0.52208209,0,1681835879999,0,60,0,0,0
1681835880000,0.52208324,0.52236243,0.52208251,0.52236243,0,1681835939999,0,60,0,0,0
1681835940000,0.52236526,0.52261828,0.52233271,0.52257318,0,1681835999999,0,60,0,0,0
1681836000000,0.52257229,0.52280187,0.52256997,0.52260393,0,1681836059999,0,60,0,0,0
1681836060000,0.52260393,0.52293937,0.52260393,0.52293937,0,1681836119999,0,60,0,0,0
1681836120000,0.52293937,0.52313817,0.52292892,0.52313231,0,1681836179999,0,60,0,0,0
1681836180000,0.52313784,0.52323830,0.52313784,0.52318741,0,1681836239999,0,60,0,0,0
1681836240000,0.52318070,0.52325696,0.52291630,0.52291861,0,1681836299999,0,60,0,0,0
1681836300000,0.52291887,0.52304328,0.52291887,0.52303447,0,1681836359999,0,60,0,0,0
1681836360000,0.52303447,0.52303447,0.52296217,0.52299442,0,1681836419999,0,60,0,0,0
1681836420000,0.52299442,0.52303406,0.52279236,0.52279355,0,1681836479999,0,60,0,0,0
1681836480000,0.52279155,0.52285199,0.52257383,0.52285199,0,1681836539999,0,60,0,0,0
1681836540000,0.52285237,0.52301685,0.52285237,0.52295847,0,1681836599999,0,60,0,0,0
1681836600000,0.52295814,0.52302344,0.52293286,0.52300969,0,1681836659999,0,60,0,0,0
1681836660000,0.52300969,0.52324844,0.52263043,0.52263043,0,1681836719999,0,60,0,0,0
1681836720000,0.52263043,0.52263043,0.52202774,0.52202774,0,1681836779999,0,60,0,0,0
1681836780000,0.52203788,0.52303395,0.52203788,0.52303133,0,1681836839999,0,60,0,0,0
1681836840000,0.52302916,0.52326963,0.52302916,0.52310968,0,1681836899999,0,60,0,0,0
1681836900000,0.52319002,0.52326300,0.52293356,0.52293466,0,1681836959999,0,60,0,0,0
1681836960000,0.52293466,0.52295976,0.52269303,0.52275771,0,1681837019999,0,60,0,0,0
1681837020000,0.52275771,0.52283678,0.52258839,0.52259670,0,1681837079999,0,60,0,0,0
1681837080000,0.52259545,0.52259545,0.52233381,0.52237551,0,1681837139999,0,60,0,0,0
1681837140000,0.52237551,0.52238227,0.52232128,0.52232448,0,1681837199999,0,60,0,0,0
1681837200000,0.52232426,0.52232426,0.52214332,0.52214566,0,1681837259999,0,60,0,0,0
1681837260000,0.52214650,0.52233489,0.52211442,0.52232845,0,1681837319999,0,60,0,0,0
1681837320000,0.52232822,0.52238249,0.52224647,0.52232710,0,1681837379999,0,60,0,0,0
1681837380000,0.52232539,0.52245483,0.52232539,0.52245483,0,1681837439999,0,60,0,0,0
1681837440000,0.52245471,0.52274019,0.52245471,0.52273926,0,1681837499999,0,60,0,0,0
1681837500000,0.52274047,0.52311923,0.52274047,0.52311426,0,1681837559999,0,60,0,0,0
1681837560000,0.52311254,0.52312793,0.52304723,0.52309845,0,1681837619999,0,60,0,0,0
1681837620000,0.52310706,0.52330373,0.52310706,0.52319049,0,1681837679999,0,60,0,0,0
1681837680000,0.52319223,0.52327732,0.52318591,0.52320714,0,1681837739999,0,60,0,0,0
1681837740000,0.52320593,0.52329270,0.52320332,0.52325814,0,1681837799999,0,60,0,0,0
1681837800000,0.52329680,0.52329680,0.52311327,0.52311760,0,1681837859999,0,60,0,0,0
1681837860000,0.52313045,0.52337497,0.52312754,0.52337497,0,1681837919999,0,60,0,0,0
1681837920000,0.52340099,0.52365743,0.52340096,0.52365743,0,1681837979999,0,60,0,0,0
1681837980000,0.52365800,0.52369987,0.52356334,0.52356435,0,1681838039999,0,60,0,0,0
1681838040000,0.52356362,0.52357640,0.52336001,0.52339197,0,1681838099999,0,60,0,0,0
1681838100000,0.52339197,0.52339409,0.52318580,0.52334685,0,1681838159999,0,60,0,0,0
1681838160000,0.52334670,0.52375742,0.52334464,0.52374988,0,1681838219999,0,60,0,0,0
1681838220000,0.52374640,0.52382067,0.52363043,0.52364850,0,1681838279999,0,60,0,0,0
1681838280000,0.52364775,0.52372599,0.52347425,0.52347710,0,1681838339999,0,60,0,0,0
1681838340000,0.52347644,0.52351483,0.52333638,0.52335961,0,1681838399999,0,60,0,0,0
1681838400000,0.52335961,0.52335961,0.52300924,0.52301267,0,1681838459999,0,60,0,0,0
1681838460000,0.52301256,0.52301363,0.52271877,0.52275877,0,1681838519999,0,60,0,0,0
1681838520000,0.52275817,0.52275838,0.52239135,0.52240949,0,1681838579999,0,60,0,0,0
1681838580000,0.52240949,0.52251001,0.52220759,0.52250826,0,1681838639999,0,60,0,0,0
1681838640000,0.52250826,0.52275857,0.52249130,0.52274649,0,1681838699999,0,60,0,0,0
1681838700000,0.52274210,0.52276902,0.52254676,0.52259692,0,1681838759999,0,60,0,0,0
1681838760000,0.52259994,0.52272657,0.52259805,0.52271222,0,1681838819999,0,60,0,0,0
1681838820000,0.52271306,0.52272149,0.52243631,0.52247688,0,1681838879999,0,60,0,0,0
1681838880000,0.52247649,0.52247649,0.52225758,0.52237965,0,1681838939999,0,60,0,0,0
1681838940000,0.52242174,0.52243248,0.52221261,0.52221856,0,1681838999999,0,60,0,0,0
1681839000000,0.52221525,0.52240811,0.52207901,0.52240308,0,1681839059999,0,60,0,0,0
1681839060000,0.52240195,0.52272369,0.52240195,0.52254315,0,1681839119999,0,60,0,0,0
1681839120000,0.52254419,0.52260063,0.52248721,0.52259706,0,1681839179999,0,60,0,0,0
1681839180000,0.52260010,0.52291597,0.52259984,0.52291597,0,1681839239999,0,60,0,0,0
1681839240000,0.52291638,0.52305576,0.52287561,0.52301837,0,1681839299999,0,60,0,0,0
1681839300000,0.52301880,0.52312476,0.52290665,0.52311675,0,1681839359999,0,60,0,0,0
1681839360000,0.52311674,0.52325249,0.52311674,0.52317416,0,1681839419999,0,60,0,0,0
1681839420000,0.52317415,0.52322525,0.52307792,0.52316699,0,1681839479999,0,60,0,0,0
1681839480000,0.52316937,0.52324712,0.52311496,0.52311966,0,1681839539999,0,60,0,0,0
1681839540000,0.52311966,0.52311966,0.52284322,0.52284322,0,1681839599999,0,60,0,0,0
1681839600000,0.52284470,0.52284471,0.52244529,0.52244670,0,1681839659999,0,60,0,0,0
1681839660000,0.52244670,0.52244670,0.52133697,0.52135687,0,1681839719999,0,60,0,0,0
1681839720000,0.52135687,0.52136740,0.52115273,0.52135210,0,1681839779999,0,60,0,0,0
1681839780000,0.52135165,0.52144915,0.52131519,0.52142865,0,1681839839999,0,60,0,0,0
1681839840000,0.52143229,0.52143731,0.52125804,0.52125804,0,1681839899999,0,60,0,0,0
1681839900000,0.52125842,0.52144949,0.52101943,0.52144949,0,1681839959999,0,60,0,0,0
1681839960000,0.52144943,0.52149205,0.52132759,0.52132903,0,1681840019999,0,60,0,0,0
1681840020000,0.52132884,0.52133466,0.52094352,0.52110672,0,1681840079999,0,60,0,0,0
1681840080000,0.52100367,0.52126420,0.52100367,0.52126420,0,1681840139999,0,60,0,0,0
1681840140000,0.52126231,0.52132736,0.52117161,0.52123764,0,1681840199999,0,60,0,0,0
1681840200000,0.52123479,0.52133661,0.52101432,0.52108980,0,1681840259999,0,60,0,0,0
1681840260000,0.52108980,0.52109253,0.52088321,0.52088789,0,1681840319999,0,60,0,0,0
1681840320000,0.52074360,0.52077294,0.52023056,0.52026242,0,1681840379999,0,60,0,0,0
1681840380000,0.52026166,0.52052802,0.52025929,0.52035204,0,1681840439999,0,60,0,0,0
1681840440000,0.52035204,0.52056083,0.52024871,0.52052309,0,1681840499999,0,60,0,0,0
1681840500000,0.52052337,0.52062821,0.52043832,0.52059848,0,1681840559999,0,60,0,0,0
1681840560000,0.52060148,0.52068367,0.52037146,0.52037146,0,1681840619999,0,60,0,0,0
1681840620000,0.52036708,0.52067942,0.52019723,0.52067942,0,1681840679999,0,60,0,0,0
1681840680000,0.52068563,0.52137421,0.52066549,0.52121504,0,1681840739999,0,60,0,0,0
1681840740000,0.52121699,0.52121699,0.52079332,0.52092254,0,1681840799999,0,60,0,0,0
1681840800000,0.52095991,0.52095991,0.52069424,0.52083192,0,1681840859999,0,60,0,0,0
1681840860000,0.52087579,0.52095807,0.51914030,0.51948986,0,1681840919999,0,60,0,0,0
1681840920000,0.51949830,0.51959303,0.51927252,0.51943379,0,1681840979999,0,60,0,0,0
1681840980000,0.51942891,0.52018950,0.51942891,0.52018601,0,1681841039999,0,60,0,0,0
1681841040000,0.52018632,0.52048981,0.52003517,0.52048882,0,1681841099999,0,60,0,0,0
1681841100000,0.52048455,0.52048685,0.51994001,0.51998683,0,1681841159999,0,60,0,0,0
1681841160000,0.51998683,0.51998683,0.51934928,0.51939300,0,1681841219999,0,60,0,0,0
1681841220000,0.51939095,0.51957086,0.51925901,0.51928520,0,1681841279999,0,60,0,0,0
1681841280000,0.51928482,0.51932334,0.51913261,0.51927335,0,1681841339999,0,60,0,0,0
1681841340000,0.51927859,0.51961818,0.51911800,0.51961690,0,1681841399999,0,60,0,0,0
1681841400000,0.51961690,0.51972812,0.51956557,0.51971991,0,1681841459999,0,60,0,0,0
1681841460000,0.51972370,0.51987603,0.51967447,0.51967447,0,1681841519999,0,60,0,0,0
1681841520000,0.51967109,0.52003651,0.51958489,0.52003651,0,1681841579999,0,60,0,0,0
1681841580000,0.52003532,0.52016615,0.52003532,0.52009280,0,1681841639999,0,60,0,0,0
1681841640000,0.52009281,0.52022061,0.51993964,0.51998797,0,1681841699999,0,60,0,0,0
1681841700000,0.51999427,0.52024855,0.51999427,0.52020311,0,1681841759999,0,60,0,0,0
1681841760000,0.52020311,0.52023714,0.52011508,0.52012141,0,1681841819999,0,60,0,0,0
1681841820000,0.52009040,0.52019394,0.51996861,0.51996861,0,1681841879999,0,60,0,0,0
1681841880000,0.51996863,0.52026611,0.51989198,0.52026611,0,1681841939999,0,60,0,0,0
1681841940000,0.52027978,0.52076035,0.52027880,0.52073588,0,1681841999999,0,60,0,0,0
1681842000000,0.52073395,0.52105077,0.52073395,0.52095364,0,1681842059999,0,60,0,0,0
1681842060000,0.52095364,0.52117922,0.52084237,0.52117339,0,1681842119999,0,60,0,0,0
1681842120000,0.52117640,0.52131527,0.52112651,0.52131418,0,1681842179999,0,60,0,0,0
1681842180000,0.52131704,0.52166664,0.52130779,0.52163424,0,1681842239999,0,60,0,0,0
1681842240000,0.52160673,0.52182960,0.52160673,0.52182377,0,1681842299999,0,60,0,0,0
1681842300000,0.52182377,0.52182421,0.52164311,0.52180660,0,1681842359999,0,60,0,0,0
1681842360000,0.52180717,0.52180717,0.52163092,0.52170453,0,1681842419999,0,60,0,0,0
1681842420000,0.52171099,0.52179895,0.52165787,0.52174056,0,1681842479999,0,60,0,0,0
1681842480000,0.52177357,0.52185802,0.52157935,0.52171920,0,1681842539999,0,60,0,0,0
1681842540000,0.52171920,0.52204258,0.52170597,0.52197900,0,1681842599999,0,60,0,0,0
1681842600000,0.52197897,0.52214193,0.52192214,0.52192686,0,1681842659999,0,60,0,0,0
1681842660000,0.52192778,0.52204569,0.52187042,0.52204569,0,1681842719999,0,60,0,0,0
1681842720000,0.52204774,0.52237266,0.52204535,0.52233207,0,1681842779999,0,60,0,0,0
1681842780000,0.52232901,0.52254068,0.52232747,0.52244005,0,1681842839999,0,60,0,0,0
1681842840000,0.52244013,0.52248411,0.52235937,0.52248381,0,1681842899999,0,60,0,0,0
1681842900000,0.52248492,0.52251647,0.52223335,0.52225442,0,1681842959999,0,60,0,0,0
1681842960000,0.52225202,0.52225202,0.52210627,0.52210965,0,1681843019999,0,60,0,0,0
1681843020000,0.52210894,0.52212649,0.52197162,0.52212188,0,1681843079999,0,60,0,0,0
1681843080000,0.52212342,0.52221673,0.52207662,0.52221476,0,1681843139999,0,60,0,0,0
1681843140000,0.52221404,0.52227101,0.52213867,0.52215732,0,1681843199999,0,60,0,0,0
1681843200000,0.52226175,0.52226175,0.52216128,0.52216128,0,1681843259999,0,60,0,0,0
1681843260000,0.52216311,0.52216695,0.52199706,0.52200036,0,1681843319999,0,60,0,0,0
1681843320000,0.52200017,0.52224400,0.52199767,0.52212949,0,1681843379999,0,60,0,0,0
1681843380000,0.52212949,0.52212949,0.52179149,0.52188545,0,1681843439999,0,60,0,0,0
1681843440000,0.52188545,0.52227233,0.52188478,0.52224332,0,1681843499999,0,60,0,0,0
1681843500000,0.52220332,0.52224788,0.52205149,0.52205167,0,1681843559999,0,60,0,0,0
1681843560000,0.52205321,0.52206293,0.52147740,0.52147962,0,1681843619999,0,60,0,0,0
1681843620000,0.52147964,0.52147964,0.52104015,0.52110938,0,1681843679999,0,60,0,0,0
1681843680000,0.52111035,0.52132013,0.52110771,0.52129264,0,1681843739999,0,60,0,0,0
1681843740000,0.52124160,0.52124160,0.52091494,0.52121704,0,1681843799999,0,60,0,0,0
1681843800000,0.52121848,0.52151124,0.52121506,0.52143448,0,1681843859999,0,60,0,0,0
1681843860000,0.52143906,0.52143906,0.52110207,0.52122497,0,1681843919999,0,60,0,0,0
1681843920000,0.52121789,0.52153560,0.52121789,0.52151376,0,1681843979999,0,60,0,0,0
1681843980000,0.52151285,0.52179605,0.52151285,0.52171474,0,1681844039999,0,60,0,0,0
1681844040000,0.52172021,0.52199737,0.52171804,0.52199604,0,1681844099999,0,60,0,0,0
1681844100000,0.52199596,0.52199596,0.52172882,0.52174760,0,1681844159999,0,60,0,0,0
1681844160000,0.52175445,0.52175445,0.52158447,0.52164962,0,1681844219999,0,60,0,0,0
1681844220000,0.52164962,0.52164979,0.52141724,0.52149059,0,1681844279999,0,60,0,0,0
1681844280000,0.52152867,0.52152867,0.52145620,0.52149324,0,1681844339999,0,60,0,0,0
1681844340000,0.52149324,0.52149825,0.52134417,0.52138501,0,1681844399999,0,60,0,0,0
1681844400000,0.52138411,0.52154574,0.52127409,0.52130546,0,1681844459999,0,60,0,0,0
1681844460000,0.52130430,0.52149712,0.52104616,0.52108856,0,1681844519999,0,60,0,0,0
1681844520000,0.52108659,0.52134255,0.52108659,0.52134079,0,1681844579999,0,60,0,0,0
1681844580000,0.52134077,0.52159057,0.52134011,0.52159057,0,1681844639999,0,60,0,0,0
1681844640000,0.52163011,0.52211643,0.52163011,0.52211046,0,1681844699999,0,60,0,0,0
1681844700000,0.52202318,0.52203453,0.52188724,0.52192755,0,1681844759999,0,60,0,0,0
1681844760000,0.52195347,0.52205832,0.52194121,0.52204934,0,1681844819999,0,60,0,0,0
1681844820000,0.52208994,0.52209029,0.52192205,0.52204308,0,1681844879999,0,60,0,0,0
1681844880000,0.52204307,0.52223873,0.52203708,0.52223443,0,1681844939999,0,60,0,0,0
1681844940000,0.52223498,0.52223681,0.52200624,0.52218509,0,1681844999999,0,60,0,0,0
1681845000000,0.52218821,0.52227452,0.52211658,0.52211717,0,1681845059999,0,60,0,0,0
1681845060000,0.52211637,0.52231505,0.52211026,0.52231300,0,1681845119999,0,60,0,0,0
1681845120000,0.52231472,0.52240843,0.52221338,0.52240812,0,1681845179999,0,60,0,0,0
1681845180000,0.52240810,0.52290745,0.52240025,0.52290745,0,1681845239999,0,60,0,0,0
1681845240000,0.52290640,0.52312014,0.52290640,0.52297928,0,1681845299999,0,60,0,0,0
1681845300000,0.52297839,0.52300573,0.52287139,0.52290791,0,1681845359999,0,60,0,0,0
1681845360000,0.52290791,0.52322078,0.52290791,0.52319636,0,1681845419999,0,60,0,0,0
1681845420000,0.52333785,0.52333785,0.52314751,0.52314751,0,1681845479999,0,60,0,0,0
1681845480000,0.52314910,0.52316875,0.52298359,0.52316875,0,1681845539999,0,60,0,0,0
1681845540000,0.52316875,0.52357654,0.52316875,0.52357654,0,1681845599999,0,60,0,0,0
1681845600000,0.52361469,0.52381142,0.52360388,0.52381142,0,1681845659999,0,60,0,0,0
1681845660000,0.52381033,0.52389539,0.52377918,0.52382080,0,1681845719999,0,60,0,0,0
1681845720000,0.52381944,0.52382842,0.52370045,0.52374774,0,1681845779999,0,60,0,0,0
1681845780000,0.52378848,0.52384188,0.52374843,0.52374843,0,1681845839999,0,60,0,0,0
1681845840000,0.52374889,0.52375267,0.52365111,0.52367164,0,1681845899999,0,60,0,0,0
1681845900000,0.52367164,0.52371243,0.52305233,0.52308214,0,1681845959999,0,60,0,0,0
1681845960000,0.52308223,0.52308223,0.52270915,0.52286064,0,1681846019999,0,60,0,0,0
1681846020000,0.52285802,0.52322166,0.52285488,0.52322149,0,1681846079999,0,60,0,0,0
1681846080000,0.52322034,0.52338632,0.52321302,0.52334401,0,1681846139999,0,60,0,0,0
1681846140000,0.52334398,0.52340315,0.52322562,0.52340184,0,1681846199999,0,60,0,0,0
1681846200000,0.52340314,0.52347048,0.52324341,0.52327944,0,1681846259999,0,60,0,0,0
1681846260000,0.52328096,0.52334991,0.52317868,0.52317869,0,1681846319999,0,60,0,0,0
1681846320000,0.52317868,0.52350252,0.52317184,0.52345982,0,1681846379999,0,60,0,0,0
1681846380000,0.52345982,0.52392213,0.52345982,0.52386828,0,1681846439999,0,60,0,0,0
1681846440000,0.52386927,0.52400221,0.52378085,0.52381070,0,1681846499999,0,60,0,0,0
1681846500000,0.52381070,0.52382362,0.52364755,0.52371593,0,1681846559999,0,60,0,0,0
1681846560000,0.52371567,0.52384558,0.52357912,0.52364951,0,1681846619999,0,60,0,0,0
1681846620000,0.52364986,0.52365650,0.52354925,0.52365650,0,1681846679999,0,60,0,0,0
1681846680000,0.52365650,0.52386172,0.52365562,0.52382053,0,1681846739999,0,60,0,0,0
1681846740000,0.52382053,0.52389084,0.52359814,0.52359912,0,1681846799999,0,60,0,0,0
1681846800000,0.52359912,0.52374680,0.52346668,0.52374486,0,1681846859999,0,60,0,0,0
1681846860000,0.52374596,0.52396404,0.52374596,0.52396144,0,1681846919999,0,60,0,0,0
1681846920000,0.52396596,0.52396597,0.52368171,0.52385360,0,1681846979999,0,60,0,0,0
