open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1683974040000,5.36105478,5.36235430,5.36061822,5.36226887,0,1683974099999,0,60,0,0,0
1683974100000,5.36226887,5.36257974,5.36192780,5.36238008,0,1683974159999,0,60,0,0,0
1683974160000,5.36236792,5.36293398,5.36179576,5.36241333,0,1683974219999,0,60,0,0,0
1683974220000,5.36241333,5.36297565,5.36033830,5.36037423,0,1683974279999,0,60,0,0,0
1683974280000,5.36040371,5.36143651,5.35975518,5.35975518,0,1683974339999,0,60,0,0,0
1683974340000,5.35974727,5.36095562,5.35974727,5.36029954,0,1683974399999,0,60,0,0,0
1683974400000,5.36029954,5.36252564,5.36029954,5.36252564,0,1683974459999,0,60,0,0,0
1683974460000,5.36252564,5.36257189,5.36230368,5.36247478,0,1683974519999,0,60,0,0,0
1683974520000,5.36247478,5.36326163,5.36165061,5.36197336,0,1683974579999,0,60,0,0,0
1683974580000,5.36198846,5.36212359,5.36181721,5.36185543,0,1683974639999,0,60,0,0,0
1683974640000,5.36185578,5.36185620,5.35940410,5.35947378,0,1683974699999,0,60,0,0,0
1683974700000,5.35947378,5.36341195,5.35947378,5.36340602,0,1683974759999,0,60,0,0,0
1683974760000,5.36340602,5.36402816,5.36339324,5.36402816,0,1683974819999,0,60,0,0,0
1683974820000,5.36402816,5.36405110,5.36371860,5.36371860,0,1683974879999,0,60,0,0,0
1683974880000,5.36368915,5.36368915,5.36252574,5.36305319,0,1683974939999,0,60,0,0,0
1683974940000,5.36305319,5.36466328,5.36167459,5.36168638,0,1683974999999,0,60,0,0,0
1683975000000,5.36175404,5.36314404,5.36175404,5.36254914,0,1683975059999,0,60,0,0,0
1683975060000,5.36254914,5.36254914,5.35990301,5.35996099,0,1683975119999,0,60,0,0,0
1683975120000,5.35996099,5.35996099,5.35756331,5.35756331,0,1683975179999,0,60,0,0,0
1683975180000,5.35753946,5.35756698,5.35399602,5.35403066,0,1683975239999,0,60,0,0,0
1683975240000,5.35403066,5.35403066,5.35227365,5.35227365,0,1683975299999,0,60,0,0,0
1683975300000,5.35227365,5.35555093,5.35177418,5.35555093,0,1683975359999,0,60,0,0,0
1683975360000,5.35558584,5.35835438,5.35555929,5.35776135,0,1683975419999,0,60,0,0,0
1683975420000,5.35776593,5.35902060,5.35775006,5.35902060,0,1683975479999,0,60,0,0,0
1683975480000,5.35901390,5.36080930,5.35901390,5.36079831,0,1683975539999,0,60,0,0,0
1683975540000,5.36079831,5.36105345,5.36063657,5.36069708,0,1683975599999,0,60,0,0,0
1683975600000,5.36069708,5.36147064,5.36058810,5.36111426,0,1683975659999,0,60,0,0,0
1683975660000,5.36111426,5.36181794,5.36111426,5.36181794,0,1683975719999,0,60,0,0,0
1683975720000,5.36180454,5.36181806,5.35859118,5.35859118,0,1683975779999,0,60,0,0,0
1683975780000,5.35860264,5.35937585,5.35858810,5.35876309,0,1683975839999,0,60,0,0,0
1683975840000,5.35876412,5.35883660,5.35841435,5.35841435,0,1683975899999,0,60,0,0,0
1683975900000,5.35841435,5.35844305,5.35775710,5.35783630,0,1683975959999,0,60,0,0,0
1683975960000,5.35783630,5.35812522,5.35760250,5.35802234,0,1683976019999,0,60,0,0,0
1683976020000,5.35802234,5.35847932,5.35799693,5.35847360,0,1683976079999,0,60,0,0,0
1683976080000,5.35847837,5.35942366,5.35847737,5.35942366,0,1683976139999,0,60,0,0,0
1683976140000,5.35942366,5.35942366,5.35732246,5.35740692,0,1683976199999,0,60,0,0,0
1683976200000,5.35740692,5.35935169,5.35740692,5.35893324,0,1683976259999,0,60,0,0,0
1683976260000,5.35893324,5.35922313,5.35778234,5.35778234,0,1683976319999,0,60,0,0,0
1683976320000,5.35778234,5.35898138,5.35774647,5.35821675,0,1683976379999,0,60,0,0,0
1683976380000,5.35819066,5.36059536,5.35815100,5.35875721,0,1683976439999,0,60,0,0,0
1683976440000,5.35875721,5.35875721,5.35835935,5.35840678,0,1683976499999,0,60,0,0,0
1683976500000,5.35840678,5.35938399,5.35803090,5.35910287,0,1683976559999,0,60,0,0,0
1683976560000,5.35910287,5.35920674,5.35781121,5.35781121,0,1683976619999,0,60,0,0,0
1683976620000,5.35781121,5.35812961,5.35702622,5.35702622,0,1683976679999,0,60,0,0,0
1683976680000,5.35697401,5.35724243,5.35478954,5.35478954,0,1683976739999,0,60,0,0,0
1683976740000,5.35478954,5.35566251,5.35475613,5.35527951,0,1683976799999,0,60,0,0,0
1683976800000,5.35527023,5.35676818,5.35523179,5.35608906,0,1683976859999,0,60,0,0,0
1683976860000,5.35610016,5.35906516,5.35582956,5.35844138,0,1683976919999,0,60,0,0,0
1683976920000,5.35844138,5.35888687,5.35807640,5.35807640,0,1683976979999,0,60,0,0,0
1683976980000,5.35743605,5.35761073,5.35516792,5.35516792,0,1683977039999,0,60,0,0,0
1683977040000,5.35516792,5.35521939,5.35276560,5.35276732,0,1683977099999,0,60,0,0,0
1683977100000,5.35276732,5.35276732,5.35085842,5.35086002,0,1683977159999,0,60,0,0,0
1683977160000,5.35086002,5.35122220,5.35078916,5.35088776,0,1683977219999,0,60,0,0,0
1683977220000,5.35088776,5.35186216,5.35067952,5.35067952,0,1683977279999,0,60,0,0,0
1683977280000,5.35067655,5.35091411,5.35023588,5.35045985,0,1683977339999,0,60,0,0,0
1683977340000,5.35045985,5.35054592,5.34996025,5.35038879,0,1683977399999,0,60,0,0,0
1683977400000,5.35038879,5.35051273,5.35009830,5.35011080,0,1683977459999,0,60,0,0,0
1683977460000,5.35011080,5.35039978,5.34678848,5.34678848,0,1683977519999,0,60,0,0,0
1683977520000,5.34679167,5.34679167,5.34430373,5.34445649,0,1683977579999,0,60,0,0,0
1683977580000,5.34445916,5.34486656,5.34445916,5.34456866,0,1683977639999,0,60,0,0,0
1683977640000,5.34456866,5.34464394,5.34383433,5.34463133,0,1683977699999,0,60,0,0,0
1683977700000,5.34461999,5.34462233,5.34380187,5.34388105,0,1683977759999,0,60,0,0,0
1683977760000,5.34388105,5.34487952,5.34388105,5.34450138,0,1683977819999,0,60,0,0,0
1683977820000,5.34456828,5.34471544,5.34444691,5.34467334,0,1683977879999,0,60,0,0,0
1683977880000,5.34467334,5.34524301,5.34467334,5.34524301,0,1683977939999,0,60,0,0,0
1683977940000,5.34524290,5.34527137,5.34443787,5.34455436,0,1683977999999,0,60,0,0,0
1683978000000,5.34455425,5.34611241,5.34455104,5.34542484,0,1683978059999,0,60,0,0,0
1683978060000,5.34545219,5.34598083,5.34545104,5.34546503,0,1683978119999,0,60,0,0,0
1683978120000,5.34547473,5.34619921,5.34543557,5.34563139,0,1683978179999,0,60,0,0,0
1683978180000,5.34556401,5.34590236,5.34556235,5.34588202,0,1683978239999,0,60,0,0,0
1683978240000,5.34586200,5.34608209,5.34566931,5.34567928,0,1683978299999,0,60,0,0,0
1683978300000,5.34567861,5.34597241,5.34489089,5.34490050,0,1683978359999,0,60,0,0,0
1683978360000,5.34490050,5.34498132,5.34375710,5.34377965,0,1683978419999,0,60,0,0,0
1683978420000,5.34380616,5.34472813,5.34378587,5.34439383,0,1683978479999,0,60,0,0,0
1683978480000,5.34439383,5.34441596,5.34350112,5.34355777,0,1683978539999,0,60,0,0,0
1683978540000,5.34352841,5.34512047,5.34352841,5.34508445,0,1683978599999,0,60,0,0,0
1683978600000,5.34504374,5.34532892,5.34495157,5.34519437,0,1683978659999,0,60,0,0,0
1683978660000,5.34519437,5.34708900,5.34517711,5.34582508,0,1683978719999,0,60,0,0,0
1683978720000,5.34582016,5.34590704,5.34438655,5.34505414,0,1683978779999,0,60,0,0,0
1683978780000,5.34505414,5.34505414,5.34427455,5.34427455,0,1683978839999,0,60,0,0,0
1683978840000,5.34427322,5.34429537,5.34327875,5.34376675,0,1683978899999,0,60,0,0,0
1683978900000,5.34376661,5.34376661,5.34327910,5.34367133,0,1683978959999,0,60,0,0,0
1683978960000,5.34370496,5.34380774,5.34294429,5.34294577,0,1683979019999,0,60,0,0,0
1683979020000,5.34297651,5.34384573,5.34269973,5.34384573,0,1683979079999,0,60,0,0,0
1683979080000,5.34384322,5.34385526,5.34322428,5.34347570,0,1683979139999,0,60,0,0,0
1683979140000,5.34347570,5.34655959,5.34339466,5.34583309,0,1683979199999,0,60,0,0,0
1683979200000,5.34583309,5.35187910,5.34581333,5.35187910,0,1683979259999,0,60,0,0,0
1683979260000,5.35187830,5.35187830,5.34927805,5.35095882,0,1683979319999,0,60,0,0,0
1683979320000,5.35093393,5.35125441,5.34992400,5.34995281,0,1683979379999,0,60,0,0,0
1683979380000,5.34995281,5.35002898,5.34954942,5.34977479,0,1683979439999,0,60,0,0,0
1683979440000,5.34977479,5.35007727,5.34977479,5.35001153,0,1683979499999,0,60,0,0,0
1683979500000,5.35041460,5.35642286,5.34999425,5.35641853,0,1683979559999,0,60,0,0,0
1683979560000,5.35641867,5.35655359,5.35388406,5.35388539,0,1683979619999,0,60,0,0,0
1683979620000,5.35388541,5.35437557,5.35354476,5.35431881,0,1683979679999,0,60,0,0,0
1683979680000,5.35431881,5.35431881,5.35390024,5.35396849,0,1683979739999,0,60,0,0,0
1683979740000,5.35394288,5.35395143,5.35307901,5.35374225,0,1683979799999,0,60,0,0,0
1683979800000,5.35374225,5.35374279,5.35368794,5.35369007,0,1683979859999,0,60,0,0,0
1683979860000,5.35369568,5.35369568,5.35074289,5.35119232,0,1683979919999,0,60,0,0,0
1683979920000,5.35119881,5.35119881,5.34881883,5.35044027,0,1683979979999,0,60,0,0,0
1683979980000,5.35043900,5.35148070,5.35043900,5.35079549,0,1683980039999,0,60,0,0,0
1683980040000,5.35079549,5.35079549,5.35049998,5.35051830,0,1683980099999,0,60,0,0,0
1683980100000,5.35052905,5.35090881,5.35047984,5.35085776,0,1683980159999,0,60,0,0,0
1683980160000,5.35087380,5.35190091,5.35087380,5.35188178,0,1683980219999,0,60,0,0,0
1683980220000,5.35187777,5.35803762,5.35187777,5.35802754,0,1683980279999,0,60,0,0,0
1683980280000,5.35802754,5.35803543,5.35628238,5.35628238,0,1683980339999,0,60,0,0,0
1683980340000,5.35574565,5.35687700,5.35571416,5.35677138,0,1683980399999,0,60,0,0,0
1683980400000,5.35678717,5.35728625,5.35676599,5.35678647,0,1683980459999,0,60,0,0,0
1683980460000,5.35676814,5.35677955,5.35577583,5.35577583,0,1683980519999,0,60,0,0,0
1683980520000,5.35577583,5.35612181,5.35565882,5.35609077,0,1683980579999,0,60,0,0,0
1683980580000,5.35608997,5.35635570,5.35591650,5.35629292,0,1683980639999,0,60,0,0,0
1683980640000,5.35629224,5.35632435,5.35609350,5.35625636,0,1683980699999,0,60,0,0,0
1683980700000,5.35625642,5.35722722,5.35603739,5.35603739,0,1683980759999,0,60,0,0,0
1683980760000,5.35603034,5.35603047,5.35477172,5.35477172,0,1683980819999,0,60,0,0,0
1683980820000,5.35477172,5.35477172,5.35393363,5.35393363,0,1683980879999,0,60,0,0,0
1683980880000,5.35393363,5.35393363,5.35311890,5.35311890,0,1683980939999,0,60,0,0,0
1683980940000,5.35311890,5.35311902,5.35251098,5.35254820,0,1683980999999,0,60,0,0,0
1683981000000,5.35252967,5.35276019,5.35152893,5.35276007,0,1683981059999,0,60,0,0,0
1683981060000,5.35273529,5.35273529,5.35223532,5.35224939,0,1683981119999,0,60,0,0,0
1683981120000,5.35226862,5.35226862,5.34897637,5.34900935,0,1683981179999,0,60,0,0,0
1683981180000,5.34891256,5.34895810,5.34707125,5.34718657,0,1683981239999,0,60,0,0,0
1683981240000,5.34727088,5.34790692,5.34633622,5.34649234,0,1683981299999,0,60,0,0,0
1683981300000,5.34649234,5.34844973,5.34645013,5.34844973,0,1683981359999,0,60,0,0,0
1683981360000,5.34847536,5.35249004,5.34847021,5.35247288,0,1683981419999,0,60,0,0,0
1683981420000,5.35249015,5.35388111,5.35249015,5.35388111,0,1683981479999,0,60,0,0,0
1683981480000,5.35387882,5.36081231,5.35386663,5.36074450,0,1683981539999,0,60,0,0,0
1683981540000,5.36073351,5.36073351,5.35613435,5.35613435,0,1683981599999,0,60,0,0,0
1683981600000,5.35609316,5.35718748,5.35608935,5.35701579,0,1683981659999,0,60,0,0,0
1683981660000,5.35702488,5.35707483,5.35512925,5.35517324,0,1683981719999,0,60,0,0,0
1683981720000,5.35517324,5.35598253,5.35508276,5.35559788,0,1683981779999,0,60,0,0,0
1683981780000,5.35559788,5.35559788,5.35305595,5.35307109,0,1683981839999,0,60,0,0,0
1683981840000,5.35312749,5.35312749,5.35007757,5.35008319,0,1683981899999,0,60,0,0,0
1683981900000,5.35008319,5.35011504,5.34809371,5.34809371,0,1683981959999,0,60,0,0,0
1683981960000,5.34809894,5.34896139,5.34809894,5.34893426,0,1683982019999,0,60,0,0,0
1683982020000,5.34886102,5.35231626,5.34829011,5.35229038,0,1683982079999,0,60,0,0,0
1683982080000,5.35229038,5.35244273,5.35057973,5.35061658,0,1683982139999,0,60,0,0,0
1683982140000,5.35061792,5.35133952,5.35053468,5.35129846,0,1683982199999,0,60,0,0,0
1683982200000,5.35129846,5.35129846,5.34831481,5.34831481,0,1683982259999,0,60,0,0,0
1683982260000,5.34830595,5.34871223,5.34534427,5.34534427,0,1683982319999,0,60,0,0,0
1683982320000,5.34534427,5.34556252,5.34051435,5.34051435,0,1683982379999,0,60,0,0,0
1683982380000,5.34052898,5.34052898,5.33527911,5.33799392,0,1683982439999,0,60,0,0,0
1683982440000,5.33799986,5.33799986,5.33386750,5.33537289,0,1683982499999,0,60,0,0,0
1683982500000,5.33628284,5.33705483,5.33546719,5.33705483,0,1683982559999,0,60,0,0,0
1683982560000,5.33708338,5.33816209,5.33708338,5.33816209,0,1683982619999,0,60,0,0,0
1683982620000,5.33816209,5.33928076,5.33816209,5.33928076,0,1683982679999,0,60,0,0,0
1683982680000,5.33928053,5.34066035,5.33893175,5.34066035,0,1683982739999,0,60,0,0,0
1683982740000,5.34066035,5.34444812,5.34049305,5.34401011,0,1683982799999,0,60,0,0,0
1683982800000,5.34399880,5.34447273,5.34350460,5.34386757,0,1683982859999,0,60,0,0,0
1683982860000,5.34388729,5.34388729,5.34365493,5.34384752,0,1683982919999,0,60,0,0,0
1683982920000,5.34357921,5.34381273,5.34331466,5.34331466,0,1683982979999,0,60,0,0,0
1683982980000,5.34331466,5.34394151,5.34327125,5.34392163,0,1683983039999,0,60,0,0,0
1683983040000,5.34393111,5.34410861,5.34260232,5.34266118,0,1683983099999,0,60,0,0,0
1683983100000,5.34266118,5.34674195,5.34263685,5.34674195,0,1683983159999,0,60,0,0,0
1683983160000,5.34676906,5.34781220,5.34623334,5.34661046,0,1683983219999,0,60,0,0,0
1683983220000,5.34661046,5.34749728,5.34661046,5.34749728,0,1683983279999,0,60,0,0,0
1683983280000,5.34750620,5.34761352,5.34731305,5.34735857,0,1683983339999,0,60,0,0,0
1683983340000,5.34735857,5.34982327,5.34735857,5.34982327,0,1683983399999,0,60,0,0,0
1683983400000,5.34982327,5.35014609,5.34971342,5.35011939,0,1683983459999,0,60,0,0,0
1683983460000,5.35011556,5.35160746,5.35010756,5.35159809,0,1683983519999,0,60,0,0,0
1683983520000,5.35159809,5.36063248,5.35158908,5.36061324,0,1683983579999,0,60,0,0,0
1683983580000,5.36061324,5.36061530,5.35998552,5.36022532,0,1683983639999,0,60,0,0,0
1683983640000,5.36020996,5.36154453,5.35995377,5.36067656,0,1683983699999,0,60,0,0,0
1683983700000,5.36067656,5.36160717,5.35932256,5.35932256,0,1683983759999,0,60,0,0,0
1683983760000,5.35928152,5.35939946,5.35891137,5.35891137,0,1683983819999,0,60,0,0,0
1683983820000,5.35891137,5.35907317,5.35650150,5.35650150,0,1683983879999,0,60,0,0,0
1683983880000,5.35670493,5.35670493,5.35325393,5.35325393,0,1683983939999,0,60,0,0,0
1683983940000,5.35326490,5.35327473,5.35180264,5.35195378,0,1683983999999,0,60,0,0,0
1683984000000,5.35195378,5.35195378,5.34745290,5.34774918,0,1683984059999,0,60,0,0,0
1683984060000,5.34774273,5.34795027,5.34616968,5.34616968,0,1683984119999,0,60,0,0,0
1683984120000,5.34616968,5.34690361,5.34616968,5.34689276,0,1683984179999,0,60,0,0,0
1683984180000,5.34685428,5.34687712,5.34553473,5.34590190,0,1683984239999,0,60,0,0,0
1683984240000,5.34589768,5.34589768,5.34462960,5.34490264,0,1683984299999,0,60,0,0,0
1683984300000,5.34490264,5.34515298,5.34376711,5.34391758,0,1683984359999,0,60,0,0,0
1683984360000,5.34387859,5.34387859,5.34272016,5.34314031,0,1683984419999,0,60,0,0,0
1683984420000,5.34314019,5.34315812,5.34171627,5.34171627,0,1683984479999,0,60,0,0,0
1683984480000,5.34173557,5.34239685,5.34166705,5.34239685,0,1683984539999,0,60,0,0,0
1683984540000,5.34242922,5.34288973,5.34242922,5.34288973,0,1683984599999,0,60,0,0,0
1683984600000,5.34289464,5.34377139,5.34228354,5.34377139,0,1683984659999,0,60,0,0,0
1683984660000,5.34409680,5.34673303,5.34409520,5.34486547,0,1683984719999,0,60,0,0,0
1683984720000,5.34486547,5.34497471,5.34406728,5.34489429,0,1683984779999,0,60,0,0,0
1683984780000,5.34493427,5.34505012,5.34460497,5.34462484,0,1683984839999,0,60,0,0,0
1683984840000,5.34461194,5.34499648,5.34420086,5.34466217,0,1683984899999,0,60,0,0,0
1683984900000,5.34466240,5.34483240,5.34397152,5.34480434,0,1683984959999,0,60,0,0,0
1683984960000,5.34519877,5.34551336,5.34519877,5.34546278,0,1683985019999,0,60,0,0,0
1683985020000,5.34545810,5.34545810,5.34076615,5.34080101,0,1683985079999,0,60,0,0,0
1683985080000,5.34080101,5.34166648,5.33570023,5.33622375,0,1683985139999,0,60,0,0,0
1683985140000,5.33620274,5.33621770,5.33273938,5.33286550,0,1683985199999,0,60,0,0,0
1683985200000,5.33281050,5.33403997,5.33276835,5.33403997,0,1683985259999,0,60,0,0,0
1683985260000,5.33403728,5.33565215,5.33403682,5.33549929,0,1683985319999,0,60,0,0,0
1683985320000,5.33546311,5.33548945,5.33255465,5.33264240,0,1683985379999,0,60,0,0,0
1683985380000,5.33264183,5.33272543,5.33202954,5.33231983,0,1683985439999,0,60,0,0,0
1683985440000,5.33228217,5.33291440,5.33228069,5.33283852,0,1683985499999,0,60,0,0,0
1683985500000,5.33286979,5.33325431,5.33283783,5.33323731,0,1683985559999,0,60,0,0,0
1683985560000,5.33326418,5.33359844,5.33264770,5.33333478,0,1683985619999,0,60,0,0,0
1683985620000,5.33333478,5.33656959,5.33332602,5.33595570,0,1683985679999,0,60,0,0,0
1683985680000,5.33594726,5.33594726,5.33463900,5.33567699,0,1683985739999,0,60,0,0,0
1683985740000,5.33567699,5.33568864,5.33373178,5.33374555,0,1683985799999,0,60,0,0,0
1683985800000,5.33400792,5.33401285,5.32945028,5.32988608,0,1683985859999,0,60,0,0,0
1683985860000,5.32985812,5.33645986,5.32985574,5.33645986,0,1683985919999,0,60,0,0,0
1683985920000,5.33645986,5.33645986,5.33562944,5.33569903,0,1683985979999,0,60,0,0,0
1683985980000,5.33569903,5.33787418,5.33569903,5.33784150,0,1683986039999,0,60,0,0,0
1683986040000,5.33724150,5.33862249,5.33722339,5.33790182,0,1683986099999,0,60,0,0,0
1683986100000,5.33790182,5.33791780,5.33766483,5.33779565,0,1683986159999,0,60,0,0,0
1683986160000,5.33776528,5.33840598,5.33664482,5.33664482,0,1683986219999,0,60,0,0,0
1683986220000,5.33664482,5.33692290,5.33644759,5.33665494,0,1683986279999,0,60,0,0,0
1683986280000,5.33665482,5.33728906,5.33647724,5.33714858,0,1683986339999,0,60,0,0,0
1683986340000,5.33717208,5.33967324,5.33653505,5.33964162,0,1683986399999,0,60,0,0,0
1683986400000,5.33965075,5.33972648,5.33923899,5.33944586,0,1683986459999,0,60,0,0,0
1683986460000,5.33943415,5.34356186,5.33943200,5.34354783,0,1683986519999,0,60,0,0,0
1683986520000,5.34354650,5.34427453,5.34346160,5.34416521,0,1683986579999,0,60,0,0,0
1683986580000,5.34415036,5.34419615,5.34379872,5.34380637,0,1683986639999,0,60,0,0,0
1683986640000,5.34380637,5.34386125,5.34306603,5.34306603,0,1683986699999,0,60,0,0,0
1683986700000,5.34306603,5.34320723,5.34242578,5.34245923,0,1683986759999,0,60,0,0,0
1683986760000,5.34244673,5.34246192,5.34192555,5.34209672,0,1683986819999,0,60,0,0,0
1683986820000,5.34209672,5.34212241,5.33882582,5.33899709,0,1683986879999,0,60,0,0,0
1683986880000,5.33899709,5.33899709,5.33686616,5.33702977,0,1683986939999,0,60,0,0,0
1683986940000,5.33702977,5.33726559,5.33654856,5.33656233,0,1683986999999,0,60,0,0,0
1683987000000,5.33631096,5.33720797,5.33628552,5.33684440,0,1683987059999,0,60,0,0,0
1683987060000,5.33690550,5.33729413,5.33668119,5.33669228,0,1683987119999,0,60,0,0,0
1683987120000,5.33649228,5.33663576,5.33599041,5.33599041,0,1683987179999,0,60,0,0,0
1683987180000,5.33599041,5.33650592,5.33599041,5.33635123,0,1683987239999,0,60,0,0,0
1683987240000,5.33635785,5.33865104,5.33635385,5.33865104,0,1683987299999,0,60,0,0,0
1683987300000,5.33865104,5.33901922,5.33828597,5.33828597,0,1683987359999,0,60,0,0,0
1683987360000,5.33766313,5.33766313,5.33653515,5.33654193,0,1683987419999,0,60,0,0,0
1683987420000,5.33654090,5.33654090,5.33415930,5.33415930,0,1683987479999,0,60,0,0,0
1683987480000,5.33415919,5.33420443,5.33216925,5.33296995,0,1683987539999,0,60,0,0,0
1683987540000,5.33298558,5.33465945,5.33298558,5.33465945,0,1683987599999,0,60,0,0,0
1683987600000,5.33465945,5.33550874,5.33465158,5.33549076,0,1683987659999,0,60,0,0,0
1683987660000,5.33544344,5.33571554,5.33492660,5.33520024,0,1683987719999,0,60,0,0,0
1683987720000,5.33517228,5.33539569,5.33511573,5.33532720,0,1683987779999,0,60,0,0,0
1683987780000,5.33532720,5.33656543,5.33532720,5.33637907,0,1683987839999,0,60,0,0,0
1683987840000,5.33638169,5.33639311,5.33480017,5.33480017,0,1683987899999,0,60,0,0,0
1683987900000,5.33480017,5.33480017,5.33230215,5.33288249,0,1683987959999,0,60,0,0,0
1683987960000,5.33205981,5.33426724,5.33203703,5.33425537,0,1683988019999,0,60,0,0,0
1683988020000,5.33425537,5.33466467,5.33424162,5.33444606,0,1683988079999,0,60,0,0,0
1683988080000,5.33444606,5.33444606,5.33324382,5.33396364,0,1683988139999,0,60,0,0,0
1683988140000,5.33396364,5.33396364,5.29957404,5.31392150,0,1683988199999,0,60,0,0,0
1683988200000,5.31392150,5.31883193,5.31234284,5.31883193,0,1683988259999,0,60,0,0,0
1683988260000,5.31887899,5.31929560,5.31461085,5.31500084,0,1683988319999,0,60,0,0,0
1683988320000,5.31505893,5.31712784,5.31505893,5.31662815,0,1683988379999,0,60,0,0,0
1683988380000,5.31662815,5.32145660,5.31657322,5.32085166,0,1683988439999,0,60,0,0,0
1683988440000,5.32085166,5.32229958,5.32075748,5.32212737,0,1683988499999,0,60,0,0,0
1683988500000,5.32211890,5.32384334,5.32188074,5.32384334,0,1683988559999,0,60,0,0,0
1683988560000,5.32381307,5.33368257,5.32381273,5.33368257,0,1683988619999,0,60,0,0,0
1683988620000,5.33369680,5.33371021,5.33051522,5.33090730,0,1683988679999,0,60,0,0,0
1683988680000,5.33083938,5.33087010,5.32407996,5.32408587,0,1683988739999,0,60,0,0,0
1683988740000,5.32408587,5.32626274,5.32408405,5.32613504,0,1683988799999,0,60,0,0,0
1683988800000,5.32549746,5.32552532,5.32152308,5.32152308,0,1683988859999,0,60,0,0,0
1683988860000,5.32149534,5.32156832,5.31771301,5.31771301,0,1683988919999,0,60,0,0,0
1683988920000,5.31771301,5.31802332,5.31654473,5.31733660,0,1683988979999,0,60,0,0,0
1683988980000,5.31734627,5.31831858,5.31733694,5.31739741,0,1683989039999,0,60,0,0,0
1683989040000,5.31738570,5.31799277,5.31731400,5.31764094,0,1683989099999,0,60,0,0,0
1683989100000,5.31760706,5.32193480,5.31755293,5.32116618,0,1683989159999,0,60,0,0,0
1683989160000,5.32118994,5.32195855,5.32111808,5.32145406,0,1683989219999,0,60,0,0,0
1683989220000,5.32145406,5.32178164,5.32129393,5.32144167,0,1683989279999,0,60,0,0,0
1683989280000,5.32144167,5.32166794,5.31942285,5.31942285,0,1683989339999,0,60,0,0,0
1683989340000,5.31948329,5.31954470,5.31848903,5.31918787,0,1683989399999,0,60,0,0,0
1683989400000,5.31919719,5.31934681,5.31884742,5.31889679,0,1683989459999,0,60,0,0,0
1683989460000,5.31890818,5.31921741,5.31847256,5.31847279,0,1683989519999,0,60,0,0,0
1683989520000,5.31846642,5.31848431,5.31425550,5.31430999,0,1683989579999,0,60,0,0,0
1683989580000,5.31429634,5.31437593,5.31339539,5.31339539,0,1683989639999,0,60,0,0,0
1683989640000,5.31339618,5.31341308,5.31219886,5.31219886,0,1683989699999,0,60,0,0,0
1683989700000,5.31223988,5.31479479,5.30889699,5.30889699,0,1683989759999,0,60,0,0,0
1683989760000,5.30890972,5.30903050,5.30611324,5.30789322,0,1683989819999,0,60,0,0,0
1683989820000,5.30788209,5.31075194,5.30697963,5.31075194,0,1683989879999,0,60,0,0,0
1683989880000,5.31075172,5.31312280,5.31075172,5.31304216,0,1683989939999,0,60,0,0,0
1683989940000,5.31304216,5.31354423,5.31286149,5.31354423,0,1683989999999,0,60,0,0,0
1683990000000,5.31356939,5.31358542,5.30838752,5.30876685,0,1683990059999,0,60,0,0,0
1683990060000,5.30865387,5.30903122,5.30865387,5.30883111,0,1683990119999,0,60,0,0,0
1683990120000,5.30884543,5.30893522,5.30716547,5.30860121,0,1683990179999,0,60,0,0,0
1683990180000,5.30861345,5.30993026,5.30856538,5.30987544,0,1683990239999,0,60,0,0,0
1683990240000,5.30987544,5.31342901,5.30987544,5.31317913,0,1683990299999,0,60,0,0,0
1683990300000,5.31318055,5.31318055,5.31113314,5.31113723,0,1683990359999,0,60,0,0,0
1683990360000,5.31113723,5.31113723,5.30826459,5.31070511,0,1683990419999,0,60,0,0,0
1683990420000,5.31070511,5.31072375,5.30864671,5.30929018,0,1683990479999,0,60,0,0,0
1683990480000,5.30931166,5.31043200,5.30929058,5.31037336,0,1683990539999,0,60,0,0,0
1683990540000,5.31037336,5.31037973,5.30778602,5.30788928,0,1683990599999,0,60,0,0,0
1683990600000,5.30790162,5.30832041,5.30788832,5.30818396,0,1683990659999,0,60,0,0,0
1683990660000,5.30816123,5.30995525,5.30807569,5.30971992,0,1683990719999,0,60,0,0,0
1683990720000,5.30971992,5.31555514,5.30970878,5.31552045,0,1683990779999,0,60,0,0,0
1683990780000,5.31548828,5.31636957,5.31538175,5.31626983,0,1683990839999,0,60,0,0,0
1683990840000,5.31629699,5.31630768,5.31354359,5.31354359,0,1683990899999,0,60,0,0,0
1683990900000,5.31353252,5.31437979,5.31308389,5.31308389,0,1683990959999,0,60,0,0,0
1683990960000,5.31309025,5.31310445,5.31274071,5.31274340,0,1683991019999,0,60,0,0,0
1683991020000,5.31276841,5.31281680,5.31219710,5.31227348,0,1683991079999,0,60,0,0,0
1683991080000,5.31227348,5.31256935,5.31124572,5.31124572,0,1683991139999,0,60,0,0,0
1683991140000,5.31124561,5.31125834,5.31027559,5.31033439,0,1683991199999,0,60,0,0,0
1683991200000,5.31033846,5.31034122,5.30758414,5.30877025,0,1683991259999,0,60,0,0,0
1683991260000,5.30877037,5.31030871,5.30874186,5.31020467,0,1683991319999,0,60,0,0,0
1683991320000,5.31017114,5.31278074,5.31010756,5.31233493,0,1683991379999,0,60,0,0,0
1683991380000,5.31233425,5.31242591,5.31050109,5.31055723,0,1683991439999,0,60,0,0,0
