open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681779180000,0.51723909,0.51724820,0.51720417,0.51722889,0,1681779239999,0,60,0,0,0
1681779240000,0.51722921,0.51722921,0.51704505,0.51706489,0,1681779299999,0,60,0,0,0
1681779300000,0.51706488,0.51715551,0.51701134,0.51701585,0,1681779359999,0,60,0,0,0
1681779360000,0.51704383,0.51709011,0.51686970,0.51690453,0,1681779419999,0,60,0,0,0
1681779420000,0.51690460,0.51690460,0.51666311,0.51683930,0,1681779479999,0,60,0,0,0
1681779480000,0.51683929,0.51692423,0.51683929,0.51692422,0,1681779539999,0,60,0,0,0
1681779540000,0.51692466,0.51697133,0.51692466,0.51693557,0,1681779599999,0,60,0,0,0
1681779600000,0.51694250,0.51726566,0.51688508,0.51726548,0,1681779659999,0,60,0,0,0
1681779660000,0.51726720,0.51731608,0.51718626,0.51727399,0,1681779719999,0,60,0,0,0
1681779720000,0.51727182,0.51755497,0.51726860,0.51755497,0,1681779779999,0,60,0,0,0
1681779780000,0.51755498,0.51763197,0.51753707,0.51755352,0,1681779839999,0,60,0,0,0
1681779840000,0.51755352,0.51773078,0.51755352,0.51773078,0,1681779899999,0,60,0,0,0
1681779900000,0.51775895,0.51793374,0.51772488,0.51793320,0,1681779959999,0,60,0,0,0
1681779960000,0.51793413,0.51793475,0.51746158,0.51746158,0,1681780019999,0,60,0,0,0
1681780020000,0.51742627,0.51745777,0.51729208,0.51732119,0,1681780079999,0,60,0,0,0
1681780080000,0.51731830,0.51794609,0.51731830,0.51794609,0,1681780139999,0,60,0,0,0
1681780140000,0.51790295,0.51793286,0.51785538,0.51786206,0,1681780199999,0,60,0,0,0
1681780200000,0.51786057,0.51788591,0.51779358,0.51781351,0,1681780259999,0,60,0,0,0
1681780260000,0.51781455,0.51781475,0.51702316,0.51703290,0,1681780319999,0,60,0,0,0
1681780320000,0.51703435,0.51716560,0.51703435,0.51708446,0,1681780379999,0,60,0,0,0
1681780380000,0.51708442,0.51730426,0.51707182,0.51724887,0,1681780439999,0,60,0,0,0
1681780440000,0.51724887,0.51724887,0.51631355,0.51637112,0,1681780499999,0,60,0,0,0
1681780500000,0.51637112,0.51637132,0.51503246,0.51558554,0,1681780559999,0,60,0,0,0
1681780560000,0.51559023,0.51576831,0.51534628,0.51562846,0,1681780619999,0,60,0,0,0
1681780620000,0.51562846,0.51674168,0.51562846,0.51644533,0,1681780679999,0,60,0,0,0
1681780680000,0.51644519,0.51657409,0.51626897,0.51650542,0,1681780739999,0,60,0,0,0
1681780740000,0.51650245,0.51658930,0.51640177,0.51650249,0,1681780799999,0,60,0,0,0
1681780800000,0.51647531,0.51648108,0.51609722,0.51623503,0,1681780859999,0,60,0,0,0
1681780860000,0.51626816,0.51631518,0.51605652,0.51610518,0,1681780919999,0,60,0,0,0
1681780920000,0.51610518,0.51615129,0.51558490,0.51558658,0,1681780979999,0,60,0,0,0
1681780980000,0.51558564,0.51561852,0.51547971,0.51556539,0,1681781039999,0,60,0,0,0
1681781040000,0.51556838,0.51564110,0.51547385,0.51563162,0,1681781099999,0,60,0,0,0
1681781100000,0.51563217,0.51569048,0.51538431,0.51539048,0,1681781159999,0,60,0,0,0
1681781160000,0.51538835,0.51591225,0.51523772,0.51590524,0,1681781219999,0,60,0,0,0
1681781220000,0.51581798,0.51581798,0.51566909,0.51566909,0,1681781279999,0,60,0,0,0
1681781280000,0.51566900,0.51600733,0.51555280,0.51596000,0,1681781339999,0,60,0,0,0
1681781340000,0.51596486,0.51607297,0.51590402,0.51600097,0,1681781399999,0,60,0,0,0
1681781400000,0.51600303,0.51671478,0.51598376,0.51666810,0,1681781459999,0,60,0,0,0
1681781460000,0.51666666,0.51666666,0.51636967,0.51648730,0,1681781519999,0,60,0,0,0
1681781520000,0.51648716,0.51657225,0.51623141,0.51623141,0,1681781579999,0,60,0,0,0
1681781580000,0.51614678,0.51626475,0.51595390,0.51618833,0,1681781639999,0,60,0,0,0
1681781640000,0.51619280,0.51637485,0.51618906,0.51634816,0,1681781699999,0,60,0,0,0
1681781700000,0.51634816,0.51639518,0.51614932,0.51615590,0,1681781759999,0,60,0,0,0
1681781760000,0.51615389,0.51615573,0.51602195,0.51602195,0,1681781819999,0,60,0,0,0
1681781820000,0.51602195,0.51617038,0.51601891,0.51610774,0,1681781879999,0,60,0,0,0
1681781880000,0.51610275,0.51640435,0.51606045,0.51625313,0,1681781939999,0,60,0,0,0
1681781940000,0.51625627,0.51646414,0.51621649,0.51642406,0,1681781999999,0,60,0,0,0
1681782000000,0.51642409,0.51645483,0.51632097,0.51632496,0,1681782059999,0,60,0,0,0
1681782060000,0.51632496,0.51646305,0.51629734,0.51640077,0,1681782119999,0,60,0,0,0
1681782120000,0.51640077,0.51649793,0.51636874,0.51648848,0,1681782179999,0,60,0,0,0
1681782180000,0.51649419,0.51686208,0.51649264,0.51681745,0,1681782239999,0,60,0,0,0
1681782240000,0.51677381,0.51684738,0.51676831,0.51683601,0,1681782299999,0,60,0,0,0
1681782300000,0.51683464,0.51683464,0.51655566,0.51664456,0,1681782359999,0,60,0,0,0
1681782360000,0.51664257,0.51664257,0.51650672,0.51659682,0,1681782419999,0,60,0,0,0
1681782420000,0.51659676,0.51659730,0.51646416,0.51646416,0,1681782479999,0,60,0,0,0
1681782480000,0.51646303,0.51670080,0.51646101,0.51653478,0,1681782539999,0,60,0,0,0
1681782540000,0.51649804,0.51655028,0.51648491,0.51650417,0,1681782599999,0,60,0,0,0
1681782600000,0.51650054,0.51650302,0.51622322,0.51622576,0,1681782659999,0,60,0,0,0
1681782660000,0.51617460,0.51633231,0.51617286,0.51628304,0,1681782719999,0,60,0,0,0
1681782720000,0.51628304,0.51633256,0.51623750,0.51623750,0,1681782779999,0,60,0,0,0
1681782780000,0.51623750,0.51629505,0.51623618,0.51629505,0,1681782839999,0,60,0,0,0
1681782840000,0.51629505,0.51643314,0.51629200,0.51631152,0,1681782899999,0,60,0,0,0
1681782900000,0.51631144,0.51631151,0.51621601,0.51621688,0,1681782959999,0,60,0,0,0
1681782960000,0.51621894,0.51621894,0.51582907,0.51582907,0,1681783019999,0,60,0,0,0
1681783020000,0.51582907,0.51582907,0.51548462,0.51557062,0,1681783079999,0,60,0,0,0
1681783080000,0.51557062,0.51570993,0.51553754,0.51570839,0,1681783139999,0,60,0,0,0
1681783140000,0.51570884,0.51575944,0.51552907,0.51553021,0,1681783199999,0,60,0,0,0
1681783200000,0.51553070,0.51560344,0.51546687,0.51555396,0,1681783259999,0,60,0,0,0
1681783260000,0.51555396,0.51560131,0.51554714,0.51559983,0,1681783319999,0,60,0,0,0
1681783320000,0.51560953,0.51564674,0.51542963,0.51542963,0,1681783379999,0,60,0,0,0
1681783380000,0.51542633,0.51544231,0.51529622,0.51539473,0,1681783439999,0,60,0,0,0
1681783440000,0.51539426,0.51547181,0.51524466,0.51542580,0,1681783499999,0,60,0,0,0
1681783500000,0.51542550,0.51559357,0.51542550,0.51558624,0,1681783559999,0,60,0,0,0
1681783560000,0.51558624,0.51559162,0.51540570,0.51540570,0,1681783619999,0,60,0,0,0
1681783620000,0.51540713,0.51545852,0.51525960,0.51528921,0,1681783679999,0,60,0,0,0
1681783680000,0.51528921,0.51529291,0.51490416,0.51493167,0,1681783739999,0,60,0,0,0
1681783740000,0.51493167,0.51493184,0.51472548,0.51491873,0,1681783799999,0,60,0,0,0
1681783800000,0.51491870,0.51508864,0.51489060,0.51503829,0,1681783859999,0,60,0,0,0
1681783860000,0.51503828,0.51504291,0.51484803,0.51491738,0,1681783919999,0,60,0,0,0
1681783920000,0.51493521,0.51514836,0.51493521,0.51508366,0,1681783979999,0,60,0,0,0
1681783980000,0.51508319,0.51508366,0.51474060,0.51483253,0,1681784039999,0,60,0,0,0
1681784040000,0.51484535,0.51522424,0.51484535,0.51517512,0,1681784099999,0,60,0,0,0
1681784100000,0.51517727,0.51551564,0.51517727,0.51551350,0,1681784159999,0,60,0,0,0
1681784160000,0.51551164,0.51557840,0.51551164,0.51556233,0,1681784219999,0,60,0,0,0
1681784220000,0.51556497,0.51556497,0.51539601,0.51553696,0,1681784279999,0,60,0,0,0
1681784280000,0.51553652,0.51571444,0.51549453,0.51557527,0,1681784339999,0,60,0,0,0
1681784340000,0.51556712,0.51564391,0.51554024,0.51564390,0,1681784399999,0,60,0,0,0
1681784400000,0.51564191,0.51611990,0.51560219,0.51611980,0,1681784459999,0,60,0,0,0
1681784460000,0.51611781,0.51630032,0.51611775,0.51622986,0,1681784519999,0,60,0,0,0
1681784520000,0.51620700,0.51630103,0.51616882,0.51629679,0,1681784579999,0,60,0,0,0
1681784580000,0.51629679,0.51640929,0.51626761,0.51640594,0,1681784639999,0,60,0,0,0
1681784640000,0.51640723,0.51640723,0.51626809,0.51631864,0,1681784699999,0,60,0,0,0
1681784700000,0.51631864,0.51640130,0.51628442,0.51629739,0,1681784759999,0,60,0,0,0
1681784760000,0.51629739,0.51635992,0.51620060,0.51627597,0,1681784819999,0,60,0,0,0
1681784820000,0.51627597,0.51637037,0.51627482,0.51630381,0,1681784879999,0,60,0,0,0
1681784880000,0.51630278,0.51635740,0.51618198,0.51618487,0,1681784939999,0,60,0,0,0
1681784940000,0.51618638,0.51618656,0.51603441,0.51607698,0,1681784999999,0,60,0,0,0
1681785000000,0.51607698,0.51629464,0.51605815,0.51618462,0,1681785059999,0,60,0,0,0
1681785060000,0.51618524,0.51618981,0.51612021,0.51616256,0,1681785119999,0,60,0,0,0
1681785120000,0.51616454,0.51633440,0.51616454,0.51627920,0,1681785179999,0,60,0,0,0
1681785180000,0.51627920,0.51628289,0.51600995,0.51601070,0,1681785239999,0,60,0,0,0
1681785240000,0.51601086,0.51622453,0.51599879,0.51622453,0,1681785299999,0,60,0,0,0
1681785300000,0.51622578,0.51652219,0.51622362,0.51652139,0,1681785359999,0,60,0,0,0
1681785360000,0.51652248,0.51661268,0.51645688,0.51657450,0,1681785419999,0,60,0,0,0
1681785420000,0.51657450,0.51676121,0.51656190,0.51675410,0,1681785479999,0,60,0,0,0
1681785480000,0.51675619,0.51697474,0.51675565,0.51696083,0,1681785539999,0,60,0,0,0
1681785540000,0.51696188,0.51701895,0.51688446,0.51701618,0,1681785599999,0,60,0,0,0
1681785600000,0.51701818,0.51713080,0.51701818,0.51705805,0,1681785659999,0,60,0,0,0
1681785660000,0.51705805,0.51711594,0.51705805,0.51709441,0,1681785719999,0,60,0,0,0
1681785720000,0.51709216,0.51718387,0.51709216,0.51712308,0,1681785779999,0,60,0,0,0
1681785780000,0.51712335,0.51722592,0.51712334,0.51722592,0,1681785839999,0,60,0,0,0
1681785840000,0.51718583,0.51738458,0.51718583,0.51738458,0,1681785899999,0,60,0,0,0
1681785900000,0.51738479,0.51739401,0.51730850,0.51731153,0,1681785959999,0,60,0,0,0
1681785960000,0.51731225,0.51744859,0.51731225,0.51744786,0,1681786019999,0,60,0,0,0
1681786020000,0.51744787,0.51744993,0.51734896,0.51735173,0,1681786079999,0,60,0,0,0
1681786080000,0.51739173,0.51740586,0.51736528,0.51736528,0,1681786139999,0,60,0,0,0
1681786140000,0.51736527,0.51738665,0.51722529,0.51722529,0,1681786199999,0,60,0,0,0
1681786200000,0.51722529,0.51729000,0.51721211,0.51721649,0,1681786259999,0,60,0,0,0
1681786260000,0.51721805,0.51722747,0.51707972,0.51708455,0,1681786319999,0,60,0,0,0
1681786320000,0.51708454,0.51720801,0.51708454,0.51709779,0,1681786379999,0,60,0,0,0
1681786380000,0.51709671,0.51709940,0.51702568,0.51704863,0,1681786439999,0,60,0,0,0
1681786440000,0.51705077,0.51717180,0.51704843,0.51717180,0,1681786499999,0,60,0,0,0
1681786500000,0.51717315,0.51717315,0.51711237,0.51713699,0,1681786559999,0,60,0,0,0
1681786560000,0.51713670,0.51714694,0.51677961,0.51677961,0,1681786619999,0,60,0,0,0
1681786620000,0.51672888,0.51680331,0.51669350,0.51680271,0,1681786679999,0,60,0,0,0
1681786680000,0.51680271,0.51691264,0.51680051,0.51686503,0,1681786739999,0,60,0,0,0
1681786740000,0.51686504,0.51687080,0.51667998,0.51682967,0,1681786799999,0,60,0,0,0
1681786800000,0.51682919,0.51693424,0.51679872,0.51682513,0,1681786859999,0,60,0,0,0
1681786860000,0.51682487,0.51685710,0.51674698,0.51681802,0,1681786919999,0,60,0,0,0
1681786920000,0.51681693,0.51710948,0.51681693,0.51706738,0,1681786979999,0,60,0,0,0
1681786980000,0.51706502,0.51709067,0.51700241,0.51704286,0,1681787039999,0,60,0,0,0
1681787040000,0.51704286,0.51706752,0.51702248,0.51702836,0,1681787099999,0,60,0,0,0
1681787100000,0.51703008,0.51717518,0.51699240,0.51713431,0,1681787159999,0,60,0,0,0
1681787160000,0.51713418,0.51716480,0.51697212,0.51697617,0,1681787219999,0,60,0,0,0
1681787220000,0.51697617,0.51708962,0.51696264,0.51708962,0,1681787279999,0,60,0,0,0
1681787280000,0.51708991,0.51709112,0.51703322,0.51709112,0,1681787339999,0,60,0,0,0
1681787340000,0.51709112,0.51724893,0.51707404,0.51720855,0,1681787399999,0,60,0,0,0
1681787400000,0.51720855,0.51742588,0.51720759,0.51738215,0,1681787459999,0,60,0,0,0
1681787460000,0.51738217,0.51738445,0.51729639,0.51734925,0,1681787519999,0,60,0,0,0
1681787520000,0.51738925,0.51738925,0.51728440,0.51732608,0,1681787579999,0,60,0,0,0
1681787580000,0.51732530,0.51732530,0.51728213,0.51729750,0,1681787639999,0,60,0,0,0
1681787640000,0.51729773,0.51746333,0.51729773,0.51746333,0,1681787699999,0,60,0,0,0
1681787700000,0.51746333,0.51746515,0.51734912,0.51738964,0,1681787759999,0,60,0,0,0
1681787760000,0.51738964,0.51753616,0.51738189,0.51749528,0,1681787819999,0,60,0,0,0
1681787820000,0.51740916,0.51750105,0.51738002,0.51750018,0,1681787879999,0,60,0,0,0
1681787880000,0.51749786,0.51753641,0.51746919,0.51746945,0,1681787939999,0,60,0,0,0
1681787940000,0.51746926,0.51746926,0.51736684,0.51739421,0,1681787999999,0,60,0,0,0
1681788000000,0.51739414,0.51752123,0.51739414,0.51751205,0,1681788059999,0,60,0,0,0
1681788060000,0.51755205,0.51755542,0.51746429,0.51753397,0,1681788119999,0,60,0,0,0
1681788120000,0.51753406,0.51772691,0.51753406,0.51772516,0,1681788179999,0,60,0,0,0
1681788180000,0.51772516,0.51781165,0.51768717,0.51780242,0,1681788239999,0,60,0,0,0
1681788240000,0.51780242,0.51794907,0.51780241,0.51785118,0,1681788299999,0,60,0,0,0
1681788300000,0.51784817,0.51791316,0.51784717,0.51788101,0,1681788359999,0,60,0,0,0
1681788360000,0.51788031,0.51788317,0.51783029,0.51783047,0,1681788419999,0,60,0,0,0
1681788420000,0.51783047,0.51784858,0.51764701,0.51773289,0,1681788479999,0,60,0,0,0
1681788480000,0.51774060,0.51786089,0.51774060,0.51781799,0,1681788539999,0,60,0,0,0
1681788540000,0.51781913,0.51790502,0.51767517,0.51774767,0,1681788599999,0,60,0,0,0
1681788600000,0.51774767,0.51782754,0.51773455,0.51773571,0,1681788659999,0,60,0,0,0
1681788660000,0.51773660,0.51779474,0.51766360,0.51766609,0,1681788719999,0,60,0,0,0
1681788720000,0.51766754,0.51771052,0.51764293,0.51770678,0,1681788779999,0,60,0,0,0
1681788780000,0.51770727,0.51783714,0.51766851,0.51778530,0,1681788839999,0,60,0,0,0
1681788840000,0.51778530,0.51784556,0.51773921,0.51784555,0,1681788899999,0,60,0,0,0
1681788900000,0.51779567,0.51792486,0.51770953,0.51770954,0,1681788959999,0,60,0,0,0
1681788960000,0.51770954,0.51781175,0.51770954,0.51780728,0,1681789019999,0,60,0,0,0
1681789020000,0.51780640,0.51780640,0.51744477,0.51745083,0,1681789079999,0,60,0,0,0
1681789080000,0.51745047,0.51745103,0.51741623,0.51741796,0,1681789139999,0,60,0,0,0
1681789140000,0.51741796,0.51761967,0.51741765,0.51757665,0,1681789199999,0,60,0,0,0
1681789200000,0.51757512,0.51766316,0.51757153,0.51762671,0,1681789259999,0,60,0,0,0
1681789260000,0.51765819,0.51780528,0.51765819,0.51780175,0,1681789319999,0,60,0,0,0
1681789320000,0.51780175,0.51812764,0.51777144,0.51812559,0,1681789379999,0,60,0,0,0
1681789380000,0.51808559,0.51818121,0.51808559,0.51818093,0,1681789439999,0,60,0,0,0
1681789440000,0.51818095,0.51823378,0.51812726,0.51812726,0,1681789499999,0,60,0,0,0
1681789500000,0.51812727,0.51813047,0.51807663,0.51807663,0,1681789559999,0,60,0,0,0
1681789560000,0.51807663,0.51824609,0.51806783,0.51824366,0,1681789619999,0,60,0,0,0
1681789620000,0.51824366,0.51827351,0.51822934,0.51827099,0,1681789679999,0,60,0,0,0
1681789680000,0.51827015,0.51829817,0.51824792,0.51824818,0,1681789739999,0,60,0,0,0
1681789740000,0.51824722,0.51828689,0.51814231,0.51817044,0,1681789799999,0,60,0,0,0
1681789800000,0.51817044,0.51828102,0.51816695,0.51828102,0,1681789859999,0,60,0,0,0
1681789860000,0.51828102,0.51828320,0.51827106,0.51827106,0,1681789919999,0,60,0,0,0
1681789920000,0.51827106,0.51827421,0.51807958,0.51807958,0,1681789979999,0,60,0,0,0
1681789980000,0.51808136,0.51815328,0.51802061,0.51813933,0,1681790039999,0,60,0,0,0
1681790040000,0.51813852,0.51813852,0.51797541,0.51808296,0,1681790099999,0,60,0,0,0
1681790100000,0.51808588,0.51812865,0.51805321,0.51812865,0,1681790159999,0,60,0,0,0
1681790160000,0.51813798,0.51821102,0.51811637,0.51816466,0,1681790219999,0,60,0,0,0
1681790220000,0.51816456,0.51819000,0.51813839,0.51814615,0,1681790279999,0,60,0,0,0
1681790280000,0.51814615,0.51815532,0.51808036,0.51808437,0,1681790339999,0,60,0,0,0
1681790340000,0.51808263,0.51814844,0.51808263,0.51812224,0,1681790399999,0,60,0,0,0
1681790400000,0.51812224,0.51837422,0.51812224,0.51834461,0,1681790459999,0,60,0,0,0
1681790460000,0.51834335,0.51834421,0.51815436,0.51820447,0,1681790519999,0,60,0,0,0
1681790520000,0.51820447,0.51821074,0.51812882,0.51820995,0,1681790579999,0,60,0,0,0
1681790580000,0.51821097,0.51821138,0.51804708,0.51808791,0,1681790639999,0,60,0,0,0
1681790640000,0.51808752,0.51808752,0.51793855,0.51793855,0,1681790699999,0,60,0,0,0
1681790700000,0.51793330,0.51809747,0.51793330,0.51809535,0,1681790759999,0,60,0,0,0
1681790760000,0.51809287,0.51809379,0.51801099,0.51801338,0,1681790819999,0,60,0,0,0
1681790820000,0.51801410,0.51807193,0.51798959,0.51807032,0,1681790879999,0,60,0,0,0
1681790880000,0.51807159,0.51807159,0.51801389,0.51801796,0,1681790939999,0,60,0,0,0
1681790940000,0.51801796,0.51833080,0.51801270,0.51829963,0,1681790999999,0,60,0,0,0
1681791000000,0.51829753,0.51836791,0.51828950,0.51832513,0,1681791059999,0,60,0,0,0
1681791060000,0.51832513,0.51834337,0.51828259,0.51831729,0,1681791119999,0,60,0,0,0
1681791120000,0.51831729,0.51835482,0.51828489,0.51835259,0,1681791179999,0,60,0,0,0
1681791180000,0.51835260,0.51835371,0.51827156,0.51827907,0,1681791239999,0,60,0,0,0
1681791240000,0.51827907,0.51836495,0.51824774,0.51836160,0,1681791299999,0,60,0,0,0
1681791300000,0.51833255,0.51840443,0.51833255,0.51839718,0,1681791359999,0,60,0,0,0
1681791360000,0.51839718,0.51850229,0.51839718,0.51849944,0,1681791419999,0,60,0,0,0
1681791420000,0.51849703,0.51849703,0.51845227,0.51845825,0,1681791479999,0,60,0,0,0
1681791480000,0.51845685,0.51850610,0.51836940,0.51850610,0,1681791539999,0,60,0,0,0
1681791540000,0.51850595,0.51861332,0.51849522,0.51858325,0,1681791599999,0,60,0,0,0
1681791600000,0.51858402,0.51874181,0.51854359,0.51874174,0,1681791659999,0,60,0,0,0
1681791660000,0.51874174,0.51880683,0.51873619,0.51880446,0,1681791719999,0,60,0,0,0
1681791720000,0.51880446,0.51884214,0.51876382,0.51880527,0,1681791779999,0,60,0,0,0
1681791780000,0.51880353,0.51897128,0.51879969,0.51897113,0,1681791839999,0,60,0,0,0
1681791840000,0.51897294,0.51909882,0.51896030,0.51909330,0,1681791899999,0,60,0,0,0
1681791900000,0.51909051,0.51912224,0.51908952,0.51910782,0,1681791959999,0,60,0,0,0
1681791960000,0.51910782,0.51943333,0.51910346,0.51935171,0,1681792019999,0,60,0,0,0
1681792020000,0.51939171,0.51988790,0.51935609,0.51988790,0,1681792079999,0,60,0,0,0
1681792080000,0.51985855,0.51987831,0.51974347,0.51974347,0,1681792139999,0,60,0,0,0
1681792140000,0.51974347,0.51974347,0.51954440,0.51955330,0,1681792199999,0,60,0,0,0
1681792200000,0.51955076,0.51968501,0.51953617,0.51967848,0,1681792259999,0,60,0,0,0
1681792260000,0.51964900,0.51983493,0.51956460,0.51983295,0,1681792319999,0,60,0,0,0
1681792320000,0.51983424,0.52001836,0.51982986,0.52000071,0,1681792379999,0,60,0,0,0
1681792380000,0.52000071,0.52000071,0.51974394,0.51977359,0,1681792439999,0,60,0,0,0
1681792440000,0.51976690,0.51976965,0.51972495,0.51976302,0,1681792499999,0,60,0,0,0
1681792500000,0.51980303,0.51987765,0.51976157,0.51984540,0,1681792559999,0,60,0,0,0
1681792560000,0.51984730,0.52004137,0.51984730,0.51997699,0,1681792619999,0,60,0,0,0
1681792620000,0.51997699,0.52021907,0.51997190,0.52014398,0,1681792679999,0,60,0,0,0
1681792680000,0.52014458,0.52017668,0.52003978,0.52008765,0,1681792739999,0,60,0,0,0
1681792740000,0.52008918,0.52008918,0.51993478,0.51996806,0,1681792799999,0,60,0,0,0
1681792800000,0.51996806,0.52008935,0.51996213,0.52005191,0,1681792859999,0,60,0,0,0
1681792860000,0.52005191,0.52031532,0.52005191,0.52013143,0,1681792919999,0,60,0,0,0
1681792920000,0.52013058,0.52013059,0.51996647,0.51997649,0,1681792979999,0,60,0,0,0
1681792980000,0.51997542,0.52006952,0.51996630,0.52006471,0,1681793039999,0,60,0,0,0
1681793040000,0.52003310,0.52011932,0.52003310,0.52004906,0,1681793099999,0,60,0,0,0
1681793100000,0.52005565,0.52007747,0.52000201,0.52003302,0,1681793159999,0,60,0,0,0
1681793160000,0.52003133,0.52019556,0.52003133,0.52010563,0,1681793219999,0,60,0,0,0
1681793220000,0.52015165,0.52019206,0.52002040,0.52002040,0,1681793279999,0,60,0,0,0
1681793280000,0.52002041,0.52002249,0.51978156,0.51978496,0,1681793339999,0,60,0,0,0
1681793340000,0.51978496,0.51992568,0.51978496,0.51992568,0,1681793399999,0,60,0,0,0
1681793400000,0.51988568,0.52010734,0.51988568,0.52010731,0,1681793459999,0,60,0,0,0
1681793460000,0.52010731,0.52020341,0.52007966,0.52009227,0,1681793519999,0,60,0,0,0
1681793520000,0.52009166,0.52009266,0.51988160,0.51991228,0,1681793579999,0,60,0,0,0
1681793580000,0.51991228,0.52005506,0.51991228,0.51996859,0,1681793639999,0,60,0,0,0
1681793640000,0.51996975,0.51996975,0.51983125,0.51986935,0,1681793699999,0,60,0,0,0
1681793700000,0.51986935,0.51986935,0.51928349,0.51928412,0,1681793759999,0,60,0,0,0
1681793760000,0.51928411,0.51932869,0.51928345,0.51931960,0,1681793819999,0,60,0,0,0
1681793820000,0.51931960,0.51932847,0.51924848,0.51927253,0,1681793879999,0,60,0,0,0
1681793880000,0.51931341,0.51935274,0.51921693,0.51921693,0,1681793939999,0,60,0,0,0
1681793940000,0.51921830,0.51936637,0.51921830,0.51932415,0,1681793999999,0,60,0,0,0
1681794000000,0.51932403,0.51942219,0.51929665,0.51942219,0,1681794059999,0,60,0,0,0
1681794060000,0.51942056,0.51965877,0.51942056,0.51965811,0,1681794119999,0,60,0,0,0
1681794120000,0.51965868,0.51979102,0.51961539,0.51961849,0,1681794179999,0,60,0,0,0
1681794180000,0.51959198,0.51985399,0.51958764,0.51985310,0,1681794239999,0,60,0,0,0
1681794240000,0.51985447,0.51993041,0.51985431,0.51992991,0,1681794299999,0,60,0,0,0
1681794300000,0.51992991,0.51998121,0.51990121,0.51990321,0,1681794359999,0,60,0,0,0
1681794360000,0.51990321,0.51994532,0.51983434,0.51991556,0,1681794419999,0,60,0,0,0
1681794420000,0.51991496,0.51996524,0.51983758,0.51984102,0,1681794479999,0,60,0,0,0
1681794480000,0.51984298,0.52016581,0.51984279,0.52016581,0,1681794539999,0,60,0,0,0
1681794540000,0.52016853,0.52050551,0.52016853,0.52047410,0,1681794599999,0,60,0,0,0
1681794600000,0.52047411,0.52067040,0.52047223,0.52066848,0,1681794659999,0,60,0,0,0
1681794660000,0.52066848,0.52079537,0.52059718,0.52075671,0,1681794719999,0,60,0,0,0
1681794720000,0.52075671,0.52102404,0.52073796,0.52102404,0,1681794779999,0,60,0,0,0
1681794780000,0.52102404,0.52119769,0.52102404,0.52111880,0,1681794839999,0,60,0,0,0
1681794840000,0.52111881,0.52117545,0.52109118,0.52114963,0,1681794899999,0,60,0,0,0
1681794900000,0.52114962,0.52119429,0.52094895,0.52104687,0,1681794959999,0,60,0,0,0
1681794960000,0.52104795,0.52112472,0.52094667,0.52104443,0,1681795019999,0,60,0,0,0
1681795020000,0.52104443,0.52133949,0.52104416,0.52129891,0,1681795079999,0,60,0,0,0
1681795080000,0.52129885,0.52147996,0.52129885,0.52147996,0,1681795139999,0,60,0,0,0
1681795140000,0.52147996,0.52181600,0.52147996,0.52181600,0,1681795199999,0,60,0,0,0
1681795200000,0.52182237,0.52182406,0.52131206,0.52133089,0,1681795259999,0,60,0,0,0
1681795260000,0.52133075,0.52158566,0.52132917,0.52153150,0,1681795319999,0,60,0,0,0
1681795320000,0.52153948,0.52179855,0.52153782,0.52176884,0,1681795379999,0,60,0,0,0
1681795380000,0.52172659,0.52175824,0.52159910,0.52159949,0,1681795439999,0,60,0,0,0
1681795440000,0.52159990,0.52162783,0.52140330,0.52143574,0,1681795499999,0,60,0,0,0
1681795500000,0.52143443,0.52143443,0.52130506,0.52130506,0,1681795559999,0,60,0,0,0
1681795560000,0.52126845,0.52140425,0.52124736,0.52139766,0,1681795619999,0,60,0,0,0
1681795620000,0.52140047,0.52159948,0.52118245,0.52126460,0,1681795679999,0,60,0,0,0
1681795680000,0.52126277,0.52149844,0.52125102,0.52146398,0,1681795739999,0,60,0,0,0
1681795740000,0.52146369,0.52152115,0.52144111,0.52144111,0,1681795799999,0,60,0,0,0
1681795800000,0.52143846,0.52151670,0.52140613,0.52146279,0,1681795859999,0,60,0,0,0
1681795860000,0.52146340,0.52149129,0.52134386,0.52137287,0,1681795919999,0,60,0,0,0
1681795920000,0.52137220,0.52150484,0.52108638,0.52145265,0,1681795979999,0,60,0,0,0
1681795980000,0.52143615,0.52143615,0.52116123,0.52116268,0,1681796039999,0,60,0,0,0
1681796040000,0.52116958,0.52133257,0.52115876,0.52132817,0,1681796099999,0,60,0,0,0
1681796100000,0.52132761,0.52139251,0.52130496,0.52135463,0,1681796159999,0,60,0,0,0
1681796160000,0.52135719,0.52139675,0.52128921,0.52131074,0,1681796219999,0,60,0,0,0
1681796220000,0.52130931,0.52134137,0.52121037,0.52125375,0,1681796279999,0,60,0,0,0
1681796280000,0.52125250,0.52132381,0.52123787,0.52124212,0,1681796339999,0,60,0,0,0
1681796340000,0.52124272,0.52125027,0.52115176,0.52123044,0,1681796399999,0,60,0,0,0
1681796400000,0.52123135,0.52125933,0.52095071,0.52095096,0,1681796459999,0,60,0,0,0
1681796460000,0.52095302,0.52099739,0.52086043,0.52089001,0,1681796519999,0,60,0,0,0
1681796520000,0.52088980,0.52092721,0.52082499,0.52082560,0,1681796579999,0,60,0,0,0
