open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1695127740000,6.73956841,6.74578717,6.73955861,6.74578076,0,1695127799999,0,60,0,0,0
1695127800000,6.74578888,6.75439679,6.74559128,6.75285785,0,1695127859999,0,60,0,0,0
1695127860000,6.75263131,6.75508027,6.75166644,6.75507388,0,1695127919999,0,60,0,0,0
1695127920000,6.75507385,6.75507385,6.75323862,6.75398942,0,1695127979999,0,60,0,0,0
1695127980000,6.75403184,6.75620714,6.75403184,6.75620466,0,1695128039999,0,60,0,0,0
1695128040000,6.75620761,6.75956469,6.75601007,6.75955769,0,1695128099999,0,60,0,0,0
1695128100000,6.75955777,6.76329573,6.75955777,6.76179102,0,1695128159999,0,60,0,0,0
1695128160000,6.76176258,6.78548357,6.76176189,6.78470070,0,1695128219999,0,60,0,0,0
1695128220000,6.78469927,6.78472107,6.76952116,6.76952116,0,1695128279999,0,60,0,0,0
1695128280000,6.76934923,6.77434473,6.76934923,6.77434473,0,1695128339999,0,60,0,0,0
1695128340000,6.77416146,6.77424347,6.76981265,6.77002994,0,1695128399999,0,60,0,0,0
1695128400000,6.77002890,6.77245978,6.76916342,6.76916342,0,1695128459999,0,60,0,0,0
1695128460000,6.76815642,6.77057383,6.76696942,6.76747527,0,1695128519999,0,60,0,0,0
1695128520000,6.76747189,6.76770139,6.76108098,6.76108098,0,1695128579999,0,60,0,0,0
1695128580000,6.76108085,6.76403252,6.76108085,6.76403252,0,1695128639999,0,60,0,0,0
1695128640000,6.76407927,6.77452361,6.76403999,6.77452361,0,1695128699999,0,60,0,0,0
1695128700000,6.77452355,6.78683648,6.77452355,6.78683648,0,1695128759999,0,60,0,0,0
1695128760000,6.78671049,6.79415880,6.78671049,6.79415241,0,1695128819999,0,60,0,0,0
1695128820000,6.79415240,6.79536128,6.79295226,6.79529661,0,1695128879999,0,60,0,0,0
1695128880000,6.79536575,6.79677123,6.78455719,6.78879414,0,1695128939999,0,60,0,0,0
1695128940000,6.78879413,6.79323659,6.78861248,6.79323659,0,1695128999999,0,60,0,0,0
1695129000000,6.79326057,6.79428489,6.78537777,6.78566021,0,1695129059999,0,60,0,0,0
1695129060000,6.78565976,6.78565976,6.78220541,6.78220541,0,1695129119999,0,60,0,0,0
1695129120000,6.78220541,6.78722548,6.78220529,6.78550846,0,1695129179999,0,60,0,0,0
1695129180000,6.78554730,6.78554730,6.78278343,6.78278493,0,1695129239999,0,60,0,0,0
1695129240000,6.78322562,6.79075215,6.78322562,6.79073860,0,1695129299999,0,60,0,0,0
1695129300000,6.79073860,6.79945188,6.79073860,6.79907342,0,1695129359999,0,60,0,0,0
1695129360000,6.79907343,6.80280980,6.79907343,6.80277261,0,1695129419999,0,60,0,0,0
1695129420000,6.80278848,6.80329170,6.80156023,6.80156023,0,1695129479999,0,60,0,0,0
1695129480000,6.80156023,6.80791191,6.80151783,6.80727277,0,1695129539999,0,60,0,0,0
1695129540000,6.80727366,6.80727366,6.79658093,6.79677038,0,1695129599999,0,60,0,0,0
1695129600000,6.79679125,6.79680793,6.78990502,6.78990502,0,1695129659999,0,60,0,0,0
1695129660000,6.78985170,6.79832146,6.78800798,6.79812812,0,1695129719999,0,60,0,0,0
1695129720000,6.79812812,6.79846671,6.79684964,6.79740344,0,1695129779999,0,60,0,0,0
1695129780000,6.79740344,6.79740344,6.79366002,6.79366002,0,1695129839999,0,60,0,0,0
1695129840000,6.79366015,6.79366015,6.79256224,6.79256224,0,1695129899999,0,60,0,0,0
1695129900000,6.79254641,6.79639777,6.79247488,6.79639754,0,1695129959999,0,60,0,0,0
1695129960000,6.79637536,6.79993220,6.79637536,6.79966809,0,1695130019999,0,60,0,0,0
1695130020000,6.79964433,6.79964433,6.79893580,6.79893580,0,1695130079999,0,60,0,0,0
1695130080000,6.79914381,6.79914381,6.79682186,6.79729875,0,1695130139999,0,60,0,0,0
1695130140000,6.79726510,6.79726510,6.78911796,6.78911796,0,1695130199999,0,60,0,0,0
1695130200000,6.78795594,6.78795594,6.78364163,6.78364163,0,1695130259999,0,60,0,0,0
1695130260000,6.78364214,6.79278602,6.78363170,6.79278602,0,1695130319999,0,60,0,0,0
1695130320000,6.79298464,6.79954752,6.79298464,6.79721651,0,1695130379999,0,60,0,0,0
1695130380000,6.79724387,6.79727751,6.79476275,6.79476275,0,1695130439999,0,60,0,0,0
1695130440000,6.79478303,6.79563480,6.79332207,6.79363302,0,1695130499999,0,60,0,0,0
1695130500000,6.79363302,6.79997394,6.79298980,6.79992551,0,1695130559999,0,60,0,0,0
1695130560000,6.79992525,6.82959754,6.79990437,6.82529982,0,1695130619999,0,60,0,0,0
1695130620000,6.82578406,6.83029365,6.81573995,6.82774574,0,1695130679999,0,60,0,0,0
1695130680000,6.82807716,6.87117293,6.82740808,6.86392374,0,1695130739999,0,60,0,0,0
1695130740000,6.86392426,6.86807607,6.86226995,6.86281419,0,1695130799999,0,60,0,0,0
1695130800000,6.86264690,6.86303710,6.84494313,6.84590412,0,1695130859999,0,60,0,0,0
1695130860000,6.84590443,6.84857672,6.84381556,6.84718541,0,1695130919999,0,60,0,0,0
1695130920000,6.84718813,6.85057271,6.83931865,6.85049107,0,1695130979999,0,60,0,0,0
1695130980000,6.85041827,6.85053012,6.83982302,6.84063056,0,1695131039999,0,60,0,0,0
1695131040000,6.84063057,6.84401825,6.84063057,6.84198245,0,1695131099999,0,60,0,0,0
1695131100000,6.84203128,6.84443292,6.84011918,6.84011942,0,1695131159999,0,60,0,0,0
1695131160000,6.84011942,6.84625742,6.83677789,6.84565826,0,1695131219999,0,60,0,0,0
1695131220000,6.84564543,6.84870859,6.84564543,6.84870859,0,1695131279999,0,60,0,0,0
1695131280000,6.84870847,6.85985825,6.84870847,6.85738408,0,1695131339999,0,60,0,0,0
1695131340000,6.85595689,6.85595689,6.85190238,6.85190238,0,1695131399999,0,60,0,0,0
1695131400000,6.85190251,6.85190251,6.84288004,6.84368367,0,1695131459999,0,60,0,0,0
1695131460000,6.84368518,6.84559791,6.84368518,6.84510263,0,1695131519999,0,60,0,0,0
1695131520000,6.84510250,6.84638538,6.84426687,6.84439882,0,1695131579999,0,60,0,0,0
1695131580000,6.84428322,6.84428322,6.83131084,6.83270869,0,1695131639999,0,60,0,0,0
1695131640000,6.83270869,6.83480480,6.83104777,6.83148791,0,1695131699999,0,60,0,0,0
1695131700000,6.83149929,6.83364242,6.82823882,6.82823882,0,1695131759999,0,60,0,0,0
1695131760000,6.82757867,6.82757867,6.80052857,6.80252901,0,1695131819999,0,60,0,0,0
1695131820000,6.80167476,6.80167476,6.79191544,6.79727754,0,1695131879999,0,60,0,0,0
1695131880000,6.79728561,6.80178770,6.79149557,6.79289305,0,1695131939999,0,60,0,0,0
1695131940000,6.79288962,6.79543849,6.78911047,6.79458065,0,1695131999999,0,60,0,0,0
1695132000000,6.79459377,6.79460775,6.78708869,6.78883577,0,1695132059999,0,60,0,0,0
1695132060000,6.78883816,6.79041498,6.78762261,6.79025747,0,1695132119999,0,60,0,0,0
1695132120000,6.79022668,6.79045539,6.77262795,6.78101789,0,1695132179999,0,60,0,0,0
1695132180000,6.78121500,6.78924609,6.78030869,6.78873176,0,1695132239999,0,60,0,0,0
1695132240000,6.78900543,6.79042187,6.78329492,6.78331032,0,1695132299999,0,60,0,0,0
1695132300000,6.78283931,6.78432164,6.78119338,6.78387581,0,1695132359999,0,60,0,0,0
1695132360000,6.78259153,6.79068315,6.78122554,6.79039415,0,1695132419999,0,60,0,0,0
1695132420000,6.79042902,6.80927695,6.79042902,6.80927695,0,1695132479999,0,60,0,0,0
1695132480000,6.80950211,6.82458327,6.80768303,6.82277848,0,1695132539999,0,60,0,0,0
1695132540000,6.82276576,6.83130370,6.82156619,6.82585220,0,1695132599999,0,60,0,0,0
1695132600000,6.82535221,6.82543078,6.82103440,6.82543078,0,1695132659999,0,60,0,0,0
1695132660000,6.82549255,6.83503556,6.82312525,6.83503556,0,1695132719999,0,60,0,0,0
1695132720000,6.83503556,6.84634584,6.83503556,6.84634584,0,1695132779999,0,60,0,0,0
1695132780000,6.84667792,6.84722882,6.84291003,6.84722882,0,1695132839999,0,60,0,0,0
1695132840000,6.84727748,6.86446707,6.84727748,6.86444710,0,1695132899999,0,60,0,0,0
1695132900000,6.86443212,6.86534190,6.86236556,6.86246732,0,1695132959999,0,60,0,0,0
1695132960000,6.86246732,6.89108064,6.85863463,6.88691311,0,1695133019999,0,60,0,0,0
1695133020000,6.88757907,6.88757907,6.87217857,6.87340180,0,1695133079999,0,60,0,0,0
1695133080000,6.87340478,6.88744139,6.87262709,6.88624120,0,1695133139999,0,60,0,0,0
1695133140000,6.88585429,6.88586894,6.87758905,6.87947404,0,1695133199999,0,60,0,0,0
1695133200000,6.87922151,6.88689999,6.87556545,6.87556545,0,1695133259999,0,60,0,0,0
1695133260000,6.87465342,6.87555170,6.86654615,6.86654615,0,1695133319999,0,60,0,0,0
1695133320000,6.86626341,6.87227251,6.86567763,6.87160379,0,1695133379999,0,60,0,0,0
1695133380000,6.87164272,6.87317693,6.86653468,6.86653468,0,1695133439999,0,60,0,0,0
1695133440000,6.86653461,6.86741683,6.84336430,6.84336430,0,1695133499999,0,60,0,0,0
1695133500000,6.84336504,6.84445569,6.83718590,6.83718590,0,1695133559999,0,60,0,0,0
1695133560000,6.83718749,6.84061304,6.83718749,6.84061278,0,1695133619999,0,60,0,0,0
1695133620000,6.84058992,6.84062797,6.83885339,6.83928072,0,1695133679999,0,60,0,0,0
1695133680000,6.83928410,6.83936719,6.83469459,6.83469459,0,1695133739999,0,60,0,0,0
1695133740000,6.83469825,6.83469825,6.82906341,6.82906341,0,1695133799999,0,60,0,0,0
1695133800000,6.82907959,6.82945796,6.82524311,6.82552955,0,1695133859999,0,60,0,0,0
1695133860000,6.82552955,6.82552955,6.81799819,6.81885171,0,1695133919999,0,60,0,0,0
1695133920000,6.81885210,6.82017338,6.81650709,6.81650709,0,1695133979999,0,60,0,0,0
1695133980000,6.81647283,6.82629998,6.81557963,6.82517342,0,1695134039999,0,60,0,0,0
1695134040000,6.82517343,6.82517343,6.82037607,6.82078519,0,1695134099999,0,60,0,0,0
1695134100000,6.82077488,6.82077488,6.81193146,6.81223259,0,1695134159999,0,60,0,0,0
1695134160000,6.81223387,6.81243030,6.81137895,6.81162140,0,1695134219999,0,60,0,0,0
1695134220000,6.81162139,6.81357329,6.81096906,6.81356532,0,1695134279999,0,60,0,0,0
1695134280000,6.81356571,6.81881434,6.81307868,6.81697506,0,1695134339999,0,60,0,0,0
1695134340000,6.81693187,6.81754762,6.81341061,6.81341061,0,1695134399999,0,60,0,0,0
1695134400000,6.81341246,6.81401583,6.81312558,6.81317515,0,1695134459999,0,60,0,0,0
1695134460000,6.81315481,6.81651996,6.81312211,6.81651996,0,1695134519999,0,60,0,0,0
1695134520000,6.81653697,6.82226360,6.81653697,6.82226360,0,1695134579999,0,60,0,0,0
1695134580000,6.82366535,6.83353322,6.82363345,6.83353322,0,1695134639999,0,60,0,0,0
1695134640000,6.83349494,6.84060678,6.83348348,6.84042351,0,1695134699999,0,60,0,0,0
1695134700000,6.84042164,6.85311993,6.84042164,6.85067063,0,1695134759999,0,60,0,0,0
1695134760000,6.85027048,6.85089190,6.83757103,6.83758911,0,1695134819999,0,60,0,0,0
1695134820000,6.83713754,6.83713901,6.82908193,6.82908193,0,1695134879999,0,60,0,0,0
1695134880000,6.82905027,6.83176106,6.82900972,6.82923120,0,1695134939999,0,60,0,0,0
1695134940000,6.82921916,6.83107297,6.82920275,6.83066188,0,1695134999999,0,60,0,0,0
1695135000000,6.83066187,6.83110435,6.82935235,6.82957516,0,1695135059999,0,60,0,0,0
1695135060000,6.82977546,6.83051719,6.82491103,6.82499002,0,1695135119999,0,60,0,0,0
1695135120000,6.82574006,6.82661997,6.82494282,6.82502379,0,1695135179999,0,60,0,0,0
1695135180000,6.82502367,6.82503021,6.82027615,6.82059294,0,1695135239999,0,60,0,0,0
1695135240000,6.82086484,6.82106753,6.81048293,6.81055910,0,1695135299999,0,60,0,0,0
1695135300000,6.81045876,6.81439311,6.81014727,6.81413358,0,1695135359999,0,60,0,0,0
1695135360000,6.81413989,6.81842713,6.81407951,6.81842713,0,1695135419999,0,60,0,0,0
1695135420000,6.81891481,6.83712301,6.81891481,6.83644033,0,1695135479999,0,60,0,0,0
1695135480000,6.83642646,6.83642646,6.82845852,6.82845852,0,1695135539999,0,60,0,0,0
1695135540000,6.82833072,6.82838201,6.82279064,6.82280257,0,1695135599999,0,60,0,0,0
1695135600000,6.82273474,6.82839065,6.82273474,6.82567787,0,1695135659999,0,60,0,0,0
1695135660000,6.82567432,6.82995974,6.82567432,6.82984132,0,1695135719999,0,60,0,0,0
1695135720000,6.82985168,6.82985174,6.82518192,6.82647432,0,1695135779999,0,60,0,0,0
1695135780000,6.82650846,6.82679565,6.81901797,6.82515664,0,1695135839999,0,60,0,0,0
1695135840000,6.82613133,6.82768894,6.81624556,6.81624556,0,1695135899999,0,60,0,0,0
1695135900000,6.81624556,6.82148650,6.81593378,6.81975897,0,1695135959999,0,60,0,0,0
1695135960000,6.81978502,6.81978502,6.80614192,6.81026178,0,1695136019999,0,60,0,0,0
1695136020000,6.81031040,6.81031040,6.80768007,6.80884194,0,1695136079999,0,60,0,0,0
1695136080000,6.80884202,6.81490490,6.80884202,6.81451408,0,1695136139999,0,60,0,0,0
1695136140000,6.81451386,6.81585787,6.81431953,6.81502652,0,1695136199999,0,60,0,0,0
1695136200000,6.81502287,6.82578032,6.81502287,6.82577917,0,1695136259999,0,60,0,0,0
1695136260000,6.82578938,6.82867124,6.82338534,6.82338534,0,1695136319999,0,60,0,0,0
1695136320000,6.82338532,6.83236509,6.82177304,6.82962208,0,1695136379999,0,60,0,0,0
1695136380000,6.82962226,6.83020947,6.82924570,6.83002075,0,1695136439999,0,60,0,0,0
1695136440000,6.83002075,6.83248582,6.82937759,6.83248582,0,1695136499999,0,60,0,0,0
1695136500000,6.83281923,6.83574929,6.83281923,6.83328755,0,1695136559999,0,60,0,0,0
1695136560000,6.83332206,6.84676306,6.83246953,6.84673448,0,1695136619999,0,60,0,0,0
1695136620000,6.84647952,6.84982172,6.84532899,6.84567297,0,1695136679999,0,60,0,0,0
1695136680000,6.84572169,6.84638608,6.83930449,6.83931192,0,1695136739999,0,60,0,0,0
1695136740000,6.83931212,6.83983551,6.83870978,6.83929969,0,1695136799999,0,60,0,0,0
1695136800000,6.83929989,6.84666215,6.83888132,6.84658097,0,1695136859999,0,60,0,0,0
1695136860000,6.84663455,6.85061893,6.84606351,6.85061893,0,1695136919999,0,60,0,0,0
1695136920000,6.85065837,6.85137921,6.85021739,6.85021739,0,1695136979999,0,60,0,0,0
1695136980000,6.85021821,6.85795094,6.84947812,6.85782446,0,1695137039999,0,60,0,0,0
1695137040000,6.85782412,6.86017401,6.85780972,6.85919023,0,1695137099999,0,60,0,0,0
1695137100000,6.85920841,6.86323488,6.85725213,6.85725213,0,1695137159999,0,60,0,0,0
1695137160000,6.85724167,6.85860131,6.85403478,6.85824710,0,1695137219999,0,60,0,0,0
1695137220000,6.85836661,6.87129371,6.85836661,6.86801694,0,1695137279999,0,60,0,0,0
1695137280000,6.86799524,6.86854911,6.86243407,6.86244115,0,1695137339999,0,60,0,0,0
1695137340000,6.86233756,6.86379445,6.86233064,6.86379445,0,1695137399999,0,60,0,0,0
1695137400000,6.86388162,6.87208321,6.86388162,6.86773072,0,1695137459999,0,60,0,0,0
1695137460000,6.86775246,6.87249332,6.86771855,6.87179957,0,1695137519999,0,60,0,0,0
1695137520000,6.87179702,6.87646005,6.87179702,6.87313242,0,1695137579999,0,60,0,0,0
1695137580000,6.87334486,6.87503818,6.87309484,6.87315131,0,1695137639999,0,60,0,0,0
1695137640000,6.87305865,6.87675317,6.87296392,6.87384797,0,1695137699999,0,60,0,0,0
1695137700000,6.87373176,6.87956344,6.87143277,6.87657074,0,1695137759999,0,60,0,0,0
1695137760000,6.87654900,6.88150579,6.87311590,6.87321538,0,1695137819999,0,60,0,0,0
1695137820000,6.87321497,6.87404249,6.85765448,6.85765448,0,1695137879999,0,60,0,0,0
1695137880000,6.85665938,6.85665938,6.84928389,6.85077081,0,1695137939999,0,60,0,0,0
1695137940000,6.85069621,6.85069621,6.84708807,6.84991003,0,1695137999999,0,60,0,0,0
1695138000000,6.84981089,6.85211408,6.84611496,6.84653458,0,1695138059999,0,60,0,0,0
1695138060000,6.84657255,6.84905484,6.84643801,6.84856249,0,1695138119999,0,60,0,0,0
1695138120000,6.84839696,6.85449126,6.84723972,6.85367912,0,1695138179999,0,60,0,0,0
1695138180000,6.85357121,6.85357407,6.85220248,6.85227665,0,1695138239999,0,60,0,0,0
1695138240000,6.85247541,6.85311508,6.84649344,6.84725519,0,1695138299999,0,60,0,0,0
1695138300000,6.84731463,6.85153655,6.84132764,6.84132764,0,1695138359999,0,60,0,0,0
1695138360000,6.84092656,6.84108415,6.83998699,6.84062124,0,1695138419999,0,60,0,0,0
1695138420000,6.84049357,6.84176214,6.83254360,6.83254360,0,1695138479999,0,60,0,0,0
1695138480000,6.83250423,6.83765049,6.83248817,6.83681561,0,1695138539999,0,60,0,0,0
1695138540000,6.83681542,6.84534631,6.83681542,6.84534603,0,1695138599999,0,60,0,0,0
1695138600000,6.84534603,6.85734209,6.84468806,6.85734209,0,1695138659999,0,60,0,0,0
1695138660000,6.85734209,6.87379036,6.85719400,6.87024564,0,1695138719999,0,60,0,0,0
1695138720000,6.87015725,6.87028146,6.86346334,6.86740116,0,1695138779999,0,60,0,0,0
1695138780000,6.86736664,6.87597958,6.86736664,6.86825164,0,1695138839999,0,60,0,0,0
1695138840000,6.86828444,6.87882183,6.86828444,6.87680051,0,1695138899999,0,60,0,0,0
1695138900000,6.87681989,6.88142716,6.87681989,6.87926432,0,1695138959999,0,60,0,0,0
1695138960000,6.87926432,6.87926432,6.87510876,6.87687794,0,1695139019999,0,60,0,0,0
1695139020000,6.87688125,6.87853569,6.87188653,6.87188653,0,1695139079999,0,60,0,0,0
1695139080000,6.87188788,6.87837127,6.87188788,6.87698883,0,1695139139999,0,60,0,0,0
1695139140000,6.87681154,6.87681154,6.87191493,6.87382453,0,1695139199999,0,60,0,0,0
1695139200000,6.87384420,6.87508028,6.86268218,6.86268751,0,1695139259999,0,60,0,0,0
1695139260000,6.86258633,6.86924117,6.86258633,6.86261936,0,1695139319999,0,60,0,0,0
1695139320000,6.86265406,6.86539740,6.86265406,6.86400869,0,1695139379999,0,60,0,0,0
1695139380000,6.86396272,6.88240468,6.86153683,6.88240468,0,1695139439999,0,60,0,0,0
1695139440000,6.88241488,6.88439710,6.87953397,6.88069664,0,1695139499999,0,60,0,0,0
1695139500000,6.88064330,6.88215863,6.87987081,6.87987081,0,1695139559999,0,60,0,0,0
1695139560000,6.87987066,6.87987066,6.87453988,6.87590159,0,1695139619999,0,60,0,0,0
1695139620000,6.87590159,6.87591668,6.87385248,6.87392305,0,1695139679999,0,60,0,0,0
1695139680000,6.87392143,6.87588385,6.87213019,6.87494809,0,1695139739999,0,60,0,0,0
1695139740000,6.87494789,6.88153280,6.87493857,6.88148671,0,1695139799999,0,60,0,0,0
1695139800000,6.88148837,6.88473687,6.88068019,6.88473687,0,1695139859999,0,60,0,0,0
1695139860000,6.88519138,6.88579783,6.88264601,6.88329000,0,1695139919999,0,60,0,0,0
1695139920000,6.88327953,6.89231571,6.88319716,6.89134099,0,1695139979999,0,60,0,0,0
1695139980000,6.89137282,6.90069251,6.89040288,6.90069251,0,1695140039999,0,60,0,0,0
1695140040000,6.90077216,6.90246504,6.89956460,6.90157088,0,1695140099999,0,60,0,0,0
1695140100000,6.90155352,6.91037262,6.89702355,6.89702355,0,1695140159999,0,60,0,0,0
1695140160000,6.89354501,6.89354501,6.88225965,6.88225965,0,1695140219999,0,60,0,0,0
1695140220000,6.88217935,6.88808952,6.88016942,6.88794736,0,1695140279999,0,60,0,0,0
1695140280000,6.88794736,6.88796774,6.87725508,6.87832116,0,1695140339999,0,60,0,0,0
1695140340000,6.87578400,6.87579236,6.86188108,6.86188108,0,1695140399999,0,60,0,0,0
1695140400000,6.86173542,6.86312604,6.85990390,6.86225112,0,1695140459999,0,60,0,0,0
1695140460000,6.86225860,6.86303727,6.86083045,6.86130685,0,1695140519999,0,60,0,0,0
1695140520000,6.86129230,6.86129230,6.85697100,6.85950814,0,1695140579999,0,60,0,0,0
1695140580000,6.85947709,6.85950692,6.85243778,6.85558316,0,1695140639999,0,60,0,0,0
1695140640000,6.85572776,6.85815461,6.85539870,6.85735560,0,1695140699999,0,60,0,0,0
1695140700000,6.85735560,6.85735560,6.85528714,6.85604960,0,1695140759999,0,60,0,0,0
1695140760000,6.85605437,6.85785032,6.85525436,6.85750125,0,1695140819999,0,60,0,0,0
1695140820000,6.85750127,6.85770479,6.84682499,6.84695969,0,1695140879999,0,60,0,0,0
1695140880000,6.84695969,6.84701118,6.84365528,6.84457398,0,1695140939999,0,60,0,0,0
1695140940000,6.84465935,6.84600781,6.84465935,6.84567382,0,1695140999999,0,60,0,0,0
1695141000000,6.84567393,6.84590824,6.84278094,6.84303898,0,1695141059999,0,60,0,0,0
1695141060000,6.84353349,6.84443974,6.84221679,6.84221679,0,1695141119999,0,60,0,0,0
1695141120000,6.84220051,6.84220462,6.83989656,6.84031365,0,1695141179999,0,60,0,0,0
1695141180000,6.84032464,6.84269953,6.84032464,6.84219672,0,1695141239999,0,60,0,0,0
1695141240000,6.84269711,6.84337618,6.84194715,6.84326807,0,1695141299999,0,60,0,0,0
1695141300000,6.84325153,6.84636397,6.84324648,6.84538630,0,1695141359999,0,60,0,0,0
1695141360000,6.84538731,6.84636914,6.84299948,6.84361981,0,1695141419999,0,60,0,0,0
1695141420000,6.84360277,6.84551573,6.84352942,6.84551573,0,1695141479999,0,60,0,0,0
1695141480000,6.84552363,6.84660610,6.84552363,6.84614382,0,1695141539999,0,60,0,0,0
1695141540000,6.84614359,6.84715688,6.84614359,6.84664299,0,1695141599999,0,60,0,0,0
1695141600000,6.84664015,6.85507636,6.84664012,6.85506931,0,1695141659999,0,60,0,0,0
1695141660000,6.85505573,6.85702861,6.85505314,6.85517090,0,1695141719999,0,60,0,0,0
1695141720000,6.85515342,6.85537326,6.85445225,6.85456816,0,1695141779999,0,60,0,0,0
1695141780000,6.85456505,6.85697431,6.85456505,6.85687947,0,1695141839999,0,60,0,0,0
1695141840000,6.85683933,6.85686353,6.85613545,6.85678677,0,1695141899999,0,60,0,0,0
1695141900000,6.85704962,6.85745941,6.84969212,6.84969212,0,1695141959999,0,60,0,0,0
1695141960000,6.84967553,6.84967553,6.84370656,6.84370656,0,1695142019999,0,60,0,0,0
1695142020000,6.84370119,6.84370119,6.83987020,6.83987020,0,1695142079999,0,60,0,0,0
1695142080000,6.83986389,6.83986389,6.83346627,6.83346627,0,1695142139999,0,60,0,0,0
1695142140000,6.83347591,6.83349957,6.83069532,6.83131185,0,1695142199999,0,60,0,0,0
1695142200000,6.83140709,6.83175708,6.82661245,6.82682960,0,1695142259999,0,60,0,0,0
1695142260000,6.82657805,6.82659566,6.81928246,6.82021792,0,1695142319999,0,60,0,0,0
1695142320000,6.82025738,6.82026572,6.81186762,6.81695394,0,1695142379999,0,60,0,0,0
1695142380000,6.81693246,6.81839144,6.81559754,6.81833273,0,1695142439999,0,60,0,0,0
1695142440000,6.81764898,6.81994604,6.81764898,6.81981164,0,1695142499999,0,60,0,0,0
1695142500000,6.82177581,6.82181230,6.81989561,6.82010688,0,1695142559999,0,60,0,0,0
1695142560000,6.82010724,6.82121877,6.81886956,6.81889769,0,1695142619999,0,60,0,0,0
1695142620000,6.81892235,6.82248411,6.81887630,6.82248411,0,1695142679999,0,60,0,0,0
1695142680000,6.82248544,6.82276987,6.82238757,6.82238757,0,1695142739999,0,60,0,0,0
1695142740000,6.82240449,6.82588294,6.82239884,6.82241090,0,1695142799999,0,60,0,0,0
1695142800000,6.82241090,6.82323330,6.82157591,6.82157591,0,1695142859999,0,60,0,0,0
1695142860000,6.82184928,6.82184928,6.81385199,6.81911100,0,1695142919999,0,60,0,0,0
1695142920000,6.81911110,6.81983465,6.81240996,6.81343849,0,1695142979999,0,60,0,0,0
1695142980000,6.81343865,6.81497324,6.81309908,6.81354122,0,1695143039999,0,60,0,0,0
1695143040000,6.81399021,6.81667635,6.81396207,6.81655388,0,1695143099999,0,60,0,0,0
1695143100000,6.81655861,6.81655861,6.80448404,6.80920472,0,1695143159999,0,60,0,0,0
1695143160000,6.80944258,6.81829195,6.80944258,6.81734057,0,1695143219999,0,60,0,0,0
1695143220000,6.81730345,6.83178813,6.81730345,6.83177427,0,1695143279999,0,60,0,0,0
1695143280000,6.83181460,6.83562925,6.83181369,6.83562925,0,1695143339999,0,60,0,0,0
1695143340000,6.83578550,6.84011244,6.83377934,6.84011244,0,1695143399999,0,60,0,0,0
1695143400000,6.84014366,6.84014366,6.83763990,6.83763990,0,1695143459999,0,60,0,0,0
1695143460000,6.83767416,6.83768501,6.83364359,6.83453222,0,1695143519999,0,60,0,0,0
1695143520000,6.83453244,6.83547965,6.83390980,6.83429461,0,1695143579999,0,60,0,0,0
1695143580000,6.83429475,6.83863686,6.83429475,6.83862182,0,1695143639999,0,60,0,0,0
1695143640000,6.83841320,6.83977396,6.83841320,6.83975779,0,1695143699999,0,60,0,0,0
1695143700000,6.83979196,6.83996029,6.82967854,6.82978333,0,1695143759999,0,60,0,0,0
1695143760000,6.82982747,6.82988938,6.82706924,6.82938006,0,1695143819999,0,60,0,0,0
1695143820000,6.82938584,6.82938633,6.82680744,6.82769499,0,1695143879999,0,60,0,0,0
1695143880000,6.82763514,6.82763514,6.82470215,6.82581603,0,1695143939999,0,60,0,0,0
1695143940000,6.82581603,6.82616674,6.82502593,6.82503350,0,1695143999999,0,60,0,0,0
1695144000000,6.82501644,6.82529427,6.82400982,6.82402305,0,1695144059999,0,60,0,0,0
1695144060000,6.82403788,6.82404952,6.81732508,6.81735524,0,1695144119999,0,60,0,0,0
1695144120000,6.81735507,6.81792622,6.81381008,6.81792622,0,1695144179999,0,60,0,0,0
1695144180000,6.81794357,6.81856468,6.81733611,6.81848232,0,1695144239999,0,60,0,0,0
1695144240000,6.81798247,6.81815094,6.81692924,6.81696500,0,1695144299999,0,60,0,0,0
1695144300000,6.81692500,6.82075634,6.81682200,6.82071141,0,1695144359999,0,60,0,0,0
1695144360000,6.82071168,6.83231295,6.82046328,6.83209953,0,1695144419999,0,60,0,0,0
1695144420000,6.83209954,6.83209954,6.82979282,6.83048114,0,1695144479999,0,60,0,0,0
1695144480000,6.83048140,6.83048140,6.82368901,6.82389335,0,1695144539999,0,60,0,0,0
1695144540000,6.82333529,6.82403483,6.82235468,6.82360761,0,1695144599999,0,60,0,0,0
1695144600000,6.82358629,6.82575922,6.82358629,6.82558269,0,1695144659999,0,60,0,0,0
1695144660000,6.82559466,6.82636469,6.82499425,6.82636469,0,1695144719999,0,60,0,0,0
1695144720000,6.82636490,6.83789807,6.82591540,6.83789807,0,1695144779999,0,60,0,0,0
1695144780000,6.83789391,6.83805390,6.83392498,6.83392498,0,1695144839999,0,60,0,0,0
1695144840000,6.83394266,6.83394370,6.83271928,6.83295944,0,1695144899999,0,60,0,0,0
1695144900000,6.83297661,6.83330237,6.83280122,6.83321975,0,1695144959999,0,60,0,0,0
1695144960000,6.83321490,6.84174290,6.83265450,6.84166722,0,1695145019999,0,60,0,0,0
1695145020000,6.84190597,6.85341634,6.84190597,6.85341634,0,1695145079999,0,60,0,0,0
1695145080000,6.85341687,6.85377725,6.85245644,6.85285904,0,1695145139999,0,60,0,0,0
