open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1692119820000,4.95025050,4.95063332,4.94967020,4.95063332,0,1692119879999,0,60,0,0,0
1692119880000,4.95063332,4.95063762,4.95015597,4.95029412,0,1692119939999,0,60,0,0,0
1692119940000,4.95028207,4.95098692,4.95021775,4.95098692,0,1692119999999,0,60,0,0,0
1692120000000,4.95098373,4.95098629,4.95024367,4.95031113,0,1692120059999,0,60,0,0,0
1692120060000,4.95030965,4.95100450,4.95028466,4.95100450,0,1692120119999,0,60,0,0,0
1692120120000,4.95101481,4.95102165,4.95049173,4.95102096,0,1692120179999,0,60,0,0,0
1692120180000,4.95102103,4.95102781,4.95063032,4.95063530,0,1692120239999,0,60,0,0,0
1692120240000,4.95062966,4.95110333,4.95005911,4.95005920,0,1692120299999,0,60,0,0,0
1692120300000,4.95005998,4.95027216,4.94963905,4.94983423,0,1692120359999,0,60,0,0,0
1692120360000,4.94983413,4.95004159,4.94958079,4.95003806,0,1692120419999,0,60,0,0,0
1692120420000,4.95003454,4.95021739,4.95002972,4.95021567,0,1692120479999,0,60,0,0,0
1692120480000,4.95021566,4.95021642,4.95014800,4.95016061,0,1692120539999,0,60,0,0,0
1692120540000,4.95016061,4.95020588,4.95000903,4.95009075,0,1692120599999,0,60,0,0,0
1692120600000,4.95009815,4.95040572,4.94991864,4.95040283,0,1692120659999,0,60,0,0,0
1692120660000,4.95040261,4.95179541,4.95040261,4.95179541,0,1692120719999,0,60,0,0,0
1692120720000,4.95180543,4.95233593,4.95180543,4.95204340,0,1692120779999,0,60,0,0,0
1692120780000,4.95204340,4.95204340,4.95112183,4.95134764,0,1692120839999,0,60,0,0,0
1692120840000,4.95135031,4.95185114,4.95115160,4.95185114,0,1692120899999,0,60,0,0,0
1692120900000,4.95185138,4.95234094,4.95185114,4.95202964,0,1692120959999,0,60,0,0,0
1692120960000,4.95202998,4.95266682,4.95197616,4.95262616,0,1692121019999,0,60,0,0,0
1692121020000,4.95262581,4.95262581,4.94782757,4.94782757,0,1692121079999,0,60,0,0,0
1692121080000,4.94782689,4.94784558,4.94764495,4.94765539,0,1692121139999,0,60,0,0,0
1692121140000,4.94765573,4.94786588,4.94704412,4.94705482,0,1692121199999,0,60,0,0,0
1692121200000,4.94705482,4.94705579,4.94661893,4.94662228,0,1692121259999,0,60,0,0,0
1692121260000,4.94662223,4.94683623,4.94662156,4.94683215,0,1692121319999,0,60,0,0,0
1692121320000,4.94683119,4.94683348,4.94654037,4.94662790,0,1692121379999,0,60,0,0,0
1692121380000,4.94662612,4.94662707,4.94606480,4.94622277,0,1692121439999,0,60,0,0,0
1692121440000,4.94622277,4.94688820,4.94621857,4.94688820,0,1692121499999,0,60,0,0,0
1692121500000,4.94688808,4.94817771,4.94688808,4.94817771,0,1692121559999,0,60,0,0,0
1692121560000,4.94817920,4.94873168,4.94815151,4.94822417,0,1692121619999,0,60,0,0,0
1692121620000,4.94822395,4.94833069,4.94768477,4.94768477,0,1692121679999,0,60,0,0,0
1692121680000,4.94768680,4.94768680,4.94742001,4.94742001,0,1692121739999,0,60,0,0,0
1692121740000,4.94741998,4.94741998,4.94695533,4.94696036,0,1692121799999,0,60,0,0,0
1692121800000,4.94696036,4.94698124,4.94677693,4.94678481,0,1692121859999,0,60,0,0,0
1692121860000,4.94678457,4.94710884,4.94678457,4.94710251,0,1692121919999,0,60,0,0,0
1692121920000,4.94710242,4.94788868,4.94710242,4.94788868,0,1692121979999,0,60,0,0,0
1692121980000,4.94794011,4.94873585,4.94786609,4.94795492,0,1692122039999,0,60,0,0,0
1692122040000,4.94795631,4.94814345,4.94768252,4.94786699,0,1692122099999,0,60,0,0,0
1692122100000,4.94788675,4.94828690,4.94787072,4.94816866,0,1692122159999,0,60,0,0,0
1692122160000,4.94816876,4.94816876,4.94763663,4.94763672,0,1692122219999,0,60,0,0,0
1692122220000,4.94763621,4.94765116,4.94724804,4.94741324,0,1692122279999,0,60,0,0,0
1692122280000,4.94741368,4.94745594,4.94740641,4.94743555,0,1692122339999,0,60,0,0,0
1692122340000,4.94743556,4.94798930,4.94743556,4.94770613,0,1692122399999,0,60,0,0,0
1692122400000,4.94770613,4.94815035,4.94765361,4.94802229,0,1692122459999,0,60,0,0,0
1692122460000,4.94802213,4.94803550,4.94756681,4.94791337,0,1692122519999,0,60,0,0,0
1692122520000,4.94790910,4.94790910,4.94743146,4.94762822,0,1692122579999,0,60,0,0,0
1692122580000,4.94762822,4.94762880,4.94610023,4.94610023,0,1692122639999,0,60,0,0,0
1692122640000,4.94610046,4.94610078,4.94525480,4.94525480,0,1692122699999,0,60,0,0,0
1692122700000,4.94524689,4.94524689,4.94427477,4.94446139,0,1692122759999,0,60,0,0,0
1692122760000,4.94446017,4.94446017,4.94321336,4.94349921,0,1692122819999,0,60,0,0,0
1692122820000,4.94349888,4.94349888,4.93800442,4.93800442,0,1692122879999,0,60,0,0,0
1692122880000,4.93800442,4.93800442,4.93299238,4.93565757,0,1692122939999,0,60,0,0,0
1692122940000,4.93565975,4.93606411,4.93514273,4.93538743,0,1692122999999,0,60,0,0,0
1692123000000,4.93538462,4.93665481,4.93472993,4.93665480,0,1692123059999,0,60,0,0,0
1692123060000,4.93665456,4.93665514,4.93513348,4.93565236,0,1692123119999,0,60,0,0,0
1692123120000,4.93565001,4.93587616,4.93521778,4.93523806,0,1692123179999,0,60,0,0,0
1692123180000,4.93526659,4.93530293,4.93414374,4.93432125,0,1692123239999,0,60,0,0,0
1692123240000,4.93432108,4.93453485,4.93429941,4.93438137,0,1692123299999,0,60,0,0,0
1692123300000,4.93439051,4.93448543,4.93066175,4.93066184,0,1692123359999,0,60,0,0,0
1692123360000,4.93066184,4.93175918,4.93063558,4.93175918,0,1692123419999,0,60,0,0,0
1692123420000,4.93175904,4.93434564,4.93175904,4.93418899,0,1692123479999,0,60,0,0,0
1692123480000,4.93418899,4.93626434,4.93418290,4.93626434,0,1692123539999,0,60,0,0,0
1692123540000,4.93625461,4.93682771,4.93589354,4.93682771,0,1692123599999,0,60,0,0,0
1692123600000,4.93684635,4.93725509,4.93682554,4.93692169,0,1692123659999,0,60,0,0,0
1692123660000,4.93692305,4.93747515,4.93634666,4.93733506,0,1692123719999,0,60,0,0,0
1692123720000,4.93733508,4.93934914,4.93733040,4.93934914,0,1692123779999,0,60,0,0,0
1692123780000,4.93934904,4.93966290,4.93925807,4.93931518,0,1692123839999,0,60,0,0,0
1692123840000,4.93931512,4.93954697,4.93909002,4.93928621,0,1692123899999,0,60,0,0,0
1692123900000,4.93928125,4.93947506,4.93905461,4.93920054,0,1692123959999,0,60,0,0,0
1692123960000,4.93922375,4.93928910,4.93850166,4.93902255,0,1692124019999,0,60,0,0,0
1692124020000,4.93902255,4.93947876,4.93870165,4.93947593,0,1692124079999,0,60,0,0,0
1692124080000,4.93948100,4.94010805,4.93931529,4.94010805,0,1692124139999,0,60,0,0,0
1692124140000,4.94012246,4.94054408,4.94012246,4.94054408,0,1692124199999,0,60,0,0,0
1692124200000,4.94055209,4.94148391,4.94055209,4.94148391,0,1692124259999,0,60,0,0,0
1692124260000,4.94150484,4.94260456,4.94150484,4.94260456,0,1692124319999,0,60,0,0,0
1692124320000,4.94260019,4.94329582,4.94259709,4.94328391,0,1692124379999,0,60,0,0,0
1692124380000,4.94327404,4.94331996,4.94292267,4.94322227,0,1692124439999,0,60,0,0,0
1692124440000,4.94322236,4.94450178,4.94304766,4.94450178,0,1692124499999,0,60,0,0,0
1692124500000,4.94450213,4.94536386,4.94450213,4.94463665,0,1692124559999,0,60,0,0,0
1692124560000,4.94462973,4.94493279,4.94462927,4.94493268,0,1692124619999,0,60,0,0,0
1692124620000,4.94493878,4.94607564,4.94493878,4.94507960,0,1692124679999,0,60,0,0,0
1692124680000,4.94507958,4.94511759,4.94405012,4.94405012,0,1692124739999,0,60,0,0,0
1692124740000,4.94405012,4.94461009,4.94350418,4.94457479,0,1692124799999,0,60,0,0,0
1692124800000,4.94405074,4.94431169,4.94344105,4.94345872,0,1692124859999,0,60,0,0,0
1692124860000,4.94345571,4.94366814,4.94302847,4.94302847,0,1692124919999,0,60,0,0,0
1692124920000,4.94302545,4.94302545,4.94255189,4.94255189,0,1692124979999,0,60,0,0,0
1692124980000,4.94255189,4.94312430,4.94213162,4.94291009,0,1692125039999,0,60,0,0,0
1692125040000,4.94290018,4.94290018,4.94248652,4.94263000,0,1692125099999,0,60,0,0,0
1692125100000,4.94262490,4.94305781,4.94234831,4.94235090,0,1692125159999,0,60,0,0,0
1692125160000,4.94235125,4.94371972,4.94215254,4.94371355,0,1692125219999,0,60,0,0,0
1692125220000,4.94371348,4.94627981,4.94326543,4.94626870,0,1692125279999,0,60,0,0,0
1692125280000,4.94626628,4.94626628,4.94558599,4.94612771,0,1692125339999,0,60,0,0,0
1692125340000,4.94612752,4.94618572,4.94560598,4.94616952,0,1692125399999,0,60,0,0,0
1692125400000,4.94617868,4.94697041,4.94617868,4.94695692,0,1692125459999,0,60,0,0,0
1692125460000,4.94695692,4.94695692,4.94621524,4.94622007,0,1692125519999,0,60,0,0,0
1692125520000,4.94622007,4.94676090,4.94574533,4.94574543,0,1692125579999,0,60,0,0,0
1692125580000,4.94572148,4.94572363,4.94568246,4.94569002,0,1692125639999,0,60,0,0,0
1692125640000,4.94569422,4.94591819,4.94550782,4.94551012,0,1692125699999,0,60,0,0,0
1692125700000,4.94551012,4.94571533,4.94548446,4.94567865,0,1692125759999,0,60,0,0,0
1692125760000,4.94547853,4.94547853,4.94271874,4.94347275,0,1692125819999,0,60,0,0,0
1692125820000,4.94347647,4.94347647,4.94194688,4.94195013,0,1692125879999,0,60,0,0,0
1692125880000,4.94186302,4.94215465,4.94186162,4.94215371,0,1692125939999,0,60,0,0,0
1692125940000,4.94215371,4.94215922,4.93995200,4.94002119,0,1692125999999,0,60,0,0,0
1692126000000,4.94001976,4.94006503,4.93930365,4.94006328,0,1692126059999,0,60,0,0,0
1692126060000,4.94006239,4.94015064,4.93977261,4.93977261,0,1692126119999,0,60,0,0,0
1692126120000,4.93977294,4.93977775,4.93855571,4.93858077,0,1692126179999,0,60,0,0,0
1692126180000,4.93858077,4.93897583,4.93857145,4.93874238,0,1692126239999,0,60,0,0,0
1692126240000,4.93874238,4.93874238,4.93694228,4.93694228,0,1692126299999,0,60,0,0,0
1692126300000,4.93714247,4.93714247,4.92532724,4.92572844,0,1692126359999,0,60,0,0,0
1692126360000,4.92612844,4.92652809,4.92071210,4.92071976,0,1692126419999,0,60,0,0,0
1692126420000,4.91995976,4.91995976,4.82759647,4.82759647,0,1692126479999,0,60,0,0,0
1692126480000,4.82546440,4.83066227,4.71697858,4.71697858,0,1692126539999,0,60,0,0,0
1692126540000,4.71887996,4.71887996,4.65271813,4.69464777,0,1692126599999,0,60,0,0,0
1692126600000,4.69511232,4.73035209,4.69511232,4.72757326,0,1692126659999,0,60,0,0,0
1692126660000,4.72938681,4.74679293,4.72337734,4.74437100,0,1692126719999,0,60,0,0,0
1692126720000,4.74423161,4.75936750,4.73220754,4.75875928,0,1692126779999,0,60,0,0,0
1692126780000,4.75872411,4.76173227,4.75455536,4.75741277,0,1692126839999,0,60,0,0,0
1692126840000,4.75463112,4.75488914,4.72432974,4.72608515,0,1692126899999,0,60,0,0,0
1692126900000,4.72608515,4.75206404,4.72085356,4.75206404,0,1692126959999,0,60,0,0,0
1692126960000,4.75206404,4.75209691,4.73490261,4.73892571,0,1692127019999,0,60,0,0,0
1692127020000,4.73880160,4.75862394,4.73880160,4.75862394,0,1692127079999,0,60,0,0,0
1692127080000,4.75860305,4.76353310,4.75720571,4.76131927,0,1692127139999,0,60,0,0,0
1692127140000,4.76176780,4.77086302,4.76041483,4.77086302,0,1692127199999,0,60,0,0,0
1692127200000,4.77053836,4.77868771,4.76934794,4.77821249,0,1692127259999,0,60,0,0,0
1692127260000,4.77817319,4.77901202,4.77352141,4.77478195,0,1692127319999,0,60,0,0,0
1692127320000,4.77477522,4.77477522,4.76771844,4.77332857,0,1692127379999,0,60,0,0,0
1692127380000,4.77232862,4.77542616,4.76911514,4.77382579,0,1692127439999,0,60,0,0,0
1692127440000,4.77382579,4.77382579,4.76519128,4.76519128,0,1692127499999,0,60,0,0,0
1692127500000,4.76518771,4.76518771,4.75019196,4.75019979,0,1692127559999,0,60,0,0,0
1692127560000,4.74909751,4.74909751,4.74065532,4.74532324,0,1692127619999,0,60,0,0,0
1692127620000,4.74532326,4.74664104,4.74197808,4.74197808,0,1692127679999,0,60,0,0,0
1692127680000,4.74200229,4.74943672,4.74193742,4.74862835,0,1692127739999,0,60,0,0,0
1692127740000,4.74860278,4.74862970,4.73551856,4.73749083,0,1692127799999,0,60,0,0,0
1692127800000,4.73749083,4.73859983,4.73384597,4.73859983,0,1692127859999,0,60,0,0,0
1692127860000,4.73859871,4.74647965,4.73859871,4.74625817,0,1692127919999,0,60,0,0,0
1692127920000,4.74643707,4.74677667,4.73820475,4.73897593,0,1692127979999,0,60,0,0,0
1692127980000,4.73898105,4.73989838,4.73836784,4.73986846,0,1692128039999,0,60,0,0,0
1692128040000,4.73986846,4.74427184,4.73729706,4.74426954,0,1692128099999,0,60,0,0,0
1692128100000,4.74426954,4.75342166,4.74426954,4.75287640,0,1692128159999,0,60,0,0,0
1692128160000,4.75346675,4.75564341,4.75280047,4.75564341,0,1692128219999,0,60,0,0,0
1692128220000,4.75607482,4.75844876,4.75487602,4.75516415,0,1692128279999,0,60,0,0,0
1692128280000,4.75516501,4.75893175,4.75516501,4.75893162,0,1692128339999,0,60,0,0,0
1692128340000,4.75896169,4.75896595,4.75640798,4.75660926,0,1692128399999,0,60,0,0,0
1692128400000,4.75660807,4.75661782,4.75174584,4.75250018,0,1692128459999,0,60,0,0,0
1692128460000,4.75250003,4.75588122,4.75250003,4.75459164,0,1692128519999,0,60,0,0,0
1692128520000,4.75459160,4.75636925,4.75342008,4.75636925,0,1692128579999,0,60,0,0,0
1692128580000,4.75616000,4.76028406,4.75616000,4.75986386,0,1692128639999,0,60,0,0,0
1692128640000,4.75991545,4.75999136,4.75768362,4.75862576,0,1692128699999,0,60,0,0,0
1692128700000,4.75862576,4.75946385,4.75717402,4.75906340,0,1692128759999,0,60,0,0,0
1692128760000,4.75906340,4.75932780,4.75825217,4.75873137,0,1692128819999,0,60,0,0,0
1692128820000,4.75877086,4.76304656,4.75565527,4.76297105,0,1692128879999,0,60,0,0,0
1692128880000,4.76297096,4.76538902,4.76297096,4.76420421,0,1692128939999,0,60,0,0,0
1692128940000,4.76420384,4.76901804,4.76420384,4.76901804,0,1692128999999,0,60,0,0,0
1692129000000,4.76901804,4.76951228,4.76649684,4.76926076,0,1692129059999,0,60,0,0,0
1692129060000,4.76926115,4.77042713,4.76823784,4.77022206,0,1692129119999,0,60,0,0,0
1692129120000,4.77022229,4.77315431,4.77022229,4.77315431,0,1692129179999,0,60,0,0,0
1692129180000,4.77315297,4.77920295,4.77315297,4.77920295,0,1692129239999,0,60,0,0,0
1692129240000,4.77920295,4.78001597,4.77878578,4.77978616,0,1692129299999,0,60,0,0,0
1692129300000,4.77986433,4.78196506,4.77984786,4.78032968,0,1692129359999,0,60,0,0,0
1692129360000,4.78030297,4.78049352,4.77925136,4.77934246,0,1692129419999,0,60,0,0,0
1692129420000,4.77933922,4.77933922,4.77855223,4.77902720,0,1692129479999,0,60,0,0,0
1692129480000,4.77903048,4.77912261,4.77691586,4.77710914,0,1692129539999,0,60,0,0,0
1692129540000,4.77710893,4.77726121,4.77569325,4.77569348,0,1692129599999,0,60,0,0,0
1692129600000,4.77571832,4.77571832,4.76882364,4.76899602,0,1692129659999,0,60,0,0,0
1692129660000,4.76899600,4.76956823,4.76862015,4.76956823,0,1692129719999,0,60,0,0,0
1692129720000,4.76956823,4.77000283,4.76293327,4.76512812,0,1692129779999,0,60,0,0,0
1692129780000,4.76515891,4.76889824,4.76512904,4.76889813,0,1692129839999,0,60,0,0,0
1692129840000,4.76890983,4.76982759,4.76818109,4.76973088,0,1692129899999,0,60,0,0,0
1692129900000,4.76975078,4.77377020,4.76873413,4.77377020,0,1692129959999,0,60,0,0,0
1692129960000,4.77376997,4.77639773,4.77345123,4.77621618,0,1692130019999,0,60,0,0,0
1692130020000,4.77621000,4.78034471,4.77619854,4.78033948,0,1692130079999,0,60,0,0,0
1692130080000,4.78037357,4.78201444,4.78034347,4.78182808,0,1692130139999,0,60,0,0,0
1692130140000,4.78182808,4.78222230,4.77826521,4.77854749,0,1692130199999,0,60,0,0,0
1692130200000,4.77854749,4.77856420,4.77455433,4.77472304,0,1692130259999,0,60,0,0,0
1692130260000,4.77474208,4.77475982,4.77224492,4.77227763,0,1692130319999,0,60,0,0,0
1692130320000,4.77226593,4.77522161,4.77226579,4.77488258,0,1692130379999,0,60,0,0,0
1692130380000,4.77487767,4.77492016,4.77412898,4.77434712,0,1692130439999,0,60,0,0,0
1692130440000,4.77413799,4.77437227,4.77006455,4.77244331,0,1692130499999,0,60,0,0,0
1692130500000,4.77244365,4.77299739,4.77082012,4.77263532,0,1692130559999,0,60,0,0,0
1692130560000,4.77264603,4.77264603,4.77005767,4.77005793,0,1692130619999,0,60,0,0,0
1692130620000,4.77005792,4.77054210,4.76799860,4.76865335,0,1692130679999,0,60,0,0,0
1692130680000,4.76863933,4.77032192,4.76847718,4.77031303,0,1692130739999,0,60,0,0,0
1692130740000,4.77113088,4.77476312,4.77113088,4.77446223,0,1692130799999,0,60,0,0,0
1692130800000,4.77364364,4.77401424,4.77261942,4.77377739,0,1692130859999,0,60,0,0,0
1692130860000,4.77377739,4.77564771,4.77362877,4.77539273,0,1692130919999,0,60,0,0,0
1692130920000,4.77539241,4.77751625,4.77074076,4.77109587,0,1692130979999,0,60,0,0,0
1692130980000,4.77109587,4.77443971,4.77005463,4.77443971,0,1692131039999,0,60,0,0,0
1692131040000,4.77519691,4.77648902,4.77415636,4.77648898,0,1692131099999,0,60,0,0,0
1692131100000,4.77648996,4.77803327,4.77645858,4.77797967,0,1692131159999,0,60,0,0,0
1692131160000,4.77797987,4.78004040,4.77786751,4.78004040,0,1692131219999,0,60,0,0,0
1692131220000,4.78000532,4.78410297,4.78000532,4.78318901,0,1692131279999,0,60,0,0,0
1692131280000,4.78318901,4.78545261,4.78311185,4.78535863,0,1692131339999,0,60,0,0,0
1692131340000,4.78535006,4.78855658,4.78532051,4.78848911,0,1692131399999,0,60,0,0,0
1692131400000,4.78850448,4.79050185,4.78850448,4.78868079,0,1692131459999,0,60,0,0,0
1692131460000,4.78868069,4.78875535,4.78539104,4.78561693,0,1692131519999,0,60,0,0,0
1692131520000,4.78556963,4.78689469,4.78421714,4.78683715,0,1692131579999,0,60,0,0,0
1692131580000,4.78643795,4.78749099,4.78633005,4.78697241,0,1692131639999,0,60,0,0,0
1692131640000,4.78696549,4.78862730,4.78682716,4.78837717,0,1692131699999,0,60,0,0,0
1692131700000,4.78832515,4.79083829,4.78832471,4.78995202,0,1692131759999,0,60,0,0,0
1692131760000,4.78994928,4.78994928,4.78929925,4.78929925,0,1692131819999,0,60,0,0,0
1692131820000,4.78929906,4.78940854,4.78890964,4.78905639,0,1692131879999,0,60,0,0,0
1692131880000,4.78905283,4.78905283,4.78606796,4.78625248,0,1692131939999,0,60,0,0,0
1692131940000,4.78625248,4.78679196,4.78565714,4.78673927,0,1692131999999,0,60,0,0,0
1692132000000,4.78671235,4.78689227,4.78603428,4.78666789,0,1692132059999,0,60,0,0,0
1692132060000,4.78668799,4.78898597,4.78640471,4.78843518,0,1692132119999,0,60,0,0,0
1692132120000,4.78843518,4.78993927,4.78843518,4.78907996,0,1692132179999,0,60,0,0,0
1692132180000,4.78906002,4.78942574,4.78895320,4.78926408,0,1692132239999,0,60,0,0,0
1692132240000,4.78926705,4.78940336,4.78885775,4.78911578,0,1692132299999,0,60,0,0,0
1692132300000,4.78911567,4.78911567,4.78663235,4.78759915,0,1692132359999,0,60,0,0,0
1692132360000,4.78761175,4.79090261,4.78761175,4.79030333,0,1692132419999,0,60,0,0,0
1692132420000,4.79030323,4.79104317,4.78991225,4.79104317,0,1692132479999,0,60,0,0,0
1692132480000,4.79104317,4.79143530,4.79063521,4.79135533,0,1692132539999,0,60,0,0,0
1692132540000,4.79136058,4.79315765,4.79135527,4.79305111,0,1692132599999,0,60,0,0,0
1692132600000,4.79305185,4.79305185,4.79166282,4.79172971,0,1692132659999,0,60,0,0,0
1692132660000,4.79174092,4.79235048,4.79113461,4.79113461,0,1692132719999,0,60,0,0,0
1692132720000,4.79133285,4.79133367,4.78894400,4.78895234,0,1692132779999,0,60,0,0,0
1692132780000,4.78895244,4.78911706,4.78433966,4.78445388,0,1692132839999,0,60,0,0,0
1692132840000,4.78445309,4.78445309,4.78247509,4.78415001,0,1692132899999,0,60,0,0,0
1692132900000,4.78415001,4.78533030,4.78370305,4.78370305,0,1692132959999,0,60,0,0,0
1692132960000,4.78370335,4.78370352,4.77362603,4.77363061,0,1692133019999,0,60,0,0,0
1692133020000,4.77283060,4.77283060,4.77091581,4.77180637,0,1692133079999,0,60,0,0,0
1692133080000,4.77180661,4.77509284,4.77180661,4.77482859,0,1692133139999,0,60,0,0,0
1692133140000,4.77483406,4.77504776,4.77467601,4.77501106,0,1692133199999,0,60,0,0,0
1692133200000,4.77501111,4.77869324,4.77501111,4.77862126,0,1692133259999,0,60,0,0,0
1692133260000,4.77862148,4.77907384,4.77822042,4.77905840,0,1692133319999,0,60,0,0,0
1692133320000,4.77905833,4.77970514,4.77894839,4.77920284,0,1692133379999,0,60,0,0,0
1692133380000,4.77920290,4.78116127,4.77920290,4.78114571,0,1692133439999,0,60,0,0,0
1692133440000,4.78114563,4.78114563,4.78001820,4.78080431,0,1692133499999,0,60,0,0,0
1692133500000,4.78080431,4.78303976,4.78080431,4.78261950,0,1692133559999,0,60,0,0,0
1692133560000,4.78262040,4.78370218,4.78262040,4.78351089,0,1692133619999,0,60,0,0,0
1692133620000,4.78351093,4.78466857,4.78259114,4.78259115,0,1692133679999,0,60,0,0,0
1692133680000,4.78159115,4.78179106,4.77611098,4.77613914,0,1692133739999,0,60,0,0,0
1692133740000,4.77613398,4.77760857,4.77609959,4.77688781,0,1692133799999,0,60,0,0,0
1692133800000,4.77687800,4.77804537,4.77667800,4.77804397,0,1692133859999,0,60,0,0,0
1692133860000,4.77804526,4.78112060,4.77764369,4.78086284,0,1692133919999,0,60,0,0,0
1692133920000,4.78086295,4.78104663,4.77999036,4.78100553,0,1692133979999,0,60,0,0,0
1692133980000,4.78100553,4.78489738,4.78100163,4.78488721,0,1692134039999,0,60,0,0,0
1692134040000,4.78489290,4.78491056,4.78361888,4.78430720,0,1692134099999,0,60,0,0,0
1692134100000,4.78429636,4.78429636,4.78321189,4.78340270,0,1692134159999,0,60,0,0,0
1692134160000,4.78340270,4.78372126,4.78279825,4.78279825,0,1692134219999,0,60,0,0,0
1692134220000,4.78279825,4.78346614,4.78278508,4.78344274,0,1692134279999,0,60,0,0,0
1692134280000,4.78343117,4.78343199,4.78292790,4.78310715,0,1692134339999,0,60,0,0,0
1692134340000,4.78310715,4.78350098,4.78220265,4.78297298,0,1692134399999,0,60,0,0,0
1692134400000,4.78297302,4.78393275,4.78297208,4.78333293,0,1692134459999,0,60,0,0,0
1692134460000,4.78332722,4.78485584,4.78331267,4.78331267,0,1692134519999,0,60,0,0,0
1692134520000,4.78332289,4.78350189,4.78238323,4.78248679,0,1692134579999,0,60,0,0,0
1692134580000,4.78288673,4.78518295,4.78284128,4.78478675,0,1692134639999,0,60,0,0,0
1692134640000,4.78478675,4.78727900,4.78478675,4.78727900,0,1692134699999,0,60,0,0,0
1692134700000,4.78726061,4.78911181,4.78646277,4.78686822,0,1692134759999,0,60,0,0,0
1692134760000,4.78687393,4.78700108,4.78666528,4.78679193,0,1692134819999,0,60,0,0,0
1692134820000,4.78679212,4.78917770,4.78679212,4.78883229,0,1692134879999,0,60,0,0,0
1692134880000,4.78883174,4.79072056,4.78854144,4.78918812,0,1692134939999,0,60,0,0,0
1692134940000,4.78918739,4.78957078,4.78918739,4.78923168,0,1692134999999,0,60,0,0,0
1692135000000,4.78923150,4.79143983,4.78923150,4.79143867,0,1692135059999,0,60,0,0,0
1692135060000,4.79144468,4.79339236,4.79144468,4.79282092,0,1692135119999,0,60,0,0,0
1692135120000,4.79282082,4.79684441,4.79269149,4.79684441,0,1692135179999,0,60,0,0,0
1692135180000,4.79684520,4.79730481,4.79670024,4.79689037,0,1692135239999,0,60,0,0,0
1692135240000,4.79688871,4.79688871,4.79648271,4.79648271,0,1692135299999,0,60,0,0,0
1692135300000,4.79648269,4.79691376,4.79587453,4.79607538,0,1692135359999,0,60,0,0,0
1692135360000,4.79607551,4.79632656,4.79510339,4.79532670,0,1692135419999,0,60,0,0,0
1692135420000,4.79532671,4.79558061,4.79490907,4.79520001,0,1692135479999,0,60,0,0,0
1692135480000,4.79520537,4.79729807,4.79520537,4.79729807,0,1692135539999,0,60,0,0,0
1692135540000,4.79769939,4.79811027,4.79750252,4.79755565,0,1692135599999,0,60,0,0,0
1692135600000,4.79755542,4.79952740,4.79755542,4.79952740,0,1692135659999,0,60,0,0,0
1692135660000,4.79952740,4.80155978,4.79952662,4.80139675,0,1692135719999,0,60,0,0,0
1692135720000,4.80140356,4.80142652,4.80018319,4.80037572,0,1692135779999,0,60,0,0,0
1692135780000,4.80037581,4.80053335,4.79932753,4.80052223,0,1692135839999,0,60,0,0,0
1692135840000,4.80052240,4.80379438,4.80051186,4.80215414,0,1692135899999,0,60,0,0,0
1692135900000,4.80215414,4.80297875,4.80214852,4.80275541,0,1692135959999,0,60,0,0,0
1692135960000,4.80275541,4.80339241,4.80275530,4.80339241,0,1692136019999,0,60,0,0,0
1692136020000,4.80340413,4.80392367,4.80313996,4.80313996,0,1692136079999,0,60,0,0,0
1692136080000,4.80313995,4.80489034,4.80313995,4.80489034,0,1692136139999,0,60,0,0,0
1692136140000,4.80489109,4.80694042,4.80489096,4.80676113,0,1692136199999,0,60,0,0,0
1692136200000,4.80677443,4.80876159,4.80676929,4.80876055,0,1692136259999,0,60,0,0,0
1692136260000,4.80876087,4.80972578,4.80872310,4.80972375,0,1692136319999,0,60,0,0,0
1692136320000,4.80972391,4.81092824,4.80972391,4.81040989,0,1692136379999,0,60,0,0,0
1692136380000,4.81041304,4.81101178,4.81022150,4.81080329,0,1692136439999,0,60,0,0,0
1692136440000,4.81080055,4.81217724,4.81079767,4.81217615,0,1692136499999,0,60,0,0,0
1692136500000,4.81218115,4.81257921,4.81138140,4.81180381,0,1692136559999,0,60,0,0,0
1692136560000,4.81180358,4.81224676,4.81141244,4.81224511,0,1692136619999,0,60,0,0,0
1692136620000,4.81244502,4.81273988,4.81235294,4.81253977,0,1692136679999,0,60,0,0,0
1692136680000,4.81255555,4.81287701,4.81254949,4.81268429,0,1692136739999,0,60,0,0,0
1692136740000,4.81268429,4.81270473,4.81030153,4.81030153,0,1692136799999,0,60,0,0,0
1692136800000,4.81030153,4.81031386,4.80789121,4.80897227,0,1692136859999,0,60,0,0,0
1692136860000,4.80898082,4.80901211,4.80560701,4.80621561,0,1692136919999,0,60,0,0,0
1692136920000,4.80621559,4.80663398,4.80562002,4.80606679,0,1692136979999,0,60,0,0,0
1692136980000,4.80606688,4.80608091,4.80471154,4.80513081,0,1692137039999,0,60,0,0,0
1692137040000,4.80513082,4.80523348,4.80398641,4.80435002,0,1692137099999,0,60,0,0,0
1692137100000,4.80435002,4.80435012,4.80231187,4.80233672,0,1692137159999,0,60,0,0,0
1692137160000,4.80233770,4.80233786,4.80123508,4.80164129,0,1692137219999,0,60,0,0,0
