open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1673539020000,0.32256256,0.32256477,0.32234042,0.32239752,0,1673539079999,0,60,0,0,0
1673539080000,0.32239287,0.32240253,0.32219000,0.32219946,0,1673539139999,0,60,0,0,0
1673539140000,0.32219946,0.32224309,0.32200000,0.32200000,0,1673539199999,0,60,0,0,0
1673539200000,0.32200000,0.32200000,0.32166195,0.32176000,0,1673539259999,0,60,0,0,0
1673539260000,0.32176000,0.32176000,0.32136229,0.32154348,0,1673539319999,0,60,0,0,0
1673539320000,0.32152434,0.32168000,0.32142142,0.32160336,0,1673539379999,0,60,0,0,0
1673539380000,0.32159821,0.32186000,0.32150000,0.32186000,0,1673539439999,0,60,0,0,0
1673539440000,0.32186000,0.32186000,0.32174374,0.32177983,0,1673539499999,0,60,0,0,0
1673539500000,0.32183132,0.32200000,0.32183091,0.32200000,0,1673539559999,0,60,0,0,0
1673539560000,0.32200000,0.32209000,0.32195914,0.32203000,0,1673539619999,0,60,0,0,0
1673539620000,0.32203000,0.32203000,0.32178156,0.32179491,0,1673539679999,0,60,0,0,0
1673539680000,0.32175000,0.32175000,0.32162078,0.32170000,0,1673539739999,0,60,0,0,0
1673539740000,0.32165054,0.32169945,0.32151447,0.32168521,0,1673539799999,0,60,0,0,0
1673539800000,0.32168418,0.32176334,0.32164728,0.32164728,0,1673539859999,0,60,0,0,0
1673539860000,0.32164495,0.32169000,0.32146000,0.32152798,0,1673539919999,0,60,0,0,0
1673539920000,0.32153086,0.32157807,0.32137971,0.32137971,0,1673539979999,0,60,0,0,0
1673539980000,0.32138260,0.32178000,0.32138260,0.32178000,0,1673540039999,0,60,0,0,0
1673540040000,0.32178000,0.32206000,0.32173000,0.32206000,0,1673540099999,0,60,0,0,0
1673540100000,0.32206000,0.32209000,0.32185278,0.32186413,0,1673540159999,0,60,0,0,0
1673540160000,0.32186674,0.32210000,0.32181686,0.32186708,0,1673540219999,0,60,0,0,0
1673540220000,0.32186797,0.32200782,0.32182000,0.32185837,0,1673540279999,0,60,0,0,0
1673540280000,0.32186247,0.32203000,0.32180039,0.32200000,0,1673540339999,0,60,0,0,0
1673540340000,0.32200000,0.32228000,0.32200000,0.32220000,0,1673540399999,0,60,0,0,0
1673540400000,0.32220000,0.32279000,0.32220000,0.32267000,0,1673540459999,0,60,0,0,0
1673540460000,0.32267000,0.32284000,0.32252000,0.32284000,0,1673540519999,0,60,0,0,0
1673540520000,0.32284000,0.32318000,0.32281057,0.32281276,0,1673540579999,0,60,0,0,0
1673540580000,0.32279261,0.32293408,0.32273272,0.32293145,0,1673540639999,0,60,0,0,0
1673540640000,0.32307000,0.32307000,0.32287429,0.32287928,0,1673540699999,0,60,0,0,0
1673540700000,0.32288166,0.32292396,0.32278449,0.32283000,0,1673540759999,0,60,0,0,0
1673540760000,0.32283000,0.32290000,0.32249332,0.32249339,0,1673540819999,0,60,0,0,0
1673540820000,0.32249384,0.32300000,0.32237473,0.32300000,0,1673540879999,0,60,0,0,0
1673540880000,0.32320000,0.32324000,0.32301662,0.32314436,0,1673540939999,0,60,0,0,0
1673540940000,0.32315060,0.32328433,0.32309037,0.32313000,0,1673540999999,0,60,0,0,0
1673541000000,0.32309359,0.32350000,0.32309359,0.32333762,0,1673541059999,0,60,0,0,0
1673541060000,0.32338569,0.32344000,0.32322449,0.32322659,0,1673541119999,0,60,0,0,0
1673541120000,0.32322919,0.32322919,0.32292734,0.32298015,0,1673541179999,0,60,0,0,0
1673541180000,0.32297883,0.32297883,0.32269274,0.32269274,0,1673541239999,0,60,0,0,0
1673541240000,0.32269829,0.32280000,0.32236093,0.32280000,0,1673541299999,0,60,0,0,0
1673541300000,0.32280000,0.32298000,0.32280000,0.32294394,0,1673541359999,0,60,0,0,0
1673541360000,0.32293944,0.32302769,0.32268094,0.32269221,0,1673541419999,0,60,0,0,0
1673541420000,0.32268879,0.32304000,0.32265857,0.32293710,0,1673541479999,0,60,0,0,0
1673541480000,0.32293946,0.32312000,0.32282540,0.32302160,0,1673541539999,0,60,0,0,0
1673541540000,0.32302240,0.32302240,0.32276489,0.32282961,0,1673541599999,0,60,0,0,0
1673541600000,0.32282969,0.32324000,0.32282969,0.32324000,0,1673541659999,0,60,0,0,0
1673541660000,0.32324000,0.32324000,0.32311921,0.32313188,0,1673541719999,0,60,0,0,0
1673541720000,0.32313006,0.32313006,0.32272250,0.32278252,0,1673541779999,0,60,0,0,0
1673541780000,0.32278036,0.32310000,0.32277699,0.32289000,0,1673541839999,0,60,0,0,0
1673541840000,0.32289000,0.32318000,0.32289000,0.32318000,0,1673541899999,0,60,0,0,0
1673541900000,0.32318000,0.32333000,0.32312644,0.32312851,0,1673541959999,0,60,0,0,0
1673541960000,0.32313082,0.32313720,0.32288450,0.32289900,0,1673542019999,0,60,0,0,0
1673542020000,0.32285710,0.32292686,0.32274699,0.32292260,0,1673542079999,0,60,0,0,0
1673542080000,0.32292155,0.32306000,0.32270013,0.32270013,0,1673542139999,0,60,0,0,0
1673542140000,0.32270013,0.32286000,0.32253954,0.32254240,0,1673542199999,0,60,0,0,0
1673542200000,0.32255130,0.32256000,0.32237689,0.32253784,0,1673542259999,0,60,0,0,0
1673542260000,0.32253784,0.32268000,0.32246000,0.32246000,0,1673542319999,0,60,0,0,0
1673542320000,0.32246000,0.32268000,0.32245000,0.32268000,0,1673542379999,0,60,0,0,0
1673542380000,0.32268000,0.32279000,0.32268000,0.32279000,0,1673542439999,0,60,0,0,0
1673542440000,0.32279000,0.32279000,0.32267000,0.32271000,0,1673542499999,0,60,0,0,0
1673542500000,0.32271000,0.32287000,0.32271000,0.32287000,0,1673542559999,0,60,0,0,0
1673542560000,0.32296000,0.32315000,0.32296000,0.32298833,0,1673542619999,0,60,0,0,0
1673542620000,0.32298904,0.32299116,0.32287189,0.32293151,0,1673542679999,0,60,0,0,0
1673542680000,0.32293151,0.32330000,0.32293151,0.32320000,0,1673542739999,0,60,0,0,0
1673542740000,0.32320000,0.32351000,0.32320000,0.32350000,0,1673542799999,0,60,0,0,0
1673542800000,0.32350000,0.32350000,0.32321420,0.32328000,0,1673542859999,0,60,0,0,0
1673542860000,0.32328000,0.32342962,0.32328000,0.32339519,0,1673542919999,0,60,0,0,0
1673542920000,0.32338281,0.32359000,0.32338281,0.32344033,0,1673542979999,0,60,0,0,0
1673542980000,0.32344116,0.32348000,0.32323209,0.32323410,0,1673543039999,0,60,0,0,0
1673543040000,0.32323452,0.32323496,0.32300123,0.32311937,0,1673543099999,0,60,0,0,0
1673543100000,0.32301758,0.32319000,0.32286504,0.32286717,0,1673543159999,0,60,0,0,0
1673543160000,0.32287338,0.32306659,0.32287338,0.32306659,0,1673543219999,0,60,0,0,0
1673543220000,0.32306796,0.32340000,0.32303591,0.32340000,0,1673543279999,0,60,0,0,0
1673543280000,0.32340000,0.32360000,0.32338000,0.32338000,0,1673543339999,0,60,0,0,0
1673543340000,0.32338000,0.32355711,0.32337898,0.32337898,0,1673543399999,0,60,0,0,0
1673543400000,0.32337803,0.32370000,0.32337332,0.32370000,0,1673543459999,0,60,0,0,0
1673543460000,0.32370000,0.32401000,0.32368000,0.32401000,0,1673543519999,0,60,0,0,0
1673543520000,0.32406000,0.32413000,0.32372362,0.32373988,0,1673543579999,0,60,0,0,0
1673543580000,0.32374451,0.32374451,0.32354771,0.32360143,0,1673543639999,0,60,0,0,0
1673543640000,0.32365089,0.32374000,0.32357000,0.32358000,0,1673543699999,0,60,0,0,0
1673543700000,0.32358000,0.32407000,0.32343893,0.32403000,0,1673543759999,0,60,0,0,0
1673543760000,0.32403000,0.32413848,0.32403000,0.32412939,0,1673543819999,0,60,0,0,0
1673543820000,0.32412199,0.32444000,0.32378162,0.32384973,0,1673543879999,0,60,0,0,0
1673543880000,0.32384973,0.32443000,0.32373279,0.32409064,0,1673543939999,0,60,0,0,0
1673543940000,0.32409159,0.32429000,0.32403091,0.32428000,0,1673543999999,0,60,0,0,0
1673544000000,0.32428000,0.32460000,0.32425354,0.32429454,0,1673544059999,0,60,0,0,0
1673544060000,0.32429690,0.32429690,0.32386000,0.32390037,0,1673544119999,0,60,0,0,0
1673544120000,0.32389947,0.32440000,0.32387409,0.32440000,0,1673544179999,0,60,0,0,0
1673544180000,0.32440000,0.32449441,0.32424000,0.32424000,0,1673544239999,0,60,0,0,0
1673544240000,0.32424000,0.32429886,0.32417566,0.32428664,0,1673544299999,0,60,0,0,0
1673544300000,0.32423670,0.32434000,0.32408960,0.32413000,0,1673544359999,0,60,0,0,0
1673544360000,0.32418891,0.32435000,0.32407000,0.32407781,0,1673544419999,0,60,0,0,0
1673544420000,0.32407682,0.32448000,0.32407659,0.32440000,0,1673544479999,0,60,0,0,0
1673544480000,0.32440000,0.32474000,0.32437000,0.32462226,0,1673544539999,0,60,0,0,0
1673544540000,0.32462654,0.32497000,0.32441207,0.32461000,0,1673544599999,0,60,0,0,0
1673544600000,0.32457000,0.32507000,0.32436000,0.32473421,0,1673544659999,0,60,0,0,0
1673544660000,0.32473227,0.32482490,0.32446120,0.32446120,0,1673544719999,0,60,0,0,0
1673544720000,0.32446173,0.32597000,0.32445363,0.32573000,0,1673544779999,0,60,0,0,0
1673544780000,0.32573000,0.32574000,0.32549000,0.32549000,0,1673544839999,0,60,0,0,0
1673544840000,0.32549000,0.32572874,0.32549000,0.32567000,0,1673544899999,0,60,0,0,0
1673544900000,0.32567000,0.32582000,0.32486093,0.32511000,0,1673544959999,0,60,0,0,0
1673544960000,0.32513000,0.32684000,0.32505000,0.32682361,0,1673545019999,0,60,0,0,0
1673545020000,0.32693483,0.32928000,0.32659000,0.32909000,0,1673545079999,0,60,0,0,0
1673545080000,0.32897423,0.32902185,0.32746610,0.32804000,0,1673545139999,0,60,0,0,0
1673545140000,0.32803000,0.33012000,0.32803000,0.33012000,0,1673545199999,0,60,0,0,0
1673545200000,0.33019207,0.33024000,0.32889358,0.32967348,0,1673545259999,0,60,0,0,0
1673545260000,0.32966321,0.32975659,0.32897495,0.32901000,0,1673545319999,0,60,0,0,0
1673545320000,0.32898592,0.32930099,0.32864724,0.32915966,0,1673545379999,0,60,0,0,0
1673545380000,0.32913000,0.32947000,0.32891000,0.32891886,0,1673545439999,0,60,0,0,0
1673545440000,0.32891193,0.32895745,0.32797512,0.32844000,0,1673545499999,0,60,0,0,0
1673545500000,0.32844000,0.32948493,0.32838799,0.32933935,0,1673545559999,0,60,0,0,0
1673545560000,0.32929000,0.32991572,0.32900540,0.32907403,0,1673545619999,0,60,0,0,0
1673545620000,0.32910597,0.32926000,0.32878639,0.32882413,0,1673545679999,0,60,0,0,0
1673545680000,0.32879192,0.32936000,0.32879192,0.32897592,0,1673545739999,0,60,0,0,0
1673545740000,0.32897318,0.32917552,0.32864290,0.32868902,0,1673545799999,0,60,0,0,0
1673545800000,0.32865000,0.32874621,0.32844062,0.32870868,0,1673545859999,0,60,0,0,0
1673545860000,0.32871881,0.32915107,0.32870002,0.32886000,0,1673545919999,0,60,0,0,0
1673545920000,0.32886000,0.32928000,0.32876438,0.32901237,0,1673545979999,0,60,0,0,0
1673545980000,0.32896000,0.32955000,0.32896000,0.32955000,0,1673546039999,0,60,0,0,0
1673546040000,0.32947710,0.32947710,0.32924256,0.32944000,0,1673546099999,0,60,0,0,0
1673546100000,0.32944000,0.32995000,0.32932180,0.32989000,0,1673546159999,0,60,0,0,0
1673546160000,0.32986000,0.33019565,0.32967476,0.32975000,0,1673546219999,0,60,0,0,0
1673546220000,0.32975000,0.33059000,0.32975000,0.33037000,0,1673546279999,0,60,0,0,0
1673546280000,0.33037000,0.33045000,0.32996269,0.33017096,0,1673546339999,0,60,0,0,0
1673546340000,0.33017579,0.33076000,0.33001367,0.33053204,0,1673546399999,0,60,0,0,0
1673546400000,0.33066000,0.33177000,0.33047362,0.33140000,0,1673546459999,0,60,0,0,0
1673546460000,0.33122437,0.33122437,0.32997418,0.32997418,0,1673546519999,0,60,0,0,0
1673546520000,0.33001396,0.33048000,0.32962646,0.32999635,0,1673546579999,0,60,0,0,0
1673546580000,0.32995934,0.33037000,0.32968416,0.33023000,0,1673546639999,0,60,0,0,0
1673546640000,0.33023000,0.33029000,0.32985696,0.32999216,0,1673546699999,0,60,0,0,0
1673546700000,0.32998411,0.32999275,0.32921871,0.32928239,0,1673546759999,0,60,0,0,0
1673546760000,0.32928239,0.32942000,0.32870811,0.32942000,0,1673546819999,0,60,0,0,0
1673546820000,0.32940498,0.32940498,0.32879000,0.32913000,0,1673546879999,0,60,0,0,0
1673546880000,0.32908000,0.32933000,0.32887000,0.32902536,0,1673546939999,0,60,0,0,0
1673546940000,0.32900927,0.32900927,0.32819632,0.32834000,0,1673546999999,0,60,0,0,0
1673547000000,0.32836000,0.32877000,0.32818448,0.32877000,0,1673547059999,0,60,0,0,0
1673547060000,0.32877000,0.32979000,0.32877000,0.32951000,0,1673547119999,0,60,0,0,0
1673547120000,0.32951000,0.32953000,0.32897819,0.32932421,0,1673547179999,0,60,0,0,0
1673547180000,0.32933193,0.33001015,0.32933193,0.33001015,0,1673547239999,0,60,0,0,0
1673547240000,0.33001050,0.33012000,0.32980000,0.32983711,0,1673547299999,0,60,0,0,0
1673547300000,0.32984345,0.33024000,0.32965558,0.32978809,0,1673547359999,0,60,0,0,0
1673547360000,0.32977003,0.32992000,0.32965000,0.32981000,0,1673547419999,0,60,0,0,0
1673547420000,0.32981000,0.33035000,0.32969000,0.33021229,0,1673547479999,0,60,0,0,0
1673547480000,0.33021073,0.33048930,0.33013621,0.33021325,0,1673547539999,0,60,0,0,0
1673547540000,0.33021064,0.33021064,0.32988696,0.33010000,0,1673547599999,0,60,0,0,0
1673547600000,0.33010000,0.33040000,0.32981000,0.33040000,0,1673547659999,0,60,0,0,0
1673547660000,0.33040000,0.33093030,0.33040000,0.33066000,0,1673547719999,0,60,0,0,0
1673547720000,0.33055000,0.33060651,0.32990441,0.33000000,0,1673547779999,0,60,0,0,0
1673547780000,0.33010965,0.33016000,0.32975589,0.32990858,0,1673547839999,0,60,0,0,0
1673547840000,0.32990422,0.33022000,0.32956045,0.32959784,0,1673547899999,0,60,0,0,0
1673547900000,0.32960039,0.32976077,0.32914409,0.32916840,0,1673547959999,0,60,0,0,0
1673547960000,0.32922416,0.32924773,0.32865630,0.32879004,0,1673548019999,0,60,0,0,0
1673548020000,0.32879004,0.32884000,0.32844000,0.32849009,0,1673548079999,0,60,0,0,0
1673548080000,0.32848691,0.32854000,0.32797000,0.32797000,0,1673548139999,0,60,0,0,0
1673548140000,0.32797000,0.32832000,0.32772907,0.32773726,0,1673548199999,0,60,0,0,0
1673548200000,0.32774024,0.32835000,0.32745000,0.32799000,0,1673548259999,0,60,0,0,0
1673548260000,0.32799000,0.32820000,0.32741241,0.32764000,0,1673548319999,0,60,0,0,0
1673548320000,0.32765000,0.32800000,0.32757000,0.32800000,0,1673548379999,0,60,0,0,0
1673548380000,0.32800000,0.32827000,0.32787000,0.32827000,0,1673548439999,0,60,0,0,0
1673548440000,0.32827000,0.32851000,0.32820000,0.32830000,0,1673548499999,0,60,0,0,0
1673548500000,0.32811726,0.32829000,0.32786387,0.32829000,0,1673548559999,0,60,0,0,0
1673548560000,0.32829000,0.32862636,0.32810000,0.32816000,0,1673548619999,0,60,0,0,0
1673548620000,0.32816000,0.32834000,0.32800714,0.32825000,0,1673548679999,0,60,0,0,0
1673548680000,0.32825000,0.32839382,0.32817000,0.32833000,0,1673548739999,0,60,0,0,0
1673548740000,0.32833000,0.32839000,0.32824000,0.32824000,0,1673548799999,0,60,0,0,0
1673548800000,0.32824000,0.32830000,0.32807424,0.32820000,0,1673548859999,0,60,0,0,0
1673548860000,0.32827000,0.32827000,0.32802917,0.32802917,0,1673548919999,0,60,0,0,0
1673548920000,0.32803013,0.32805860,0.32797212,0.32797212,0,1673548979999,0,60,0,0,0
1673548980000,0.32794554,0.32822666,0.32794554,0.32822666,0,1673549039999,0,60,0,0,0
1673549040000,0.32823521,0.32926000,0.32823521,0.32877424,0,1673549099999,0,60,0,0,0
1673549100000,0.32877221,0.32949000,0.32874569,0.32919733,0,1673549159999,0,60,0,0,0
1673549160000,0.32919070,0.32939000,0.32899693,0.32905396,0,1673549219999,0,60,0,0,0
1673549220000,0.32899620,0.32899784,0.32878516,0.32885375,0,1673549279999,0,60,0,0,0
1673549280000,0.32885705,0.32890061,0.32857000,0.32857000,0,1673549339999,0,60,0,0,0
1673549340000,0.32850581,0.32863662,0.32850000,0.32861000,0,1673549399999,0,60,0,0,0
1673549400000,0.32861000,0.32869986,0.32855931,0.32855931,0,1673549459999,0,60,0,0,0
1673549460000,0.32856036,0.32873000,0.32855290,0.32871000,0,1673549519999,0,60,0,0,0
1673549520000,0.32871000,0.32904000,0.32871000,0.32896863,0,1673549579999,0,60,0,0,0
1673549580000,0.32901921,0.32957000,0.32901921,0.32946000,0,1673549639999,0,60,0,0,0
1673549640000,0.32946000,0.32984000,0.32938000,0.32956838,0,1673549699999,0,60,0,0,0
1673549700000,0.32957035,0.32963744,0.32937008,0.32958389,0,1673549759999,0,60,0,0,0
1673549760000,0.32958402,0.32971516,0.32951547,0.32971059,0,1673549819999,0,60,0,0,0
1673549820000,0.32983000,0.32996000,0.32964833,0.32985461,0,1673549879999,0,60,0,0,0
1673549880000,0.32985199,0.32985903,0.32957915,0.32958369,0,1673549939999,0,60,0,0,0
1673549940000,0.32958154,0.32970046,0.32942892,0.32951000,0,1673549999999,0,60,0,0,0
1673550000000,0.32951000,0.32987000,0.32947963,0.32962000,0,1673550059999,0,60,0,0,0
1673550060000,0.32967397,0.32978351,0.32962452,0.32976461,0,1673550119999,0,60,0,0,0
1673550120000,0.32976141,0.32992000,0.32960678,0.32960759,0,1673550179999,0,60,0,0,0
1673550180000,0.32960759,0.32960759,0.32911404,0.32919977,0,1673550239999,0,60,0,0,0
1673550240000,0.32919813,0.32919813,0.32862808,0.32878739,0,1673550299999,0,60,0,0,0
1673550300000,0.32880738,0.32884000,0.32843650,0.32884000,0,1673550359999,0,60,0,0,0
1673550360000,0.32884000,0.32937000,0.32884000,0.32937000,0,1673550419999,0,60,0,0,0
1673550420000,0.32937000,0.32962000,0.32922000,0.32962000,0,1673550479999,0,60,0,0,0
1673550480000,0.32962000,0.32962000,0.32938399,0.32953703,0,1673550539999,0,60,0,0,0
1673550540000,0.32953703,0.32956347,0.32918693,0.32924623,0,1673550599999,0,60,0,0,0
1673550600000,0.32924623,0.32938000,0.32924623,0.32934257,0,1673550659999,0,60,0,0,0
1673550660000,0.32936857,0.32976000,0.32936857,0.32941174,0,1673550719999,0,60,0,0,0
1673550720000,0.32941145,0.32954368,0.32941003,0.32946872,0,1673550779999,0,60,0,0,0
1673550780000,0.32946331,0.32948000,0.32919800,0.32946874,0,1673550839999,0,60,0,0,0
1673550840000,0.32946874,0.32970000,0.32938000,0.32959000,0,1673550899999,0,60,0,0,0
1673550900000,0.32959000,0.32988000,0.32948053,0.32978000,0,1673550959999,0,60,0,0,0
1673550960000,0.32978000,0.32978000,0.32938113,0.32950679,0,1673551019999,0,60,0,0,0
1673551020000,0.32950592,0.32974000,0.32950123,0.32974000,0,1673551079999,0,60,0,0,0
1673551080000,0.32974000,0.32988000,0.32974000,0.32976000,0,1673551139999,0,60,0,0,0
1673551140000,0.32976000,0.32983918,0.32974000,0.32983918,0,1673551199999,0,60,0,0,0
1673551200000,0.32983730,0.33015000,0.32983730,0.33004478,0,1673551259999,0,60,0,0,0
1673551260000,0.33004000,0.33007225,0.32980633,0.32980633,0,1673551319999,0,60,0,0,0
1673551320000,0.32980620,0.32981563,0.32904987,0.32917961,0,1673551379999,0,60,0,0,0
1673551380000,0.32918000,0.32988087,0.32918000,0.32980000,0,1673551439999,0,60,0,0,0
1673551440000,0.32980000,0.33034000,0.32980000,0.33018000,0,1673551499999,0,60,0,0,0
1673551500000,0.33018000,0.33040000,0.33010000,0.33010000,0,1673551559999,0,60,0,0,0
1673551560000,0.33010000,0.33058000,0.33000825,0.33043000,0,1673551619999,0,60,0,0,0
1673551620000,0.33036641,0.33071000,0.33031142,0.33071000,0,1673551679999,0,60,0,0,0
1673551680000,0.33071000,0.33150000,0.33062000,0.33092527,0,1673551739999,0,60,0,0,0
1673551740000,0.33092616,0.33100000,0.33065423,0.33094262,0,1673551799999,0,60,0,0,0
1673551800000,0.33094329,0.33097147,0.33041498,0.33041498,0,1673551859999,0,60,0,0,0
1673551860000,0.33047927,0.33082000,0.33044011,0.33064000,0,1673551919999,0,60,0,0,0
1673551920000,0.33064000,0.33070403,0.33024122,0.33065000,0,1673551979999,0,60,0,0,0
1673551980000,0.33065000,0.33091152,0.33065000,0.33088000,0,1673552039999,0,60,0,0,0
1673552040000,0.33088000,0.33088000,0.33061000,0.33061000,0,1673552099999,0,60,0,0,0
1673552100000,0.33061509,0.33076078,0.33060000,0.33068000,0,1673552159999,0,60,0,0,0
1673552160000,0.33068000,0.33068000,0.33034230,0.33034230,0,1673552219999,0,60,0,0,0
1673552220000,0.33034295,0.33067923,0.33033888,0.33065000,0,1673552279999,0,60,0,0,0
1673552280000,0.33065000,0.33175965,0.33065000,0.33165383,0,1673552339999,0,60,0,0,0
1673552340000,0.33161994,0.33161994,0.33073605,0.33082960,0,1673552399999,0,60,0,0,0
1673552400000,0.33078220,0.33079194,0.33059439,0.33076000,0,1673552459999,0,60,0,0,0
1673552460000,0.33076000,0.33101370,0.33065933,0.33094000,0,1673552519999,0,60,0,0,0
1673552520000,0.33094000,0.33158067,0.33094000,0.33152000,0,1673552579999,0,60,0,0,0
1673552580000,0.33149000,0.33149000,0.33103586,0.33112005,0,1673552639999,0,60,0,0,0
1673552640000,0.33111509,0.33113000,0.33076563,0.33092000,0,1673552699999,0,60,0,0,0
1673552700000,0.33093585,0.33094106,0.33064000,0.33074530,0,1673552759999,0,60,0,0,0
1673552760000,0.33074601,0.33106000,0.33074423,0.33097166,0,1673552819999,0,60,0,0,0
1673552820000,0.33097199,0.33151000,0.33096717,0.33140000,0,1673552879999,0,60,0,0,0
1673552880000,0.33140663,0.33193000,0.33038404,0.33038404,0,1673552939999,0,60,0,0,0
1673552940000,0.33038404,0.33091000,0.32990667,0.32990667,0,1673552999999,0,60,0,0,0
1673553000000,0.32992273,0.33034000,0.32945100,0.33001000,0,1673553059999,0,60,0,0,0
1673553060000,0.32998061,0.33020000,0.32950000,0.32957096,0,1673553119999,0,60,0,0,0
1673553120000,0.32957937,0.32983000,0.32924729,0.32937000,0,1673553179999,0,60,0,0,0
1673553180000,0.32937048,0.32964000,0.32925011,0.32958000,0,1673553239999,0,60,0,0,0
1673553240000,0.32958000,0.32983000,0.32929408,0.32933757,0,1673553299999,0,60,0,0,0
1673553300000,0.32934251,0.32944632,0.32919810,0.32924581,0,1673553359999,0,60,0,0,0
1673553360000,0.32924936,0.32956000,0.32915416,0.32947000,0,1673553419999,0,60,0,0,0
1673553420000,0.32947000,0.32971000,0.32947000,0.32965000,0,1673553479999,0,60,0,0,0
1673553480000,0.32963000,0.33023000,0.32963000,0.32988853,0,1673553539999,0,60,0,0,0
1673553540000,0.32988869,0.33091743,0.32962466,0.33090566,0,1673553599999,0,60,0,0,0
1673553600000,0.33078957,0.33095435,0.33049559,0.33053000,0,1673553659999,0,60,0,0,0
1673553660000,0.33053000,0.33053000,0.33000702,0.33001477,0,1673553719999,0,60,0,0,0
1673553720000,0.33001477,0.33003737,0.32984303,0.32996981,0,1673553779999,0,60,0,0,0
1673553780000,0.32993000,0.33034000,0.32992000,0.33032000,0,1673553839999,0,60,0,0,0
1673553840000,0.33032000,0.33038000,0.33020000,0.33021390,0,1673553899999,0,60,0,0,0
1673553900000,0.33020974,0.33024448,0.33009000,0.33009000,0,1673553959999,0,60,0,0,0
1673553960000,0.33009000,0.33009000,0.32975879,0.32975879,0,1673554019999,0,60,0,0,0
1673554020000,0.32976865,0.33117755,0.32975381,0.33096148,0,1673554079999,0,60,0,0,0
1673554080000,0.33096471,0.33111946,0.33079720,0.33102572,0,1673554139999,0,60,0,0,0
1673554140000,0.33100288,0.33104600,0.33087313,0.33087313,0,1673554199999,0,60,0,0,0
1673554200000,0.33086493,0.33091155,0.33042462,0.33042742,0,1673554259999,0,60,0,0,0
1673554260000,0.33043196,0.33047414,0.33015520,0.33024000,0,1673554319999,0,60,0,0,0
1673554320000,0.33022042,0.33054000,0.33020702,0.33022507,0,1673554379999,0,60,0,0,0
1673554380000,0.33022000,0.33040000,0.32986000,0.32990548,0,1673554439999,0,60,0,0,0
1673554440000,0.32991499,0.32993657,0.32965161,0.32973780,0,1673554499999,0,60,0,0,0
1673554500000,0.32973335,0.32995772,0.32965267,0.32995000,0,1673554559999,0,60,0,0,0
1673554560000,0.32995000,0.33016948,0.32995000,0.33011000,0,1673554619999,0,60,0,0,0
1673554620000,0.33011000,0.33069000,0.33011000,0.33069000,0,1673554679999,0,60,0,0,0
1673554680000,0.33069000,0.33109000,0.33069000,0.33072000,0,1673554739999,0,60,0,0,0
1673554740000,0.33072000,0.33072000,0.33025000,0.33025000,0,1673554799999,0,60,0,0,0
1673554800000,0.33025000,0.33043000,0.33018846,0.33043000,0,1673554859999,0,60,0,0,0
1673554860000,0.33043000,0.33079000,0.33030758,0.33079000,0,1673554919999,0,60,0,0,0
1673554920000,0.33078000,0.33083125,0.33064075,0.33082529,0,1673554979999,0,60,0,0,0
1673554980000,0.33078724,0.33116000,0.33078000,0.33101000,0,1673555039999,0,60,0,0,0
1673555040000,0.33101000,0.33119191,0.33101000,0.33117187,0,1673555099999,0,60,0,0,0
1673555100000,0.33116660,0.33128000,0.33095000,0.33099563,0,1673555159999,0,60,0,0,0
1673555160000,0.33099566,0.33099566,0.33074311,0.33090044,0,1673555219999,0,60,0,0,0
1673555220000,0.33089533,0.33135480,0.33085991,0.33135480,0,1673555279999,0,60,0,0,0
1673555280000,0.33142000,0.33151000,0.33112998,0.33113280,0,1673555339999,0,60,0,0,0
1673555340000,0.33113158,0.33151000,0.33102258,0.33151000,0,1673555399999,0,60,0,0,0
1673555400000,0.33151000,0.33151000,0.33108725,0.33122000,0,1673555459999,0,60,0,0,0
1673555460000,0.33122000,0.33122000,0.33105385,0.33106000,0,1673555519999,0,60,0,0,0
1673555520000,0.33109933,0.33110606,0.33073000,0.33085000,0,1673555579999,0,60,0,0,0
1673555580000,0.33085000,0.33119000,0.33085000,0.33113368,0,1673555639999,0,60,0,0,0
1673555640000,0.33108930,0.33130000,0.33102087,0.33108661,0,1673555699999,0,60,0,0,0
1673555700000,0.33107111,0.33107111,0.33095000,0.33100000,0,1673555759999,0,60,0,0,0
1673555760000,0.33100000,0.33100000,0.33073000,0.33076000,0,1673555819999,0,60,0,0,0
1673555820000,0.33076000,0.33109000,0.33071462,0.33071462,0,1673555879999,0,60,0,0,0
1673555880000,0.33071767,0.33071941,0.33030120,0.33035000,0,1673555939999,0,60,0,0,0
1673555940000,0.33035000,0.33056000,0.33035000,0.33047000,0,1673555999999,0,60,0,0,0
1673556000000,0.33047000,0.33057000,0.33037000,0.33039000,0,1673556059999,0,60,0,0,0
1673556060000,0.33039000,0.33065000,0.33035000,0.33065000,0,1673556119999,0,60,0,0,0
1673556120000,0.33065000,0.33065000,0.33045000,0.33046000,0,1673556179999,0,60,0,0,0
1673556180000,0.33046000,0.33046000,0.33003000,0.33003000,0,1673556239999,0,60,0,0,0
1673556240000,0.33003000,0.33035000,0.33000000,0.33033000,0,1673556299999,0,60,0,0,0
1673556300000,0.33033000,0.33033000,0.32991000,0.32999000,0,1673556359999,0,60,0,0,0
1673556360000,0.32999000,0.32999000,0.32976170,0.32998000,0,1673556419999,0,60,0,0,0
