open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1697677740000,0.49278679,0.49282662,0.49274468,0.49282201,0,1697677799999,0,60,0,0,0
1697677800000,0.49282216,0.49287099,0.49282216,0.49285995,0,1697677859999,0,60,0,0,0
1697677860000,0.49285995,0.49292416,0.49285969,0.49291141,0,1697677919999,0,60,0,0,0
1697677920000,0.49291141,0.49298089,0.49291141,0.49298089,0,1697677979999,0,60,0,0,0
1697677980000,0.49297984,0.49298073,0.49289836,0.49295089,0,1697678039999,0,60,0,0,0
1697678040000,0.49295090,0.49303814,0.49291853,0.49300713,0,1697678099999,0,60,0,0,0
1697678100000,0.49300759,0.49307587,0.49299982,0.49306745,0,1697678159999,0,60,0,0,0
1697678160000,0.49306880,0.49313236,0.49306047,0.49312678,0,1697678219999,0,60,0,0,0
1697678220000,0.49312691,0.49313172,0.49312005,0.49312962,0,1697678279999,0,60,0,0,0
1697678280000,0.49312956,0.49326346,0.49312903,0.49324293,0,1697678339999,0,60,0,0,0
1697678340000,0.49324381,0.49332535,0.49323633,0.49330852,0,1697678399999,0,60,0,0,0
1697678400000,0.49330362,0.49330893,0.49326640,0.49326640,0,1697678459999,0,60,0,0,0
1697678460000,0.49326611,0.49340602,0.49326375,0.49337688,0,1697678519999,0,60,0,0,0
1697678520000,0.49337688,0.49352847,0.49337688,0.49352846,0,1697678579999,0,60,0,0,0
1697678580000,0.49356846,0.49361314,0.49356797,0.49361314,0,1697678639999,0,60,0,0,0
1697678640000,0.49361314,0.49361354,0.49359825,0.49359870,0,1697678699999,0,60,0,0,0
1697678700000,0.49359870,0.49364121,0.49356144,0.49363989,0,1697678759999,0,60,0,0,0
1697678760000,0.49364789,0.49364849,0.49361670,0.49363972,0,1697678819999,0,60,0,0,0
1697678820000,0.49363825,0.49367854,0.49363730,0.49367854,0,1697678879999,0,60,0,0,0
1697678880000,0.49367861,0.49368136,0.49366419,0.49366419,0,1697678939999,0,60,0,0,0
1697678940000,0.49366419,0.49366551,0.49361541,0.49361545,0,1697678999999,0,60,0,0,0
1697679000000,0.49361544,0.49361544,0.49348629,0.49351821,0,1697679059999,0,60,0,0,0
1697679060000,0.49351824,0.49351916,0.49340892,0.49340948,0,1697679119999,0,60,0,0,0
1697679120000,0.49340952,0.49346297,0.49340950,0.49345749,0,1697679179999,0,60,0,0,0
1697679180000,0.49345671,0.49345750,0.49328553,0.49328830,0,1697679239999,0,60,0,0,0
1697679240000,0.49328899,0.49337871,0.49326265,0.49335520,0,1697679299999,0,60,0,0,0
1697679300000,0.49335407,0.49335510,0.49271464,0.49271464,0,1697679359999,0,60,0,0,0
1697679360000,0.49271764,0.49274461,0.49182092,0.49182293,0,1697679419999,0,60,0,0,0
1697679420000,0.49182560,0.49192860,0.49182461,0.49187246,0,1697679479999,0,60,0,0,0
1697679480000,0.49185698,0.49185834,0.49163175,0.49171701,0,1697679539999,0,60,0,0,0
1697679540000,0.49171623,0.49180502,0.49171461,0.49179301,0,1697679599999,0,60,0,0,0
1697679600000,0.49179302,0.49180193,0.49172392,0.49177360,0,1697679659999,0,60,0,0,0
1697679660000,0.49177076,0.49182374,0.49155935,0.49158023,0,1697679719999,0,60,0,0,0
1697679720000,0.49158100,0.49185381,0.49147490,0.49185078,0,1697679779999,0,60,0,0,0
1697679780000,0.49184936,0.49184963,0.49129515,0.49129515,0,1697679839999,0,60,0,0,0
1697679840000,0.49128942,0.49129103,0.48599956,0.48690110,0,1697679899999,0,60,0,0,0
1697679900000,0.48705385,0.48856077,0.48705385,0.48803163,0,1697679959999,0,60,0,0,0
1697679960000,0.48802459,0.48834101,0.48775065,0.48833620,0,1697680019999,0,60,0,0,0
1697680020000,0.48834019,0.48882746,0.48834019,0.48871537,0,1697680079999,0,60,0,0,0
1697680080000,0.48872140,0.48939144,0.48872125,0.48937041,0,1697680139999,0,60,0,0,0
1697680140000,0.48941401,0.48951147,0.48911648,0.48919808,0,1697680199999,0,60,0,0,0
1697680200000,0.48919762,0.48919762,0.48879344,0.48879554,0,1697680259999,0,60,0,0,0
1697680260000,0.48879555,0.48879555,0.48856015,0.48859546,0,1697680319999,0,60,0,0,0
1697680320000,0.48859781,0.48887555,0.48857039,0.48873088,0,1697680379999,0,60,0,0,0
1697680380000,0.48873139,0.48876300,0.48853229,0.48865495,0,1697680439999,0,60,0,0,0
1697680440000,0.48865806,0.48914785,0.48865261,0.48914633,0,1697680499999,0,60,0,0,0
1697680500000,0.48914289,0.48943376,0.48908980,0.48920883,0,1697680559999,0,60,0,0,0
1697680560000,0.48920862,0.48925862,0.48919527,0.48922923,0,1697680619999,0,60,0,0,0
1697680620000,0.48922930,0.48924726,0.48917173,0.48921786,0,1697680679999,0,60,0,0,0
1697680680000,0.48921778,0.48935574,0.48921656,0.48925895,0,1697680739999,0,60,0,0,0
1697680740000,0.48925887,0.48938612,0.48925886,0.48938612,0,1697680799999,0,60,0,0,0
1697680800000,0.48938613,0.48947716,0.48937924,0.48947335,0,1697680859999,0,60,0,0,0
1697680860000,0.48947205,0.48949239,0.48922347,0.48933476,0,1697680919999,0,60,0,0,0
1697680920000,0.48933513,0.48939164,0.48933513,0.48937828,0,1697680979999,0,60,0,0,0
1697680980000,0.48937758,0.48954033,0.48936584,0.48954033,0,1697681039999,0,60,0,0,0
1697681040000,0.48954066,0.48995454,0.48948893,0.48995351,0,1697681099999,0,60,0,0,0
1697681100000,0.48995498,0.48998650,0.48988098,0.48988623,0,1697681159999,0,60,0,0,0
1697681160000,0.48988623,0.49000849,0.48988623,0.49000799,0,1697681219999,0,60,0,0,0
1697681220000,0.48997959,0.49007070,0.48997594,0.49007070,0,1697681279999,0,60,0,0,0
1697681280000,0.49007054,0.49007541,0.48986176,0.48988822,0,1697681339999,0,60,0,0,0
1697681340000,0.48988749,0.48989270,0.48966531,0.48966531,0,1697681399999,0,60,0,0,0
1697681400000,0.48966795,0.48966912,0.48946741,0.48949488,0,1697681459999,0,60,0,0,0
1697681460000,0.48949488,0.48967784,0.48947499,0.48958576,0,1697681519999,0,60,0,0,0
1697681520000,0.48957498,0.48968074,0.48957235,0.48968074,0,1697681579999,0,60,0,0,0
1697681580000,0.48968127,0.48990408,0.48968127,0.48987126,0,1697681639999,0,60,0,0,0
1697681640000,0.48987182,0.48997138,0.48986889,0.48992847,0,1697681699999,0,60,0,0,0
1697681700000,0.48993168,0.48993168,0.48965161,0.48965165,0,1697681759999,0,60,0,0,0
1697681760000,0.48965037,0.48965075,0.48957586,0.48957586,0,1697681819999,0,60,0,0,0
1697681820000,0.48957586,0.48958046,0.48940282,0.48940282,0,1697681879999,0,60,0,0,0
1697681880000,0.48940386,0.48940501,0.48925509,0.48927041,0,1697681939999,0,60,0,0,0
1697681940000,0.48926853,0.48927026,0.48925450,0.48925457,0,1697681999999,0,60,0,0,0
1697682000000,0.48925872,0.48925872,0.48890777,0.48890777,0,1697682059999,0,60,0,0,0
1697682060000,0.48890774,0.48890774,0.48870877,0.48878125,0,1697682119999,0,60,0,0,0
1697682120000,0.48878125,0.48882168,0.48872964,0.48872965,0,1697682179999,0,60,0,0,0
1697682180000,0.48872965,0.48877510,0.48868066,0.48868149,0,1697682239999,0,60,0,0,0
1697682240000,0.48870323,0.48873125,0.48858366,0.48858366,0,1697682299999,0,60,0,0,0
1697682300000,0.48858390,0.48869195,0.48849595,0.48868824,0,1697682359999,0,60,0,0,0
1697682360000,0.48868879,0.48869220,0.48859046,0.48862026,0,1697682419999,0,60,0,0,0
1697682420000,0.48862026,0.48862026,0.48854221,0.48854221,0,1697682479999,0,60,0,0,0
1697682480000,0.48854303,0.48854304,0.48850598,0.48852151,0,1697682539999,0,60,0,0,0
1697682540000,0.48852151,0.48852252,0.48840291,0.48840291,0,1697682599999,0,60,0,0,0
1697682600000,0.48840292,0.48849197,0.48836154,0.48844204,0,1697682659999,0,60,0,0,0
1697682660000,0.48844084,0.48844149,0.48825589,0.48826555,0,1697682719999,0,60,0,0,0
1697682720000,0.48826721,0.48836534,0.48825170,0.48836183,0,1697682779999,0,60,0,0,0
1697682780000,0.48836182,0.48845547,0.48836182,0.48843814,0,1697682839999,0,60,0,0,0
1697682840000,0.48843619,0.48856589,0.48842984,0.48856589,0,1697682899999,0,60,0,0,0
1697682900000,0.48856592,0.48884261,0.48856592,0.48875820,0,1697682959999,0,60,0,0,0
1697682960000,0.48875915,0.48875915,0.48869787,0.48874182,0,1697683019999,0,60,0,0,0
1697683020000,0.48874250,0.48898494,0.48874010,0.48897687,0,1697683079999,0,60,0,0,0
1697683080000,0.48897687,0.48901696,0.48890977,0.48890977,0,1697683139999,0,60,0,0,0
1697683140000,0.48890977,0.48892755,0.48879142,0.48879142,0,1697683199999,0,60,0,0,0
1697683200000,0.48879167,0.48879167,0.48872381,0.48872597,0,1697683259999,0,60,0,0,0
1697683260000,0.48872597,0.48873058,0.48867205,0.48867205,0,1697683319999,0,60,0,0,0
1697683320000,0.48867205,0.48867205,0.48863206,0.48864033,0,1697683379999,0,60,0,0,0
1697683380000,0.48864038,0.48864770,0.48856687,0.48864536,0,1697683439999,0,60,0,0,0
1697683440000,0.48864536,0.48888525,0.48864417,0.48888326,0,1697683499999,0,60,0,0,0
1697683500000,0.48888326,0.48888507,0.48869883,0.48876776,0,1697683559999,0,60,0,0,0
1697683560000,0.48876775,0.48878716,0.48873926,0.48876261,0,1697683619999,0,60,0,0,0
1697683620000,0.48876261,0.48878404,0.48874971,0.48878404,0,1697683679999,0,60,0,0,0
1697683680000,0.48878404,0.48893370,0.48878404,0.48888223,0,1697683739999,0,60,0,0,0
1697683740000,0.48888140,0.48888259,0.48876977,0.48877010,0,1697683799999,0,60,0,0,0
1697683800000,0.48877010,0.48877025,0.48836515,0.48836515,0,1697683859999,0,60,0,0,0
1697683860000,0.48836653,0.48845837,0.48834931,0.48842647,0,1697683919999,0,60,0,0,0
1697683920000,0.48842647,0.48842647,0.48838078,0.48838078,0,1697683979999,0,60,0,0,0
1697683980000,0.48838403,0.48854926,0.48834005,0.48850832,0,1697684039999,0,60,0,0,0
1697684040000,0.48850832,0.48856292,0.48850832,0.48855151,0,1697684099999,0,60,0,0,0
1697684100000,0.48855115,0.48855646,0.48849311,0.48849311,0,1697684159999,0,60,0,0,0
1697684160000,0.48849229,0.48849571,0.48839233,0.48839973,0,1697684219999,0,60,0,0,0
1697684220000,0.48839634,0.48841315,0.48832570,0.48832570,0,1697684279999,0,60,0,0,0
1697684280000,0.48832459,0.48835380,0.48831261,0.48832430,0,1697684339999,0,60,0,0,0
1697684340000,0.48832430,0.48832711,0.48829300,0.48829453,0,1697684399999,0,60,0,0,0
1697684400000,0.48829478,0.48832457,0.48808800,0.48811366,0,1697684459999,0,60,0,0,0
1697684460000,0.48805365,0.48805365,0.48787243,0.48787243,0,1697684519999,0,60,0,0,0
1697684520000,0.48787174,0.48787231,0.48756702,0.48761444,0,1697684579999,0,60,0,0,0
1697684580000,0.48761480,0.48791371,0.48761480,0.48791017,0,1697684639999,0,60,0,0,0
1697684640000,0.48791158,0.48798486,0.48791126,0.48797818,0,1697684699999,0,60,0,0,0
1697684700000,0.48797817,0.48797955,0.48790848,0.48790848,0,1697684759999,0,60,0,0,0
1697684760000,0.48790920,0.48790920,0.48786337,0.48789545,0,1697684819999,0,60,0,0,0
1697684820000,0.48789545,0.48792384,0.48748589,0.48759724,0,1697684879999,0,60,0,0,0
1697684880000,0.48759724,0.48769901,0.48759722,0.48765495,0,1697684939999,0,60,0,0,0
1697684940000,0.48762671,0.48762671,0.48720157,0.48739459,0,1697684999999,0,60,0,0,0
1697685000000,0.48739459,0.48745494,0.48738677,0.48742978,0,1697685059999,0,60,0,0,0
1697685060000,0.48742978,0.48745125,0.48740757,0.48744712,0,1697685119999,0,60,0,0,0
1697685120000,0.48744669,0.48744669,0.48738686,0.48739578,0,1697685179999,0,60,0,0,0
1697685180000,0.48739578,0.48750965,0.48739568,0.48750965,0,1697685239999,0,60,0,0,0
1697685240000,0.48751212,0.48778475,0.48750829,0.48778475,0,1697685299999,0,60,0,0,0
1697685300000,0.48778360,0.48786797,0.48777425,0.48786735,0,1697685359999,0,60,0,0,0
1697685360000,0.48786734,0.48787252,0.48784840,0.48785410,0,1697685419999,0,60,0,0,0
1697685420000,0.48785411,0.48807024,0.48785387,0.48805490,0,1697685479999,0,60,0,0,0
1697685480000,0.48805437,0.48805719,0.48801274,0.48805281,0,1697685539999,0,60,0,0,0
1697685540000,0.48805281,0.48825335,0.48805281,0.48824847,0,1697685599999,0,60,0,0,0
1697685600000,0.48824838,0.48827629,0.48823980,0.48826844,0,1697685659999,0,60,0,0,0
1697685660000,0.48826845,0.48826845,0.48814877,0.48815085,0,1697685719999,0,60,0,0,0
1697685720000,0.48815097,0.48817450,0.48815045,0.48817111,0,1697685779999,0,60,0,0,0
1697685780000,0.48817112,0.48817207,0.48800878,0.48802181,0,1697685839999,0,60,0,0,0
1697685840000,0.48802220,0.48802220,0.48761792,0.48764715,0,1697685899999,0,60,0,0,0
1697685900000,0.48764713,0.48764736,0.48744882,0.48745168,0,1697685959999,0,60,0,0,0
1697685960000,0.48745173,0.48745173,0.48729303,0.48732027,0,1697686019999,0,60,0,0,0
1697686020000,0.48732027,0.48732575,0.48729413,0.48732567,0,1697686079999,0,60,0,0,0
1697686080000,0.48732567,0.48732567,0.48676470,0.48676674,0,1697686139999,0,60,0,0,0
1697686140000,0.48676682,0.48700462,0.48676301,0.48699878,0,1697686199999,0,60,0,0,0
1697686200000,0.48699935,0.48700844,0.48693947,0.48694029,0,1697686259999,0,60,0,0,0
1697686260000,0.48697047,0.48702691,0.48697047,0.48701831,0,1697686319999,0,60,0,0,0
1697686320000,0.48701831,0.48710140,0.48701831,0.48710054,0,1697686379999,0,60,0,0,0
1697686380000,0.48710054,0.48724417,0.48710053,0.48720981,0,1697686439999,0,60,0,0,0
1697686440000,0.48720981,0.48723653,0.48718728,0.48723561,0,1697686499999,0,60,0,0,0
1697686500000,0.48723536,0.48728160,0.48723464,0.48728160,0,1697686559999,0,60,0,0,0
1697686560000,0.48728160,0.48728291,0.48724255,0.48726983,0,1697686619999,0,60,0,0,0
1697686620000,0.48726983,0.48742646,0.48726983,0.48742163,0,1697686679999,0,60,0,0,0
1697686680000,0.48742165,0.48768783,0.48741736,0.48768783,0,1697686739999,0,60,0,0,0
1697686740000,0.48768783,0.48786334,0.48767908,0.48786075,0,1697686799999,0,60,0,0,0
1697686800000,0.48783187,0.48791938,0.48783178,0.48791673,0,1697686859999,0,60,0,0,0
1697686860000,0.48791756,0.48803047,0.48790936,0.48799460,0,1697686919999,0,60,0,0,0
1697686920000,0.48802284,0.48802284,0.48786646,0.48786940,0,1697686979999,0,60,0,0,0
1697686980000,0.48787278,0.48806132,0.48787278,0.48795616,0,1697687039999,0,60,0,0,0
1697687040000,0.48795616,0.48795711,0.48773056,0.48776262,0,1697687099999,0,60,0,0,0
1697687100000,0.48772280,0.48772691,0.48768867,0.48771697,0,1697687159999,0,60,0,0,0
1697687160000,0.48771699,0.48775293,0.48766629,0.48766629,0,1697687219999,0,60,0,0,0
1697687220000,0.48766412,0.48769619,0.48761628,0.48766410,0,1697687279999,0,60,0,0,0
1697687280000,0.48769234,0.48818632,0.48769126,0.48818505,0,1697687339999,0,60,0,0,0
1697687340000,0.48818550,0.48823875,0.48818550,0.48820887,0,1697687399999,0,60,0,0,0
1697687400000,0.48820612,0.48822754,0.48819841,0.48822754,0,1697687459999,0,60,0,0,0
1697687460000,0.48822755,0.48822914,0.48817122,0.48817154,0,1697687519999,0,60,0,0,0
1697687520000,0.48817163,0.48828204,0.48813794,0.48828204,0,1697687579999,0,60,0,0,0
1697687580000,0.48830704,0.48838882,0.48830704,0.48838737,0,1697687639999,0,60,0,0,0
1697687640000,0.48838737,0.48846768,0.48836526,0.48836549,0,1697687699999,0,60,0,0,0
1697687700000,0.48836549,0.48838500,0.48833681,0.48834246,0,1697687759999,0,60,0,0,0
1697687760000,0.48834310,0.48839248,0.48834253,0.48839248,0,1697687819999,0,60,0,0,0
1697687820000,0.48839248,0.48839797,0.48824474,0.48824622,0,1697687879999,0,60,0,0,0
1697687880000,0.48824596,0.48824596,0.48816381,0.48817257,0,1697687939999,0,60,0,0,0
1697687940000,0.48825461,0.48854538,0.48825451,0.48854538,0,1697687999999,0,60,0,0,0
1697688000000,0.48855184,0.48876931,0.48855119,0.48875921,0,1697688059999,0,60,0,0,0
1697688060000,0.48875912,0.48876112,0.48862316,0.48862907,0,1697688119999,0,60,0,0,0
1697688120000,0.48863106,0.48866318,0.48861673,0.48864245,0,1697688179999,0,60,0,0,0
1697688180000,0.48864345,0.48894794,0.48864282,0.48894467,0,1697688239999,0,60,0,0,0
1697688240000,0.48894479,0.48895358,0.48881568,0.48881568,0,1697688299999,0,60,0,0,0
1697688300000,0.48881635,0.48887309,0.48880737,0.48884532,0,1697688359999,0,60,0,0,0
1697688360000,0.48884532,0.48884919,0.48876396,0.48876471,0,1697688419999,0,60,0,0,0
1697688420000,0.48876471,0.48880536,0.48873821,0.48873868,0,1697688479999,0,60,0,0,0
1697688480000,0.48873868,0.48874933,0.48872546,0.48874353,0,1697688539999,0,60,0,0,0
1697688540000,0.48877178,0.48881169,0.48877157,0.48881069,0,1697688599999,0,60,0,0,0
1697688600000,0.48881732,0.48886449,0.48851843,0.48851843,0,1697688659999,0,60,0,0,0
1697688660000,0.48851812,0.48851812,0.48821437,0.48821741,0,1697688719999,0,60,0,0,0
1697688720000,0.48821791,0.48830505,0.48818947,0.48830295,0,1697688779999,0,60,0,0,0
1697688780000,0.48830293,0.48838582,0.48830293,0.48837484,0,1697688839999,0,60,0,0,0
1697688840000,0.48837482,0.48837482,0.48804335,0.48804362,0,1697688899999,0,60,0,0,0
1697688900000,0.48804363,0.48804939,0.48797695,0.48797787,0,1697688959999,0,60,0,0,0
1697688960000,0.48797884,0.48810158,0.48795700,0.48810158,0,1697689019999,0,60,0,0,0
1697689020000,0.48810158,0.48811258,0.48808111,0.48811258,0,1697689079999,0,60,0,0,0
1697689080000,0.48811058,0.48814191,0.48810177,0.48814191,0,1697689139999,0,60,0,0,0
1697689140000,0.48814191,0.48815650,0.48811709,0.48815650,0,1697689199999,0,60,0,0,0
1697689200000,0.48815690,0.48828134,0.48815633,0.48828080,0,1697689259999,0,60,0,0,0
1697689260000,0.48828080,0.48833699,0.48827894,0.48827942,0,1697689319999,0,60,0,0,0
1697689320000,0.48827850,0.48841587,0.48827845,0.48837112,0,1697689379999,0,60,0,0,0
1697689380000,0.48837112,0.48837112,0.48817785,0.48818115,0,1697689439999,0,60,0,0,0
1697689440000,0.48818115,0.48818244,0.48810762,0.48811722,0,1697689499999,0,60,0,0,0
1697689500000,0.48812052,0.48813419,0.48803733,0.48803736,0,1697689559999,0,60,0,0,0
1697689560000,0.48803293,0.48829011,0.48803251,0.48825046,0,1697689619999,0,60,0,0,0
1697689620000,0.48825109,0.48832137,0.48825074,0.48831023,0,1697689679999,0,60,0,0,0
1697689680000,0.48830980,0.48838864,0.48827807,0.48838864,0,1697689739999,0,60,0,0,0
1697689740000,0.48838864,0.48842589,0.48836411,0.48839386,0,1697689799999,0,60,0,0,0
1697689800000,0.48839386,0.48846489,0.48839386,0.48845758,0,1697689859999,0,60,0,0,0
1697689860000,0.48845957,0.48850067,0.48844650,0.48844650,0,1697689919999,0,60,0,0,0
1697689920000,0.48844698,0.48844698,0.48842158,0.48842742,0,1697689979999,0,60,0,0,0
1697689980000,0.48842766,0.48852379,0.48842765,0.48852074,0,1697690039999,0,60,0,0,0
1697690040000,0.48852075,0.48852740,0.48850629,0.48851818,0,1697690099999,0,60,0,0,0
1697690100000,0.48851818,0.48858964,0.48839999,0.48858964,0,1697690159999,0,60,0,0,0
1697690160000,0.48858964,0.48858964,0.48845633,0.48848494,0,1697690219999,0,60,0,0,0
1697690220000,0.48848494,0.48849748,0.48847365,0.48847535,0,1697690279999,0,60,0,0,0
1697690280000,0.48847534,0.48856024,0.48847534,0.48856024,0,1697690339999,0,60,0,0,0
1697690340000,0.48856114,0.48873502,0.48856114,0.48873500,0,1697690399999,0,60,0,0,0
1697690400000,0.48873501,0.48883918,0.48873208,0.48883869,0,1697690459999,0,60,0,0,0
1697690460000,0.48883868,0.48892130,0.48883261,0.48892130,0,1697690519999,0,60,0,0,0
1697690520000,0.48892130,0.48892130,0.48883425,0.48883972,0,1697690579999,0,60,0,0,0
1697690580000,0.48883972,0.48886441,0.48883180,0.48883224,0,1697690639999,0,60,0,0,0
1697690640000,0.48883260,0.48889543,0.48883061,0.48886623,0,1697690699999,0,60,0,0,0
1697690700000,0.48886585,0.48889130,0.48884178,0.48884205,0,1697690759999,0,60,0,0,0
1697690760000,0.48884205,0.48900360,0.48884085,0.48900360,0,1697690819999,0,60,0,0,0
1697690820000,0.48900360,0.48911840,0.48900281,0.48911319,0,1697690879999,0,60,0,0,0
1697690880000,0.48911336,0.48911362,0.48899827,0.48902934,0,1697690939999,0,60,0,0,0
1697690940000,0.48902934,0.48913057,0.48902934,0.48908006,0,1697690999999,0,60,0,0,0
1697691000000,0.48908000,0.48916454,0.48908000,0.48912976,0,1697691059999,0,60,0,0,0
1697691060000,0.48910396,0.48910894,0.48906884,0.48907392,0,1697691119999,0,60,0,0,0
1697691120000,0.48907392,0.48908610,0.48883007,0.48883144,0,1697691179999,0,60,0,0,0
1697691180000,0.48883068,0.48887409,0.48882995,0.48887409,0,1697691239999,0,60,0,0,0
1697691240000,0.48887409,0.48889641,0.48886464,0.48889614,0,1697691299999,0,60,0,0,0
1697691300000,0.48889614,0.48897102,0.48889613,0.48896370,0,1697691359999,0,60,0,0,0
1697691360000,0.48896370,0.48896406,0.48893170,0.48893306,0,1697691419999,0,60,0,0,0
1697691420000,0.48893279,0.48905364,0.48893251,0.48905100,0,1697691479999,0,60,0,0,0
1697691480000,0.48905098,0.48912316,0.48746321,0.48759669,0,1697691539999,0,60,0,0,0
1697691540000,0.48759670,0.48768866,0.48759670,0.48765874,0,1697691599999,0,60,0,0,0
1697691600000,0.48765873,0.48785166,0.48765497,0.48778964,0,1697691659999,0,60,0,0,0
1697691660000,0.48779964,0.48782284,0.48777034,0.48782257,0,1697691719999,0,60,0,0,0
1697691720000,0.48782257,0.48812454,0.48782136,0.48811955,0,1697691779999,0,60,0,0,0
1697691780000,0.48811987,0.48829858,0.48811987,0.48828675,0,1697691839999,0,60,0,0,0
1697691840000,0.48829103,0.48835674,0.48828853,0.48835466,0,1697691899999,0,60,0,0,0
1697691900000,0.48835489,0.48839602,0.48834349,0.48839356,0,1697691959999,0,60,0,0,0
1697691960000,0.48840158,0.48840158,0.48827028,0.48827668,0,1697692019999,0,60,0,0,0
1697692020000,0.48827714,0.48833169,0.48827672,0.48828733,0,1697692079999,0,60,0,0,0
1697692080000,0.48828733,0.48828754,0.48818735,0.48818736,0,1697692139999,0,60,0,0,0
1697692140000,0.48818670,0.48825630,0.48808484,0.48808485,0,1697692199999,0,60,0,0,0
1697692200000,0.48808485,0.48826591,0.48808366,0.48824067,0,1697692259999,0,60,0,0,0
1697692260000,0.48824067,0.48839906,0.48824066,0.48839449,0,1697692319999,0,60,0,0,0
1697692320000,0.48839449,0.48842261,0.48819525,0.48819525,0,1697692379999,0,60,0,0,0
1697692380000,0.48819526,0.48835584,0.48817856,0.48835584,0,1697692439999,0,60,0,0,0
1697692440000,0.48835584,0.48840724,0.48835537,0.48840543,0,1697692499999,0,60,0,0,0
1697692500000,0.48840510,0.48853938,0.48840509,0.48853551,0,1697692559999,0,60,0,0,0
1697692560000,0.48853551,0.48853829,0.48848575,0.48848747,0,1697692619999,0,60,0,0,0
1697692620000,0.48848748,0.48848902,0.48845256,0.48845834,0,1697692679999,0,60,0,0,0
1697692680000,0.48845956,0.48849427,0.48827010,0.48827010,0,1697692739999,0,60,0,0,0
1697692740000,0.48827010,0.48828479,0.48793965,0.48796933,0,1697692799999,0,60,0,0,0
1697692800000,0.48796933,0.48800116,0.48792543,0.48799879,0,1697692859999,0,60,0,0,0
1697692860000,0.48799734,0.48824001,0.48799719,0.48824001,0,1697692919999,0,60,0,0,0
1697692920000,0.48824001,0.48842025,0.48821385,0.48842025,0,1697692979999,0,60,0,0,0
1697692980000,0.48842007,0.48844796,0.48841934,0.48843005,0,1697693039999,0,60,0,0,0
1697693040000,0.48842960,0.48843390,0.48839833,0.48842036,0,1697693099999,0,60,0,0,0
1697693100000,0.48842036,0.48842623,0.48837487,0.48837487,0,1697693159999,0,60,0,0,0
1697693160000,0.48837488,0.48837488,0.48833966,0.48834452,0,1697693219999,0,60,0,0,0
1697693220000,0.48834508,0.48841677,0.48834412,0.48838248,0,1697693279999,0,60,0,0,0
1697693280000,0.48838248,0.48842586,0.48838248,0.48842554,0,1697693339999,0,60,0,0,0
1697693340000,0.48842554,0.48843343,0.48836204,0.48841168,0,1697693399999,0,60,0,0,0
1697693400000,0.48840487,0.48842816,0.48837443,0.48837649,0,1697693459999,0,60,0,0,0
1697693460000,0.48841252,0.48849146,0.48841038,0.48847321,0,1697693519999,0,60,0,0,0
1697693520000,0.48848841,0.48848936,0.48844183,0.48846706,0,1697693579999,0,60,0,0,0
1697693580000,0.48846711,0.48849584,0.48845769,0.48846754,0,1697693639999,0,60,0,0,0
1697693640000,0.48846754,0.48861137,0.48846754,0.48860992,0,1697693699999,0,60,0,0,0
1697693700000,0.48860991,0.48861001,0.48850018,0.48850018,0,1697693759999,0,60,0,0,0
1697693760000,0.48850017,0.48850279,0.48847065,0.48850135,0,1697693819999,0,60,0,0,0
1697693820000,0.48850136,0.48850331,0.48846876,0.48846876,0,1697693879999,0,60,0,0,0
1697693880000,0.48846777,0.48850468,0.48846433,0.48850233,0,1697693939999,0,60,0,0,0
1697693940000,0.48850151,0.48850651,0.48849463,0.48850651,0,1697693999999,0,60,0,0,0
1697694000000,0.48850655,0.48862937,0.48850336,0.48860851,0,1697694059999,0,60,0,0,0
1697694060000,0.48860851,0.48868698,0.48838213,0.48838463,0,1697694119999,0,60,0,0,0
1697694120000,0.48838728,0.48840968,0.48835252,0.48838195,0,1697694179999,0,60,0,0,0
1697694180000,0.48838306,0.48844345,0.48837083,0.48837449,0,1697694239999,0,60,0,0,0
1697694240000,0.48837069,0.48840567,0.48836771,0.48840528,0,1697694299999,0,60,0,0,0
1697694300000,0.48840706,0.48899336,0.48840706,0.48867180,0,1697694359999,0,60,0,0,0
1697694360000,0.48867182,0.48867393,0.48847770,0.48847770,0,1697694419999,0,60,0,0,0
1697694420000,0.48847771,0.48847771,0.48839755,0.48839839,0,1697694479999,0,60,0,0,0
1697694480000,0.48839841,0.48846749,0.48839455,0.48846511,0,1697694539999,0,60,0,0,0
1697694540000,0.48846511,0.48869439,0.48846511,0.48869433,0,1697694599999,0,60,0,0,0
1697694600000,0.48872279,0.48875464,0.48869797,0.48872633,0,1697694659999,0,60,0,0,0
1697694660000,0.48872632,0.48900729,0.48872632,0.48900729,0,1697694719999,0,60,0,0,0
1697694720000,0.48900729,0.48906188,0.48897976,0.48906164,0,1697694779999,0,60,0,0,0
1697694780000,0.48906173,0.48910573,0.48904233,0.48905763,0,1697694839999,0,60,0,0,0
1697694840000,0.48905762,0.48916399,0.48905734,0.48910527,0,1697694899999,0,60,0,0,0
1697694900000,0.48910527,0.48910817,0.48906704,0.48906878,0,1697694959999,0,60,0,0,0
1697694960000,0.48906915,0.48906925,0.48902986,0.48902987,0,1697695019999,0,60,0,0,0
1697695020000,0.48902986,0.48910006,0.48899994,0.48909631,0,1697695079999,0,60,0,0,0
1697695080000,0.48909529,0.48909578,0.48891072,0.48891072,0,1697695139999,0,60,0,0,0
